"city","AQI"
"天津","49"
"石家庄","139"
"唐山","58"
"秦皇岛","60"
"邯郸","77"
"保定","100"
"张家口","53"
"承德","64"
"廊坊","71"
"沧州","74"
"衡水","80"
"邢台","122"
"太原","65"
"呼和浩特","81"
"沈阳","89"
"大连","50"
"长春","112"
"哈尔滨","60"
"上海","78"
"南京","192"
"苏州","109"
"南通","48"
"连云港","58"
"徐州","131"
"扬州","127"
"无锡","100"
"常州","93"
"镇江","126"
"泰州","71"
"淮安","93"
"盐城","43"
"宿迁","67"
"杭州","34"
"宁波","54"
"温州","61"
"绍兴","24"
"湖州","48"
"嘉兴","80"
"台州","58"
"舟山","78"
"金华","43"
"衢州","26"
"丽水","35"
"合肥","111"
"福州","53"
"厦门","30"
"南昌","21"
"济南","94"
"青岛","58"
"郑州","72"
"武汉","215"
"长沙","26"
"广州","31"
"深圳","30"
"珠海","19"
"佛山","49"
"中山","25"
"江门","28"
"东莞","29"
"惠州","26"
"肇庆","74"
"南宁","52"
"海口","40"
"重庆","26"
"成都","55"
"贵阳","34"
"昆明","41"
"拉萨","42"
"西安","81"
"兰州","72"
"西宁","57"
"银川","38"
"乌鲁木齐","48"
"北京","113"
"湘潭","34"
"株洲","23"
"河源","38"
"清远","38"
"营口","45"
"丹东","69"
"盘锦","46"
"玉溪","30"
"包头","64"
"鄂尔多斯","56"
"葫芦岛","85"
"泉州","38"
"莱芜","78"
"德州","66"
"聊城","53"
"滨州","56"
"临沂","62"
"枣庄","104"
"烟台","48"
"淄博","77"
"潍坊","62"
"济宁","96"
"威海","47"
"东营","61"
"汕头","31"
"泰安","97"
"日照","47"
"大同","51"
"阳泉","73"
"临汾","85"
"柳州","57"
"长治","72"
"咸阳","73"
"铜川","111"
"北海","42"
"渭南","78"
"延安","52"
"宝鸡","65"
"韶关","43"
"菏泽","71"
"湛江","51"
"茂名","32"
"梅州","42"
"汕尾","29"
"阳江","32"
"潮州","32"
"揭阳","30"
"云浮","59"
"宜昌","69"
"荆州","85"
"赤峰","63"
"克拉玛依","70"
"库尔勒","80"
"齐齐哈尔","46"
"牡丹江","67"
"曲靖","36"
"九江","40"
"金昌","78"
"嘉峪关","71"
"洛阳","93"
"安阳","91"
"开封","77"
"焦作","93"
"平顶山","64"
"三门峡","73"
"遵义","45"
"吴江","105"
"昆山","71"
"常熟","53"
"张家港","60"
"太仓","36"
"句容","160"
"江阴","132"
"宜兴","99"
"金坛","85"
"溧阳","98"
"海门","36"
"岳阳","73"
"常德","85"
"张家界","117"
"绵阳","39"
"宜宾","41"
"攀枝花","58"
"泸州","42"
"自贡","53"
"德阳","50"
"南充","60"
"三亚","40"
"吉林","52"
"石嘴山","45"
"临安","40"
"富阳","26"
"义乌","34"
"诸暨","19"
"鞍山","36"
"抚顺","65"
"本溪","39"
"锦州","46"
"瓦房店","49"
"桂林","30"
"芜湖","229"
"胶州","61"
"章丘","65"
"即墨","46"
"平度","43"
"胶南","46"
"莱西","53"
"莱州","40"
"蓬莱","37"
"招远","49"
"寿光","54"
"文登","60"
"荣成","54"
"乳山","70"
"马鞍山","182"
"大庆","39"
