"city","AQI"
"北京","38"
"天津","82"
"石家庄","99"
"唐山","69"
"秦皇岛","66"
"邯郸","60"
"保定","137"
"张家口","44"
"承德","50"
"廊坊","57"
"沧州","89"
"衡水","83"
"邢台","99"
"太原","39"
"呼和浩特","56"
"沈阳","64"
"大连","38"
"长春","59"
"哈尔滨","67"
"上海","49"
"南京","48"
"苏州","34"
"南通","46"
"连云港","65"
"徐州","83"
"扬州","44"
"无锡","41"
"常州","38"
"镇江","40"
"泰州","49"
"淮安","57"
"盐城","54"
"宿迁","61"
"杭州","52"
"宁波","45"
"温州","28"
"绍兴","45"
"湖州","60"
"嘉兴","40"
"台州","38"
"舟山","43"
"金华","39"
"衢州","33"
"丽水","32"
"合肥","38"
"福州","34"
"厦门","29"
"南昌","43"
"济南","71"
"青岛","47"
"郑州","86"
"武汉","38"
"长沙","25"
"广州","15"
"深圳","22"
"珠海","50"
"佛山","15"
"中山","26"
"江门","35"
"东莞","10"
"惠州","14"
"肇庆","10"
"南宁","30"
"海口","37"
"重庆","26"
"成都","49"
"贵阳","27"
"昆明","61"
"拉萨","50"
"西安","98"
"兰州","61"
"西宁","178"
"银川","57"
"乌鲁木齐","83"
"湘潭","25"
"株洲","22"
"包头","53"
"鄂尔多斯","55"
"营口","44"
"盘锦","41"
"泉州","32"
"莱芜","61"
"临沂","68"
"德州","91"
"聊城","98"
"滨州","69"
"淄博","66"
"枣庄","97"
"烟台","34"
"潍坊","49"
"济宁","67"
"泰安","63"
"日照","60"
"威海","38"
"东营","49"
"韶关","15"
"汕头","40"
"湛江","22"
"茂名","20"
"梅州","11"
"汕尾","33"
"阳江","29"
"清远","19"
"潮州","37"
"云浮","15"
"玉溪","56"
"菏泽","79"
"大同","36"
"长治","189"
"临汾","111"
"阳泉","84"
"赤峰","34"
"鞍山","63"
"抚顺","65"
"本溪","56"
"锦州","89"
"吉林","40"
"齐齐哈尔","31"
"牡丹江","60"
"大庆","56"
"芜湖","39"
"马鞍山","29"
"九江","29"
"洛阳","68"
"安阳","78"
"开封","71"
"焦作","68"
"平顶山","69"
"三门峡","84"
"宜昌","78"
"荆州","45"
"岳阳","38"
"常德","35"
"张家界","38"
"桂林","22"
"北海","92"
"柳州","29"
"三亚","26"
"绵阳","54"
"宜宾","20"
"攀枝花","58"
"泸州","23"
"自贡","24"
"德阳","62"
"南充","49"
"遵义","24"
"曲靖","62"
"咸阳","85"
"铜川","127"
"延安","46"
"宝鸡","71"
"渭南","85"
"金昌","39"
"嘉峪关","75"
"石嘴山","42"
"克拉玛依","63"
