"city","AQI"
"天津","142"
"石家庄","161"
"唐山","103"
"秦皇岛","108"
"邯郸","218"
"保定","164"
"张家口","47"
"承德","60"
"廊坊","104"
"沧州","92"
"衡水","142"
"邢台","65"
"太原","57"
"呼和浩特","38"
"沈阳","131"
"大连","52"
"长春","60"
"哈尔滨","121"
"上海","77"
"南京","152"
"苏州","105"
"南通","57"
"连云港","73"
"徐州","93"
"扬州","70"
"无锡","121"
"常州","122"
"镇江","116"
"泰州","67"
"淮安","65"
"盐城","66"
"宿迁","92"
"杭州","165"
"宁波","88"
"温州","144"
"绍兴","165"
"湖州","184"
"嘉兴","124"
"台州","150"
"舟山","46"
"金华","158"
"衢州","132"
"丽水","172"
"合肥","92"
"福州","40"
"厦门","55"
"南昌","65"
"济南","79"
"青岛","71"
"郑州","89"
"武汉","104"
"长沙","68"
"广州","48"
"深圳","64"
"珠海","72"
"佛山","45"
"中山","59"
"江门","61"
"东莞","58"
"惠州","52"
"肇庆","59"
"南宁","61"
"海口","77"
"重庆","97"
"成都","110"
"贵阳","72"
"昆明","64"
"拉萨","77"
"西安","94"
"兰州","73"
"西宁","87"
"银川","58"
"乌鲁木齐","125"
"北京","44"
"湘潭","62"
"株洲","84"
"河源","41"
"清远","16"
"营口","63"
"丹东","53"
"盘锦","105"
"玉溪","53"
"包头","42"
"鄂尔多斯","31"
"葫芦岛","54"
"泉州","36"
"莱芜","131"
"德州","120"
"聊城","108"
"滨州","66"
"临沂","110"
"枣庄","125"
"烟台","48"
"淄博","103"
"潍坊","132"
"济宁","109"
"威海","40"
"东营","80"
"汕头","53"
"泰安","111"
"日照","78"
"大同","58"
"阳泉","67"
"临汾","105"
"柳州","86"
"长治","74"
"咸阳","117"
"铜川","91"
"北海","67"
"渭南","51"
"延安","102"
"宝鸡","70"
"韶关","38"
"菏泽","133"
"湛江","61"
"茂名","71"
"梅州","53"
"汕尾","61"
"阳江","78"
"潮州","45"
"揭阳","40"
"云浮","50"
"宜昌","93"
"荆州","81"
"赤峰","44"
"克拉玛依","55"
"库尔勒","59"
"齐齐哈尔","105"
"牡丹江","71"
"曲靖","49"
"九江","60"
"金昌","70"
"嘉峪关","76"
"洛阳","44"
"安阳","124"
"开封","74"
"焦作","56"
"平顶山","74"
"三门峡","62"
"遵义","75"
"吴江","115"
"昆山","109"
"常熟","82"
"张家港","77"
"太仓","86"
"句容","156"
"江阴","78"
"宜兴","185"
"金坛","149"
"溧阳","122"
"海门","63"
"岳阳","102"
"常德","56"
"张家界","71"
"绵阳","63"
"宜宾","67"
"攀枝花","78"
"泸州","42"
"自贡","91"
"德阳","61"
"南充","78"
"三亚","58"
"吉林","38"
"石嘴山","54"
"临安","160"
"富阳","125"
"义乌","181"
"诸暨","185"
"鞍山","96"
"抚顺","125"
"本溪","116"
"锦州","61"
"瓦房店","92"
"桂林","87"
"芜湖","124"
"胶州","87"
"章丘","60"
"即墨","74"
"平度","75"
"胶南","75"
"莱西","42"
"莱州","70"
"蓬莱","28"
"招远","24"
"寿光","122"
"文登","26"
"荣成","66"
"乳山","54"
"马鞍山","111"
"大庆","60"
