"city","AQI"
"天津","113"
"石家庄","133"
"唐山","86"
"秦皇岛","84"
"邯郸","81"
"保定","140"
"张家口","62"
"承德","71"
"廊坊","70"
"沧州","91"
"衡水","85"
"邢台","72"
"太原","60"
"呼和浩特","133"
"沈阳","79"
"大连","92"
"长春","58"
"哈尔滨","23"
"上海","60"
"南京","78"
"苏州","89"
"南通","70"
"连云港","47"
"徐州","76"
"扬州","65"
"无锡","63"
"常州","58"
"镇江","87"
"泰州","88"
"淮安","58"
"盐城","47"
"宿迁","81"
"杭州","65"
"宁波","49"
"温州","67"
"绍兴","69"
"湖州","63"
"嘉兴","70"
"台州","85"
"舟山","76"
"金华","94"
"衢州","113"
"丽水","58"
"合肥","127"
"福州","20"
"厦门","26"
"南昌","56"
"济南","103"
"青岛","61"
"郑州","61"
"武汉","55"
"长沙","54"
"广州","39"
"深圳","25"
"珠海","21"
"佛山","39"
"中山","19"
"江门","24"
"东莞","27"
"惠州","21"
"肇庆","56"
"南宁","70"
"海口","12"
"重庆","21"
"成都","47"
"贵阳","46"
"昆明","50"
"拉萨","66"
"西安","86"
"兰州","89"
"西宁","64"
"银川","66"
"乌鲁木齐","168"
"北京","73"
"湘潭","59"
"株洲","76"
"河源","40"
"清远","64"
"营口","41"
"丹东","47"
"盘锦","66"
"玉溪","34"
"包头","86"
"鄂尔多斯","76"
"葫芦岛","74"
"泉州","25"
"莱芜","79"
"德州","113"
"聊城","120"
"滨州","124"
"临沂","72"
"枣庄","165"
"烟台","75"
"淄博","120"
"潍坊","76"
"济宁","124"
"威海","87"
"东营","79"
"汕头","23"
"泰安","113"
"日照","66"
"大同","71"
"阳泉","91"
"临汾","44"
"柳州","81"
"长治","55"
"咸阳","124"
"铜川","104"
"北海","23"
"渭南","104"
"延安","111"
"宝鸡","67"
"韶关","44"
"菏泽","114"
"湛江","13"
"茂名","26"
"梅州","62"
"汕尾","23"
"阳江","20"
"潮州","40"
"揭阳","42"
"云浮","50"
"宜昌","59"
"荆州","56"
"赤峰","58"
"克拉玛依","390"
"库尔勒","146"
"齐齐哈尔","24"
"牡丹江","36"
"曲靖","29"
"九江","74"
"金昌","66"
"嘉峪关","59"
"洛阳","48"
"安阳","51"
"开封","83"
"焦作","49"
"平顶山","60"
"三门峡","125"
"遵义","58"
"吴江","74"
"昆山","61"
"常熟","71"
"张家港","92"
"太仓","67"
"句容","89"
"江阴","83"
"宜兴","78"
"金坛","69"
"溧阳","57"
"海门","66"
"岳阳","65"
"常德","53"
"张家界","43"
"绵阳","43"
"宜宾","36"
"攀枝花","26"
"泸州","29"
"自贡","36"
"德阳","36"
"南充","41"
"三亚","19"
"吉林","35"
"石嘴山","48"
"临安","61"
"富阳","46"
"义乌","72"
"诸暨","66"
"鞍山","56"
"抚顺","64"
"本溪","65"
"锦州","52"
"瓦房店","66"
"桂林","63"
"芜湖","61"
"胶州","52"
"章丘","62"
"即墨","62"
"平度","169"
"胶南","58"
"莱西","58"
"莱州","70"
"蓬莱","77"
"招远","56"
"寿光","65"
"文登","76"
"荣成","52"
"乳山","46"
"马鞍山","93"
"大庆","29"
