"city","AQI"
"天津","116"
"石家庄","106"
"唐山","71"
"秦皇岛","75"
"邯郸","83"
"保定","99"
"张家口","74"
"承德","67"
"廊坊","135"
"沧州","128"
"衡水","121"
"邢台","82"
"太原","85"
"呼和浩特","145"
"沈阳","72"
"大连","50"
"长春","79"
"哈尔滨","56"
"上海","39"
"南京","46"
"苏州","119"
"南通","59"
"连云港","35"
"徐州","57"
"扬州","70"
"无锡","104"
"常州","78"
"镇江","90"
"泰州","50"
"淮安","38"
"盐城","37"
"宿迁","43"
"杭州","83"
"宁波","64"
"温州","53"
"绍兴","87"
"湖州","65"
"嘉兴","109"
"台州","51"
"舟山","86"
"金华","54"
"衢州","32"
"丽水","41"
"合肥","67"
"福州","47"
"厦门","48"
"南昌","36"
"济南","148"
"青岛","50"
"郑州","59"
"武汉","63"
"长沙","64"
"广州","59"
"深圳","41"
"珠海","26"
"佛山","48"
"中山","27"
"江门","31"
"东莞","39"
"惠州","32"
"肇庆","86"
"南宁","71"
"海口","15"
"重庆","53"
"成都","85"
"贵阳","28"
"昆明","29"
"拉萨","46"
"西安","28"
"兰州","64"
"西宁","70"
"银川","91"
"乌鲁木齐","121"
"北京","117"
"湘潭","61"
"株洲","46"
"河源","32"
"清远","51"
"营口","52"
"丹东","41"
"盘锦","43"
"玉溪","19"
"包头","106"
"鄂尔多斯","66"
"葫芦岛","63"
"泉州","29"
"莱芜","106"
"德州","130"
"聊城","170"
"滨州","104"
"临沂","70"
"枣庄","80"
"烟台","49"
"淄博","160"
"潍坊","67"
"济宁","128"
"威海","64"
"东营","92"
"汕头","51"
"泰安","122"
"日照","48"
"大同","53"
"阳泉","132"
"临汾","42"
"柳州","87"
"长治","59"
"咸阳","54"
"铜川","84"
"北海","24"
"渭南","35"
"延安","117"
"宝鸡","96"
"韶关","53"
"菏泽","103"
"湛江","19"
"茂名","39"
"梅州","30"
"汕尾","41"
"阳江","53"
"潮州","38"
"揭阳","58"
"云浮","53"
"宜昌","100"
"荆州","75"
"赤峰","84"
"克拉玛依","84"
"库尔勒","223"
"齐齐哈尔","57"
"牡丹江","56"
"曲靖","22"
"九江","58"
"金昌","62"
"嘉峪关","39"
"洛阳","68"
"安阳","80"
"开封","62"
"焦作","53"
"平顶山","57"
"三门峡","74"
"遵义","67"
"吴江","116"
"昆山","42"
"常熟","64"
"张家港","64"
"太仓","40"
"句容","43"
"江阴","91"
"宜兴","64"
"金坛","56"
"溧阳","64"
"海门","44"
"岳阳","75"
"常德","55"
"张家界","36"
"绵阳","61"
"宜宾","49"
"攀枝花","55"
"泸州","88"
"自贡","77"
"德阳","75"
"南充","51"
"三亚","12"
"吉林","75"
"石嘴山","75"
"临安","83"
"富阳","78"
"义乌","59"
"诸暨","53"
"鞍山","51"
"抚顺","70"
"本溪","45"
"锦州","54"
"瓦房店","63"
"桂林","54"
"芜湖","67"
"胶州","39"
"章丘","108"
"即墨","42"
"平度","42"
"胶南","56"
"莱西","42"
"莱州","48"
"蓬莱","43"
"招远","42"
"寿光","89"
"文登","61"
"荣成","70"
"乳山","39"
"马鞍山","58"
"大庆","43"
