"city","AQI"
"北京","111"
"天津","100"
"石家庄","84"
"唐山","54"
"秦皇岛","40"
"邯郸","64"
"保定","69"
"张家口","70"
"承德","53"
"廊坊","119"
"沧州","86"
"衡水","78"
"邢台","60"
"太原","109"
"呼和浩特","72"
"沈阳","60"
"大连","60"
"长春","55"
"哈尔滨","59"
"上海","58"
"南京","71"
"苏州","65"
"南通","51"
"连云港","50"
"徐州","66"
"扬州","54"
"无锡","59"
"常州","47"
"镇江","66"
"泰州","61"
"淮安","59"
"盐城","49"
"宿迁","53"
"杭州","79"
"宁波","47"
"温州","56"
"绍兴","64"
"湖州","68"
"嘉兴","54"
"台州","46"
"舟山","48"
"金华","80"
"衢州","45"
"丽水","49"
"合肥","58"
"福州","48"
"厦门","39"
"南昌","61"
"济南","79"
"青岛","60"
"郑州","89"
"武汉","100"
"长沙","82"
"广州","85"
"深圳","44"
"珠海","43"
"佛山","77"
"中山","96"
"江门","77"
"东莞","107"
"惠州","42"
"肇庆","58"
"南宁","70"
"海口","30"
"重庆","71"
"成都","75"
"贵阳","63"
"昆明","54"
"拉萨","68"
"西安","92"
"兰州","43"
"西宁","42"
"银川","61"
"乌鲁木齐","61"
"湘潭","89"
"株洲","59"
"包头","69"
"鄂尔多斯","42"
"营口","81"
"盘锦","53"
"泉州","44"
"莱芜","84"
"临沂","91"
"德州","102"
"聊城","104"
"滨州","71"
"淄博","96"
"枣庄","78"
"烟台","57"
"潍坊","82"
"济宁","113"
"泰安","88"
"日照","102"
"威海","84"
"东营","69"
"韶关","53"
"汕头","55"
"湛江","44"
"茂名","39"
"梅州","61"
"汕尾","45"
"阳江","32"
"清远","51"
"潮州","58"
"云浮","58"
"玉溪","59"
"菏泽","67"
"大同","87"
"长治","51"
"临汾","55"
"阳泉","117"
"赤峰","49"
"鞍山","42"
"抚顺","51"
"本溪","52"
"锦州","56"
"吉林","52"
"齐齐哈尔","34"
"牡丹江","52"
"大庆","42"
"芜湖","53"
"马鞍山","75"
"九江","70"
"洛阳","72"
"安阳","103"
"开封","55"
"焦作","78"
"平顶山","92"
"三门峡","138"
