"city","AQI"
"北京","137"
"天津","126"
"石家庄","167"
"唐山","114"
"秦皇岛","139"
"邯郸","94"
"保定","391"
"张家口","46"
"承德","72"
"廊坊","156"
"沧州","113"
"衡水","130"
"邢台","147"
"太原","137"
"呼和浩特","82"
"沈阳","160"
"大连","42"
"长春","144"
"哈尔滨","268"
"上海","31"
"南京","54"
"苏州","29"
"南通","37"
"连云港","63"
"徐州","88"
"扬州","40"
"无锡","45"
"常州","42"
"镇江","38"
"泰州","40"
"淮安","59"
"盐城","43"
"宿迁","58"
"杭州","67"
"宁波","33"
"温州","106"
"绍兴","45"
"湖州","54"
"嘉兴","30"
"台州","58"
"舟山","39"
"金华","100"
"衢州","108"
"丽水","174"
"合肥","54"
"福州","83"
"厦门","66"
"南昌","77"
"济南","124"
"青岛","64"
"郑州","124"
"武汉","178"
"长沙","138"
"广州","61"
"深圳","63"
"珠海","91"
"佛山","54"
"中山","70"
"江门","69"
"东莞","59"
"惠州","56"
"肇庆","66"
"南宁","53"
"海口","41"
"重庆","64"
"成都","55"
"贵阳","46"
"昆明","73"
"拉萨","47"
"西安","130"
"兰州","85"
"西宁","136"
"银川","69"
"乌鲁木齐","158"
"湘潭","144"
"株洲","124"
"包头","103"
"鄂尔多斯","71"
"营口","83"
"盘锦","43"
"泉州","40"
"莱芜","156"
"临沂","113"
"德州","149"
"聊城","164"
"滨州","111"
"淄博","146"
"枣庄","113"
"烟台","52"
"潍坊","109"
"济宁","99"
"泰安","216"
"日照","120"
"威海","35"
"东营","76"
"韶关","43"
"汕头","63"
"湛江","87"
"茂名","117"
"梅州","45"
"汕尾","77"
"阳江","86"
"清远","58"
"潮州","83"
"云浮","55"
"玉溪","55"
"菏泽","126"
"大同","106"
"长治","130"
"临汾","149"
"阳泉","163"
"赤峰","175"
"鞍山","106"
"抚顺","143"
"本溪","97"
"锦州","164"
"吉林","105"
"齐齐哈尔","55"
"牡丹江","63"
"大庆","83"
"芜湖","50"
"马鞍山","50"
"九江","71"
"洛阳","199"
"安阳","89"
"开封","81"
"焦作","108"
"平顶山","124"
"三门峡","229"
"宜昌","167"
"荆州","205"
"岳阳","124"
"常德","96"
"张家界","121"
"桂林","29"
"北海","93"
"柳州","56"
"三亚","53"
"绵阳","56"
"宜宾","98"
"攀枝花","69"
"泸州","49"
"自贡","58"
"德阳","55"
"南充","116"
"遵义","35"
"曲靖","60"
"咸阳","97"
"铜川","220"
"延安","167"
"宝鸡","120"
"渭南","149"
"金昌","100"
"嘉峪关","71"
"石嘴山","56"
"克拉玛依","100"
"库尔勒","78"
"寿光","82"
"章丘","146"
"即墨","59"
"胶南","132"
"胶州","77"
"莱西","66"
"平度","38"
"蓬莱","58"
"招远","96"
"莱州","70"
"荣成","54"
"文登","33"
"乳山","53"
"吴江","30"
"昆山","32"
"常熟","44"
"张家港","45"
"太仓",NA
"句容","32"
"江阴","37"
"宜兴","36"
"金坛","40"
"溧阳","66"
"海门","35"
"临安","70"
"富阳","59"
"义乌","106"
"诸暨",NA
"瓦房店","87"
"信阳","128"
"周口","106"
"漳州","70"
"晋城","69"
"朔州","259"
"晋中","110"
"运城","105"
"忻州","98"
"吕梁","92"
"乌海","77"
"通辽","66"
"呼伦贝尔","62"
"巴彦淖尔","77"
"乌兰察布","97"
"兴安盟","48"
"锡林郭勒盟","25"
"阿拉善盟","78"
"阜新","114"
"铁岭","143"
"四平","108"
"辽源","156"
