"city","AQI"
"北京","168"
"天津","58"
"石家庄","193"
"唐山","54"
"秦皇岛","70"
"邯郸","160"
"保定","224"
"张家口","47"
"承德","88"
"廊坊","119"
"沧州","105"
"衡水","103"
"邢台","185"
"太原","156"
"呼和浩特","92"
"沈阳","75"
"大连","33"
"长春","60"
"哈尔滨","39"
"上海","110"
"南京","143"
"苏州","137"
"南通","153"
"连云港","40"
"徐州","215"
"扬州","191"
"无锡","128"
"常州","115"
"镇江","177"
"泰州","157"
"淮安","75"
"盐城","72"
"宿迁","168"
"杭州","67"
"宁波","87"
"温州","43"
"绍兴","79"
"湖州","97"
"嘉兴","91"
"台州","39"
"舟山","75"
"金华","77"
"衢州","54"
"丽水","55"
"合肥","131"
"福州","33"
"厦门","36"
"南昌","82"
"济南","75"
"青岛","35"
"郑州","121"
"武汉","65"
"长沙","53"
"广州","42"
"深圳","40"
"珠海","43"
"佛山","53"
"中山","42"
"江门","40"
"东莞","32"
"惠州","36"
"肇庆","54"
"南宁","144"
"海口","51"
"重庆","86"
"成都","84"
"贵阳","24"
"昆明","46"
"拉萨","44"
"西安","213"
"兰州","83"
"西宁","90"
"银川","83"
"乌鲁木齐","379"
"湘潭","45"
"株洲","42"
"包头","184"
"鄂尔多斯","69"
"营口","45"
"盘锦","41"
"泉州","34"
"莱芜","69"
"临沂","46"
"德州","93"
"聊城","71"
"滨州","69"
"淄博","71"
"枣庄","94"
"烟台","34"
"潍坊","57"
"济宁","148"
"泰安","64"
"日照","37"
"威海","36"
"东营","39"
"韶关","72"
"汕头","43"
"湛江","48"
"茂名","67"
"梅州","48"
"汕尾","46"
"阳江","53"
"清远","58"
"潮州","42"
"云浮","74"
"玉溪","38"
"菏泽","164"
"大同","137"
"长治","174"
"临汾","204"
"阳泉","92"
"赤峰","81"
"鞍山","60"
"抚顺","100"
"本溪","108"
"锦州","104"
"吉林","47"
"齐齐哈尔","74"
"牡丹江","33"
"大庆","33"
"芜湖","56"
"马鞍山","99"
"九江","65"
"洛阳","208"
"安阳","170"
"开封","113"
"焦作","110"
"平顶山","165"
"三门峡","205"
"宜昌","158"
