"city","AQI"
"北京","282"
"天津","300"
"石家庄","500"
"唐山","352"
"秦皇岛","164"
"邯郸","500"
"保定","422"
"张家口","69"
"承德","124"
"廊坊","415"
"沧州","456"
"衡水","406"
"邢台","458"
"太原","281"
"呼和浩特","218"
"沈阳","300"
"大连","227"
"长春","239"
"哈尔滨","210"
"上海","111"
"南京","97"
"苏州","141"
"南通","142"
"连云港","120"
"徐州","234"
"扬州","174"
"无锡","132"
"常州","100"
"镇江","138"
"泰州","137"
"淮安","241"
"盐城","157"
"宿迁","189"
"杭州","106"
"宁波","86"
"温州","101"
"绍兴","149"
"湖州","120"
"嘉兴","118"
"台州","81"
"舟山","39"
"金华","128"
"衢州","114"
"丽水","65"
"合肥","185"
"福州","76"
"厦门","61"
"南昌","134"
"济南","270"
"青岛","170"
"郑州","499"
"武汉","117"
"长沙","141"
"广州","89"
"深圳","57"
"珠海","54"
"佛山","91"
"中山","46"
"江门","70"
"东莞","92"
"惠州","67"
"肇庆","109"
"南宁","150"
"海口","44"
"重庆","124"
"成都","148"
"贵阳","88"
"昆明","40"
"拉萨","115"
"西安","432"
"兰州","189"
"西宁","144"
"银川","239"
"乌鲁木齐","144"
"湘潭","154"
"株洲","174"
"包头","226"
"鄂尔多斯","109"
"营口","315"
"盘锦","242"
"泉州","59"
"莱芜","297"
"临沂","402"
"德州","487"
"聊城","382"
"滨州","336"
"淄博","305"
"枣庄","253"
"烟台","230"
"潍坊","335"
"济宁","215"
"泰安","298"
"日照","281"
"威海","119"
"东营","306"
"韶关","94"
"汕头","56"
"湛江","76"
"茂名","48"
"梅州","71"
"汕尾","54"
"阳江","54"
"清远","92"
"潮州","66"
"云浮","128"
"玉溪","49"
"菏泽","385"
"大同","216"
"长治","281"
"临汾","483"
"阳泉","163"
"赤峰","225"
"鞍山","142"
"抚顺","175"
"本溪","133"
"锦州","366"
"吉林","193"
"齐齐哈尔","157"
"牡丹江","237"
"大庆","132"
"芜湖","172"
"马鞍山","100"
"九江","98"
"洛阳","425"
"安阳","500"
"开封","353"
"焦作","432"
"平顶山","328"
"三门峡","274"
"宜昌","274"
"荆州","158"
"岳阳","130"
"常德","137"
"张家界","185"
"桂林","174"
"北海","81"
"柳州","132"
"三亚","34"
"绵阳","120"
"宜宾","158"
"攀枝花","75"
"泸州","178"
"自贡","177"
"德阳","126"
"南充","125"
"遵义","119"
"曲靖","38"
"咸阳","490"
"铜川","189"
"延安","141"
"宝鸡","285"
"渭南","372"
"金昌","94"
"嘉峪关","72"
"石嘴山","205"
"克拉玛依","76"
"库尔勒","110"
"寿光","322"
"章丘","253"
"即墨","247"
"胶南","214"
"胶州","252"
"莱西","267"
"平度","200"
"蓬莱","239"
"招远","286"
"莱州","262"
"荣成","28"
"文登","127"
"乳山","99"
"吴江","114"
"昆山","138"
"常熟","88"
"张家港","106"
"太仓","126"
"句容","111"
"江阴","168"
"宜兴","106"
"金坛","153"
"溧阳","156"
"海门","104"
"临安","108"
"富阳","131"
"义乌","160"
"诸暨",NA
"瓦房店","158"
"信阳","142"
"周口","242"
"漳州","70"
"晋城","308"
"朔州","271"
"晋中","160"
"运城","391"
"忻州","454"
"吕梁","230"
"乌海","133"
"通辽","192"
"呼伦贝尔","85"
"巴彦淖尔","217"
"乌兰察布","83"
"兴安盟","92"
"锡林郭勒盟","35"
"阿拉善盟","75"
"阜新","195"
"铁岭","255"
"四平","256"
"辽源","290"
"通化","235"
"白山","188"
"松原","135"
"白城","114"
"延边州","168"
"鸡西","284"
"鹤岗","86"
"双鸭山","80"
"伊春","45"
"佳木斯","178"
"七台河","202"
"黑河","35"
"绥化","98"
"大兴安岭地区","60"
"蚌埠","205"
"淮南","262"
"淮北","175"
"铜陵","113"
"安庆","132"
"黄山","75"
"滁州","104"
"阜阳","232"
"宿州","239"
"六安","109"
"亳州","236"
"池州","125"
"宣城","147"
"莆田","58"
"三明","69"
"南平","59"
"龙岩","76"
"宁德","63"
"景德镇","82"
"萍乡","122"
"新余","119"
"鹰潭","86"
"赣州","167"
"吉安","125"
"宜春","127"
"抚州","142"
"上饶","96"
"鹤壁","422"
"新乡","454"
"濮阳","413"
"许昌","495"
"漯河","305"
"南阳","229"
"商丘","221"
