"city","AQI"
"北京","103"
"天津","86"
"石家庄","131"
"唐山","104"
"秦皇岛","85"
"邯郸","84"
"保定","167"
"张家口","166"
"承德","105"
"廊坊","115"
"沧州","98"
"衡水","121"
"邢台","100"
"太原","86"
"呼和浩特","500"
"沈阳","75"
"大连","63"
"长春","84"
"哈尔滨","51"
"上海","50"
"南京","57"
"苏州","46"
"南通","63"
"连云港","58"
"徐州","70"
"扬州","70"
"无锡","63"
"常州","60"
"镇江","50"
"泰州","51"
"淮安","76"
"盐城","82"
"宿迁","48"
"杭州","42"
"宁波","39"
"温州","56"
"绍兴","36"
"湖州","63"
"嘉兴","45"
"台州","38"
"舟山","57"
"金华","35"
"衢州","31"
"丽水","30"
"合肥","47"
"福州","55"
"厦门","50"
"南昌","31"
"济南","86"
"青岛","63"
"郑州","77"
"武汉","56"
"长沙","43"
"广州","36"
"深圳","29"
"珠海","26"
"佛山","29"
"中山","20"
"江门","37"
"东莞","26"
"惠州","30"
"肇庆","19"
"南宁","28"
"海口","25"
"重庆","53"
"成都","63"
"贵阳","62"
"昆明","66"
"拉萨","61"
"西安","69"
"兰州","76"
"西宁","39"
"银川","88"
"乌鲁木齐","52"
"湘潭","50"
"株洲","36"
"包头","500"
"鄂尔多斯","105"
"营口","108"
"盘锦","107"
"泉州","42"
"莱芜","63"
"临沂","60"
"德州","91"
"聊城","108"
"滨州","72"
"淄博","56"
"枣庄","65"
"烟台","75"
"潍坊","70"
"济宁","63"
"泰安","71"
"日照","55"
"威海","58"
"东营","97"
"韶关","26"
"汕头","49"
"湛江","29"
"茂名","17"
"梅州","58"
"汕尾","50"
"阳江","34"
"清远","21"
"潮州","60"
"云浮","23"
"玉溪","47"
"菏泽","99"
"大同","74"
"长治","141"
"临汾","106"
"阳泉","120"
"赤峰","83"
"鞍山","104"
"抚顺","70"
"本溪","67"
"锦州","96"
"吉林","65"
"齐齐哈尔","66"
"牡丹江","100"
"大庆","96"
"芜湖","40"
"马鞍山","50"
"九江","41"
"洛阳","99"
"安阳","69"
"开封","75"
"焦作","76"
"平顶山","76"
"三门峡","111"
"宜昌","44"
"荆州","74"
"岳阳","50"
"常德","63"
"张家界","60"
"桂林","29"
"北海","34"
"柳州","44"
"三亚","26"
"绵阳","59"
"宜宾","63"
"攀枝花","66"
"泸州","83"
"自贡","74"
"德阳","60"
"南充","45"
"遵义","60"
"曲靖","93"
"咸阳","99"
"铜川","111"
"延安","116"
"宝鸡","124"
"渭南","123"
"金昌","45"
"嘉峪关","47"
"石嘴山","48"
"克拉玛依","51"
"库尔勒","66"
"寿光","63"
"章丘","101"
"即墨","81"
"胶南","55"
"胶州","64"
"莱西","60"
"平度","75"
"蓬莱","58"
"招远","67"
"莱州","77"
"荣成","58"
"文登","57"
"乳山","58"
"吴江","51"
"昆山","49"
"常熟","62"
"张家港","61"
"太仓","52"
"句容","55"
"江阴","76"
"宜兴","49"
"金坛","48"
"溧阳","34"
"海门","63"
"临安","34"
"富阳","37"
"义乌","35"
"诸暨",NA
"瓦房店","58"
"信阳","65"
"周口","40"
"漳州","54"
"晋城","66"
"朔州","124"
"晋中","129"
"运城","53"
"忻州","81"
"吕梁","153"
"乌海","79"
"通辽","104"
"呼伦贝尔","45"
"巴彦淖尔","50"
"乌兰察布","149"
"兴安盟","60"
"锡林郭勒盟","66"
"阿拉善盟","49"
"阜新","70"
"铁岭","76"
"四平","68"
"辽源","73"
"通化","67"
"白山","77"
"松原","122"
"白城","157"
"延边州","50"
"鸡西","72"
"鹤岗","82"
"双鸭山","50"
"伊春","104"
"佳木斯","79"
"七台河","92"
"黑河","61"
"绥化","60"
"大兴安岭地区","37"
"蚌埠","55"
"淮南","42"
"淮北","54"
"铜陵","50"
"安庆","30"
"黄山","32"
"滁州","71"
"阜阳","47"
"宿州","51"
"六安","42"
"亳州","42"
"池州","44"
"宣城","35"
"莆田","55"
"三明","45"
"南平","30"
"龙岩","42"
"宁德","32"
"景德镇","28"
"萍乡","39"
"新余","52"
"鹰潭","71"
"赣州","47"
"吉安","43"
"宜春","42"
"抚州","36"
"上饶","41"
"鹤壁","72"
"新乡","91"
"濮阳","83"
"许昌","60"
"漯河","63"
"南阳","65"
"商丘","110"
"驻马店","74"
"黄石","54"
"十堰","76"
"鄂州","50"
"荆门","85"
"孝感","51"
"黄冈","45"
"咸宁","45"
"随州","65"
"恩施州","53"
"衡阳","32"
"邵阳","42"
"益阳","72"
"郴州","23"
"永州","55"
"怀化","49"
"娄底","52"
"湘西州","45"
"梧州","40"
"防城港","34"
"钦州","45"
"贵港","36"
"玉林","26"
"百色","70"
"贺州","27"
"河池","37"
"来宾","26"
"崇左","50"
"广元","58"
"遂宁","50"
"内江","64"
"乐山","53"
"眉山","94"
"广安","46"
"达州","57"
"雅安","76"
"巴中","41"
"资阳","66"
"阿坝州","50"
"甘孜州","49"
"凉山州","51"
"六盘水","69"
"安顺","61"
"铜仁地区","42"
"毕节","41"
"黔西南州","56"
"黔东南州","32"
"黔南州","30"
"保山","42"
"昭通","83"
"丽江","38"
"临沧","49"
"楚雄州","35"
"红河州","71"
"文山州","57"
"西双版纳州","36"
"大理州","42"
"德宏州","35"
"怒江州","31"
"迪庆州","29"
"昌都地区","66"
"山南地区","45"
"日喀则地区","59"
"那曲地区","49"
"阿里地区","22"
"林芝地区","42"
"汉中","66"
"榆林","90"
"安康","58"
"商洛","81"
"白银","38"
"天水","115"
"武威","44"
"张掖","48"
"平凉","377"
"酒泉","47"
"庆阳","73"
"定西","68"
"陇南","70"
"临夏州","85"
"甘南州","71"
"海东地区","65"
"海北州","66"
"黄南州","64"
"海南州",NA
"果洛州","60"
"玉树州",NA
"海西州","85"
"吴忠","148"
"中卫","51"
"固原","126"
"吐鲁番地区","172"
"哈密地区","60"
"昌吉州","39"
"博州","62"
"阿克苏地区","113"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","55"
"塔城地区","56"
"阿勒泰地区","41"
"石河子","37"
"五家渠","43"
"克州","500"
"普洱","43"
"襄阳","54"
"葫芦岛","108"
"河源","60"
"揭阳","60"
"辽阳","89"
"朝阳","49"
"丹东","76"
