"city","AQI"
"北京","432"
"天津","338"
"石家庄","301"
"唐山","155"
"秦皇岛","127"
"邯郸","500"
"保定","237"
"张家口","500"
"承德","140"
"廊坊","339"
"沧州","413"
"衡水","500"
"邢台","500"
"太原","168"
"呼和浩特","342"
"沈阳","159"
"大连","98"
"长春","500"
"哈尔滨","136"
"上海","100"
"南京","70"
"苏州","146"
"南通","136"
"连云港","79"
"徐州","61"
"扬州","84"
"无锡","96"
"常州","92"
"镇江","75"
"泰州","82"
"淮安","64"
"盐城","86"
"宿迁","66"
"杭州","72"
"宁波","63"
"温州","97"
"绍兴","77"
"湖州","71"
"嘉兴","87"
"台州","88"
"舟山","76"
"金华","142"
"衢州","80"
"丽水","71"
"合肥","62"
"福州","83"
"厦门","45"
"南昌","89"
"济南","100"
"青岛","84"
"郑州","86"
"武汉","99"
"长沙","132"
"广州","71"
"深圳","57"
"珠海","81"
"佛山","77"
"中山","62"
"江门","88"
"东莞","103"
"惠州","88"
"肇庆","90"
"南宁","79"
"海口","42"
"重庆","79"
"成都","113"
"贵阳","137"
"昆明","103"
"拉萨","61"
"西安","126"
"兰州","160"
"西宁","190"
"银川","134"
"乌鲁木齐","77"
"湘潭","111"
"株洲","105"
"包头","142"
"鄂尔多斯","164"
"营口","116"
"盘锦","129"
"泉州","70"
"莱芜","66"
"临沂","86"
"德州","500"
"聊城","74"
"滨州","109"
"淄博","103"
"枣庄","81"
"烟台","82"
"潍坊","98"
"济宁","60"
"泰安","49"
"日照","79"
"威海","101"
"东营","142"
"韶关","125"
"汕头","81"
"湛江","81"
"茂名","86"
"梅州","86"
"汕尾","106"
"阳江","111"
"清远","71"
"潮州","71"
"云浮","52"
"玉溪","106"
"菏泽","57"
"大同","171"
"长治","73"
"临汾","92"
"阳泉","190"
"赤峰","37"
"鞍山","100"
"抚顺","97"
"本溪","86"
"锦州","61"
"吉林","93"
"齐齐哈尔","171"
"牡丹江","71"
"大庆","500"
"芜湖","64"
"马鞍山","59"
"九江","76"
"洛阳","66"
"安阳","126"
"开封","59"
"焦作","102"
"平顶山","64"
"三门峡","112"
"宜昌","100"
"荆州","111"
"岳阳","88"
"常德","88"
"张家界","63"
"桂林","138"
"北海","73"
"柳州","119"
"三亚","71"
"绵阳","89"
"宜宾","99"
"攀枝花","68"
"泸州","97"
"自贡","128"
"德阳","89"
"南充","111"
"遵义","151"
"曲靖","76"
"咸阳","76"
"铜川","144"
"延安","339"
"宝鸡","108"
"渭南","111"
"金昌","187"
"嘉峪关","192"
"石嘴山","133"
"克拉玛依","52"
"库尔勒","149"
"寿光","102"
"章丘","105"
"即墨","85"
"胶南","73"
"胶州","73"
"莱西","87"
"平度","77"
"蓬莱","87"
"招远","99"
"莱州","109"
"荣成","90"
"文登","63"
"乳山","66"
"吴江","131"
"昆山","108"
"常熟","115"
"张家港","137"
"太仓","109"
"句容","70"
"江阴","126"
"宜兴","57"
"金坛","64"
"溧阳","66"
"海门","137"
"临安","65"
"富阳","65"
"义乌","115"
"诸暨",NA
"瓦房店","130"
"信阳","127"
"周口","106"
"漳州","48"
"晋城","72"
"朔州","154"
"晋中","253"
"运城","88"
"忻州","133"
"吕梁","209"
"乌海","111"
"通辽","99"
"呼伦贝尔",NA
"巴彦淖尔","94"
"乌兰察布","138"
"兴安盟","69"
"锡林郭勒盟","115"
"阿拉善盟","127"
"阜新","129"
"铁岭","198"
"四平","320"
"辽源","82"
"通化","106"
"白山","86"
"松原","500"
"白城","69"
"延边州","59"
"鸡西","85"
"鹤岗","77"
"双鸭山","59"
"伊春","70"
"佳木斯","79"
"七台河","74"
"黑河","59"
"绥化","113"
"大兴安岭地区","188"
"蚌埠","65"
"淮南","43"
"淮北","53"
"铜陵","57"
"安庆","67"
"黄山","74"
"滁州","58"
"阜阳","41"
"宿州","46"
"六安","62"
"亳州","71"
"池州","27"
"宣城","72"
"莆田","67"
"三明","68"
"南平","71"
"龙岩","71"
"宁德","75"
"景德镇","94"
"萍乡","106"
"新余","91"
"鹰潭","89"
"赣州","99"
"吉安","64"
"宜春","62"
"抚州","75"
"上饶","125"
"鹤壁","72"
"新乡","78"
"濮阳","64"
"许昌","59"
"漯河","67"
"南阳","83"
"商丘","74"
"驻马店","98"
"黄石","108"
"十堰","70"
"鄂州","122"
"荆门","77"
"孝感","105"
"黄冈","93"
"咸宁","80"
"随州","91"
"恩施州","72"
"衡阳","149"
"邵阳","158"
"益阳","80"
"郴州","108"
"永州","98"
"怀化","165"
"娄底","143"
"湘西州","71"
"梧州","100"
"防城港","63"
"钦州","63"
"贵港","71"
"玉林","79"
"百色","100"
"贺州","144"
"河池","92"
"来宾","91"
"崇左","86"
"广元","74"
"遂宁","113"
"内江","100"
"乐山","99"
"眉山","99"
"广安","80"
"达州","113"
"雅安","86"
"巴中","82"
"资阳","100"
"阿坝州","42"
"甘孜州","76"
"凉山州","71"
"六盘水","91"
"安顺","120"
"铜仁地区","88"
"毕节","126"
"黔西南州","92"
"黔东南州","85"
"黔南州","39"
"保山","59"
"昭通","96"
"丽江","57"
"临沧","94"
"楚雄州","70"
"红河州","114"
"文山州","92"
"西双版纳州","82"
"大理州","69"
"德宏州","74"
"怒江州","50"
"迪庆州","41"
"昌都地区","80"
"山南地区","42"
"日喀则地区","44"
"那曲地区","109"
"阿里地区","69"
"林芝地区","57"
"汉中","96"
"榆林","145"
"安康","62"
"商洛","106"
"白银","134"
"天水","91"
"武威","199"
"张掖","141"
"平凉","133"
"酒泉","177"
"庆阳","226"
"定西","169"
"陇南","77"
"临夏州","141"
"甘南州","72"
"海东地区","162"
"海北州",NA
"黄南州","94"
"海南州","71"
"果洛州","99"
"玉树州","54"
"海西州","79"
"吴忠","134"
"中卫","157"
"固原","372"
