"city","AQI"
"北京","19"
"天津","124"
"石家庄","154"
"唐山","72"
"秦皇岛","68"
"邯郸","74"
"保定","142"
"张家口","35"
"承德","39"
"廊坊","161"
"沧州","72"
"衡水","109"
"邢台","86"
"太原","121"
"呼和浩特","30"
"沈阳","154"
"大连","52"
"长春","113"
"哈尔滨","121"
"上海","63"
"南京","74"
"苏州","74"
"南通","57"
"连云港","62"
"徐州","94"
"扬州","63"
"无锡","78"
"常州","66"
"镇江","80"
"泰州","70"
"淮安","64"
"盐城","57"
"宿迁","66"
"杭州","75"
"宁波","53"
"温州","61"
"绍兴","72"
"湖州","83"
"嘉兴","65"
"台州","51"
"舟山","52"
"金华","75"
"衢州","70"
"丽水","60"
"合肥","81"
"福州","21"
"厦门","43"
"南昌","86"
"济南","75"
"青岛","44"
"郑州","72"
"武汉","87"
"长沙","113"
"广州","29"
"深圳","30"
"珠海","43"
"佛山","38"
"中山","45"
"江门","47"
"东莞","30"
"惠州","24"
"肇庆","45"
"南宁","71"
"海口","40"
"重庆","113"
"成都","130"
"贵阳","57"
"昆明","43"
"拉萨","77"
"西安","154"
"兰州","61"
"西宁","96"
"银川","53"
"乌鲁木齐","344"
"湘潭","117"
"株洲","97"
"包头","34"
"鄂尔多斯","31"
"营口","153"
"盘锦","143"
"泉州","25"
"莱芜","75"
"临沂","60"
"德州","68"
"聊城","72"
"滨州","58"
"淄博","55"
"枣庄","110"
"烟台","31"
"潍坊","48"
"济宁","133"
"泰安","87"
"日照","55"
"威海","29"
"东营","54"
"韶关","36"
"汕头","43"
"湛江","35"
"茂名","37"
"梅州","25"
"汕尾","46"
"阳江","55"
"清远","38"
"潮州","41"
"云浮","56"
"玉溪","30"
"菏泽","79"
"大同","27"
"长治","208"
"临汾","111"
"阳泉","117"
"赤峰","55"
"鞍山","116"
"抚顺","88"
"本溪","78"
"锦州","178"
"吉林","81"
"齐齐哈尔","74"
"牡丹江","120"
"大庆","58"
"芜湖","89"
"马鞍山","82"
"九江","74"
"洛阳","122"
"安阳","76"
"开封","72"
"焦作","99"
"平顶山","97"
"三门峡","177"
"宜昌","272"
"荆州","242"
"岳阳","77"
"常德","104"
"张家界","168"
"桂林","94"
"北海","58"
"柳州","92"
"三亚","30"
"绵阳","143"
"宜宾","215"
"攀枝花","64"
"泸州","198"
"自贡","221"
"德阳","175"
"南充","139"
"遵义","94"
"曲靖","42"
"咸阳","262"
"铜川","260"
"延安","59"
"宝鸡","159"
"渭南","105"
"金昌","66"
"嘉峪关","73"
"石嘴山","43"
"克拉玛依","78"
"库尔勒","65"
"寿光","49"
"章丘","82"
"即墨","37"
"胶南","53"
"胶州","32"
"莱西","26"
"平度","30"
"蓬莱","34"
"招远","62"
"莱州","33"
"荣成","24"
"文登","30"
"乳山","20"
"吴江","74"
"昆山","65"
"常熟","63"
"张家港","60"
"太仓","68"
"句容","67"
"江阴","67"
"宜兴","93"
"金坛","91"
"溧阳","93"
"海门","60"
"临安","71"
"富阳","64"
"义乌","80"
"诸暨",NA
"瓦房店","59"
"信阳","178"
"周口","124"
"漳州","52"
"晋城","99"
"朔州","164"
"晋中","114"
"运城","89"
"忻州","59"
"吕梁","58"
"乌海","46"
"通辽","83"
"呼伦贝尔","114"
"巴彦淖尔","43"
"乌兰察布","43"
"兴安盟","33"
"锡林郭勒盟","39"
"阿拉善盟","39"
"阜新","97"
"铁岭","76"
"四平","114"
"辽源","116"
"通化","85"
"白山","87"
"松原","55"
"白城","127"
"延边州","60"
"鸡西","52"
"鹤岗","38"
"双鸭山","63"
"伊春","45"
"佳木斯","49"
"七台河","80"
"黑河","56"
"绥化","49"
"大兴安岭地区","60"
"蚌埠","91"
"淮南","86"
"淮北","89"
"铜陵","86"
"安庆","77"
"黄山","53"
"滁州","87"
"阜阳","89"
"宿州","91"
"六安","72"
"亳州","114"
"池州","36"
"宣城","66"
"莆田","25"
"三明","17"
"南平","13"
"龙岩","32"
"宁德","20"
"景德镇","32"
"萍乡","59"
"新余","59"
"鹰潭","50"
"赣州","45"
"吉安","54"
"宜春","61"
"抚州","47"
"上饶","62"
"鹤壁","78"
"新乡","92"
"濮阳","79"
"许昌","74"
"漯河","97"
"南阳","122"
"商丘","115"
"驻马店","137"
"黄石","87"
"十堰","125"
"鄂州","85"
"荆门","181"
"孝感","82"
"黄冈","64"
"咸宁","93"
"随州","135"
"恩施州","154"
"衡阳","125"
"邵阳","122"
"益阳","83"
"郴州","93"
"永州","72"
"怀化","109"
"娄底","104"
"湘西州","119"
"梧州","61"
"防城港","60"
"钦州","82"
"贵港","80"
"玉林","59"
"百色","50"
"贺州","74"
"河池","77"
"来宾","71"
"崇左","58"
"广元","96"
"遂宁","163"
"内江","178"
"乐山","165"
"眉山","189"
"广安","103"
"达州","133"
"雅安","125"
"巴中","72"
"资阳","199"
"阿坝州","42"
"甘孜州","87"
"凉山州","58"
"六盘水","66"
"安顺","19"
"铜仁地区","87"
"毕节","43"
"黔西南州","29"
"黔东南州","94"
"黔南州","87"
"保山","82"
"昭通","135"
"丽江","38"
"临沧","87"
"楚雄州","56"
"红河州","43"
"文山州","30"
"西双版纳州","68"
"大理州","55"
"德宏州","181"
"怒江州","67"
"迪庆州","24"
"昌都地区","36"
"山南地区","58"
"日喀则地区","52"
"那曲地区","257"
"阿里地区","17"
"林芝地区","43"
"汉中","192"
"榆林","60"
"安康","109"
"商洛","153"
"白银","32"
"天水","131"
"武威","67"
"张掖","95"
"平凉","70"
"酒泉","102"
"庆阳","63"
"定西","49"
"陇南","77"
"临夏州","70"
"甘南州","136"
"海东地区","70"
"海北州","133"
"黄南州","126"
"海南州","114"
"果洛州","59"
"玉树州","52"
"海西州","59"
"吴忠","76"
"中卫","58"
"固原","61"
"吐鲁番地区","198"
"哈密地区","84"
"昌吉州","147"
"博州","161"
"阿克苏地区","81"
"喀什地区","168"
"和田地区","141"
"伊犁哈萨克州","52"
"塔城地区","72"
"阿勒泰地区","36"
"石河子","233"
"五家渠","172"
"克州","164"
"普洱","37"
"襄阳","199"
"葫芦岛","66"
"河源","25"
"揭阳","32"
"辽阳","198"
"朝阳","111"
"丹东","55"
