"city","AQI"
"北京","344"
"天津","164"
"石家庄","125"
"唐山","252"
"秦皇岛","149"
"邯郸","156"
"保定","333"
"张家口","86"
"承德","108"
"廊坊","275"
"沧州","146"
"衡水","204"
"邢台","184"
"太原","125"
"呼和浩特","140"
"沈阳","146"
"大连","106"
"长春","232"
"哈尔滨","246"
"上海","61"
"南京","233"
"苏州","87"
"南通","120"
"连云港","85"
"徐州","143"
"扬州","153"
"无锡","91"
"常州","91"
"镇江","117"
"泰州","82"
"淮安","127"
"盐城","73"
"宿迁","182"
"杭州","78"
"宁波","74"
"温州","64"
"绍兴","75"
"湖州","97"
"嘉兴","82"
"台州","66"
"舟山","66"
"金华","207"
"衢州","122"
"丽水","98"
"合肥","222"
"福州","42"
"厦门","45"
"南昌","126"
"济南","188"
"青岛","52"
"郑州","188"
"武汉","136"
"长沙","148"
"广州","84"
"深圳","96"
"珠海","127"
"佛山","103"
"中山","87"
"江门","79"
"东莞","100"
"惠州","91"
"肇庆","55"
"南宁","136"
"海口","117"
"重庆","91"
"成都","146"
"贵阳","76"
"昆明","64"
"拉萨","59"
"西安","199"
"兰州","74"
"西宁","81"
"银川","86"
"乌鲁木齐","71"
"湘潭","131"
"株洲","97"
"包头","150"
"鄂尔多斯","62"
"营口","83"
"盘锦","133"
"泉州","45"
"莱芜","218"
"临沂","177"
"德州","234"
"聊城","228"
"滨州","226"
"淄博","193"
"枣庄","228"
"烟台","130"
"潍坊","143"
"济宁","227"
"泰安","179"
"日照","86"
"威海","60"
"东营","172"
"韶关","73"
"汕头","75"
"湛江","177"
"茂名","117"
"梅州","83"
"汕尾","93"
"阳江","156"
"清远","76"
"潮州","93"
"云浮","87"
"玉溪","40"
"菏泽","191"
"大同","128"
"长治","105"
"临汾","113"
"阳泉","95"
"赤峰","84"
"鞍山","115"
"抚顺","137"
"本溪","117"
"锦州","179"
"吉林","167"
"齐齐哈尔","64"
"牡丹江","178"
"大庆","120"
"芜湖","255"
"马鞍山","241"
"九江","131"
"洛阳","109"
"安阳","167"
"开封","92"
"焦作","74"
"平顶山","153"
"三门峡","105"
"宜昌","174"
"荆州","184"
"岳阳","146"
"常德","121"
"张家界","75"
"桂林","82"
"北海","89"
"柳州","110"
"三亚","93"
"绵阳","111"
"宜宾","139"
"攀枝花","65"
"泸州","246"
"自贡","226"
"德阳","117"
"南充","121"
"遵义","88"
"曲靖","66"
"咸阳","165"
