"city","AQI"
"北京","126"
"天津","81"
"石家庄","93"
"唐山","111"
"秦皇岛","82"
"邯郸","198"
"保定","94"
"张家口","48"
"承德","78"
"廊坊","117"
"沧州","73"
"衡水","82"
"邢台","147"
"太原","188"
"呼和浩特","136"
"沈阳","144"
"大连","49"
"长春","56"
"哈尔滨","103"
"上海","36"
"南京","44"
"苏州","37"
"南通","38"
"连云港","59"
"徐州","61"
"扬州","33"
"无锡","54"
"常州","47"
"镇江","30"
"泰州","38"
"淮安","43"
"盐城","33"
"宿迁","48"
"杭州","71"
"宁波","57"
"温州","67"
"绍兴","64"
"湖州","52"
"嘉兴","46"
"台州","71"
"舟山","47"
"金华","116"
"衢州","185"
"丽水","148"
"合肥","63"
"福州","25"
"厦门","40"
"南昌","158"
"济南","116"
"青岛","39"
"郑州","77"
"武汉","114"
"长沙","220"
"广州","33"
"深圳","21"
"珠海","40"
"佛山","25"
"中山","33"
"江门","43"
"东莞","26"
"惠州","20"
"肇庆","48"
"南宁","89"
"海口","30"
"重庆","97"
"成都","195"
"贵阳","104"
"昆明","76"
"拉萨","257"
"西安","170"
"兰州","81"
"西宁","104"
"银川","61"
"乌鲁木齐","165"
"湘潭","231"
"株洲","240"
"包头","114"
"鄂尔多斯","58"
"营口","109"
"盘锦","64"
"泉州","26"
"莱芜","66"
"临沂","61"
"德州","87"
"聊城","92"
"滨州","65"
"淄博","78"
"枣庄","67"
"烟台","30"
"潍坊","52"
"济宁","117"
"泰安","82"
"日照","55"
"威海","28"
"东营","51"
"韶关","39"
"汕头","29"
"湛江","60"
"茂名","58"
"梅州","15"
"汕尾","21"
"阳江","53"
"清远","20"
"潮州","38"
"云浮","28"
"玉溪","48"
"菏泽","115"
"大同","116"
"长治","170"
"临汾","163"
"阳泉","117"
"赤峰","80"
"鞍山","93"
"抚顺","146"
"本溪","103"
"锦州","161"
"吉林","46"
"齐齐哈尔","53"
"牡丹江","60"
"大庆","26"
"芜湖","61"
"马鞍山","50"
"九江","104"
"洛阳","73"
"安阳","67"
"开封","86"
"焦作","91"
"平顶山","98"
"三门峡","172"
"宜昌","160"
"荆州","181"
"岳阳","110"
"常德","213"
"张家界","188"
"桂林","106"
"北海","49"
"柳州","109"
"三亚","53"
"绵阳","236"
"宜宾","154"
"攀枝花","88"
"泸州","178"
"自贡","205"
"德阳","216"
"南充","147"
"遵义","111"
"曲靖","82"
"咸阳","208"
"铜川","272"
"延安","89"
"宝鸡","214"
"渭南","143"
"金昌","101"
"嘉峪关","59"
"石嘴山","137"
"克拉玛依","96"
"库尔勒","78"
"寿光","56"
"章丘","119"
"即墨","35"
"胶南","63"
"胶州","40"
"莱西","45"
"平度","56"
"蓬莱","27"
"招远","56"
"莱州","69"
"荣成","28"
"文登","24"
"乳山","24"
"吴江","42"
"昆山","44"
"常熟","70"
"张家港","37"
"太仓","55"
"句容","23"
"江阴","53"
"宜兴","46"
"金坛","37"
"溧阳","56"
"海门","46"
"临安","78"
"富阳","74"
"义乌","86"
"诸暨",NA
"瓦房店","93"
"信阳","100"
"周口","111"
"漳州","51"
"晋城","120"
"朔州","199"
"晋中","143"
"运城","127"
"忻州","81"
"吕梁","82"
"乌海","76"
"通辽","61"
"呼伦贝尔","137"
"巴彦淖尔","60"
"乌兰察布","127"
"兴安盟","28"
"锡林郭勒盟","26"
"阿拉善盟","46"
"阜新","99"
"铁岭","88"
"四平","70"
"辽源","181"
"通化","122"
"白山","119"
"松原","48"
"白城","64"
"延边州","25"
"鸡西","27"
"鹤岗","31"
"双鸭山","58"
"伊春","38"
"佳木斯","25"
"七台河","55"
"黑河","24"
"绥化","25"
"大兴安岭地区","32"
"蚌埠","38"
"淮南","43"
"淮北","38"
"铜陵","81"
"安庆","85"
"黄山","141"
"滁州","42"
"阜阳","42"
"宿州","30"
"六安","78"
"亳州","49"
"池州","20"
"宣城","66"
"莆田","22"
"三明","25"
"南平","20"
"龙岩","22"
"宁德","23"
"景德镇","124"
"萍乡","126"
"新余","111"
"鹰潭","94"
"赣州","53"
"吉安","94"
"宜春","88"
"抚州","104"
"上饶","67"
"鹤壁","76"
"新乡","87"
"濮阳","97"
"许昌","100"
"漯河","106"
"南阳","111"
"商丘","126"
"驻马店","114"
"黄石","114"
"十堰","161"
"鄂州","111"
"荆门","138"
"孝感","82"
"黄冈","81"
"咸宁","124"
"随州","104"
"恩施州","150"
"衡阳","86"
"邵阳","104"
"益阳","170"
"郴州","92"
"永州","96"
"怀化","114"
"娄底","121"
"湘西州","74"
"梧州","49"
"防城港","83"
"钦州","71"
"贵港","57"
"玉林","48"
"百色","81"
"贺州","38"
"河池","98"
"来宾","64"
"崇左","75"
"广元","133"
"遂宁","113"
"内江","126"
"乐山","164"
"眉山","198"
"广安","126"
"达州","139"
"雅安","142"
"巴中","150"
"资阳","99"
"阿坝州","54"
"甘孜州","69"
"凉山州","86"
"六盘水","188"
"安顺","100"
"铜仁地区","81"
"毕节","71"
"黔西南州","66"
"黔东南州","72"
"黔南州","87"
"保山","86"
"昭通","64"
"丽江","42"
"临沧","56"
"楚雄州","59"
"红河州","51"
"文山州","32"
"西双版纳州","94"
"大理州","33"
"德宏州","85"
"怒江州","89"
"迪庆州","53"
"昌都地区","222"
"山南地区","93"
"日喀则地区","241"
"那曲地区","473"
"阿里地区","26"
"林芝地区","42"
"汉中","196"
"榆林","81"
"安康","195"
"商洛","206"
"白银","121"
"天水","113"
"武威","104"
"张掖","104"
"平凉","61"
"酒泉","83"
"庆阳","49"
"定西","125"
"陇南","148"
"临夏州","76"
"甘南州","52"
"海东地区","101"
"海北州","40"
"黄南州","61"
"海南州","60"
"果洛州","67"
"玉树州",NA
"海西州","46"
"吴忠","91"
"中卫","81"
"固原","45"
"吐鲁番地区","205"
"哈密地区","100"
"昌吉州","76"
"博州","104"
"阿克苏地区","207"
"喀什地区","440"
"和田地区","71"
"伊犁哈萨克州","104"
"塔城地区","35"
"阿勒泰地区","25"
"石河子","117"
"五家渠","361"
"克州","205"
"普洱","57"
"襄阳","130"
"葫芦岛","66"
"河源","22"
"揭阳","32"
"辽阳","82"
"朝阳","124"
"丹东","51"
