"city","AQI"
"北京","143"
"天津","202"
"石家庄","111"
"唐山","133"
"秦皇岛","128"
"邯郸","126"
"保定","283"
"张家口","74"
"承德","85"
"廊坊","219"
"沧州","287"
"衡水","158"
"邢台","164"
"太原","88"
"呼和浩特","209"
"沈阳","184"
"大连","66"
"长春","138"
"哈尔滨","203"
"上海","234"
"南京","150"
"苏州","154"
"南通","229"
"连云港","158"
"徐州","125"
"扬州","142"
"无锡","171"
"常州","193"
"镇江","158"
"泰州","174"
"淮安","137"
"盐城","218"
"宿迁","132"
"杭州","192"
"宁波","193"
"温州","109"
"绍兴","147"
"湖州","139"
"嘉兴","186"
"台州","139"
"舟山","122"
"金华","99"
"衢州","66"
"丽水","77"
"合肥","125"
"福州","65"
"厦门","72"
"南昌","85"
"济南","136"
"青岛","240"
"郑州","74"
"武汉","158"
"长沙","125"
"广州","66"
"深圳","81"
"珠海","72"
"佛山","75"
"中山","78"
"江门","88"
"东莞","82"
"惠州","71"
"肇庆","69"
"南宁","24"
"海口","37"
"重庆","94"
"成都","97"
"贵阳","45"
"昆明","57"
"拉萨","79"
"西安","79"
"兰州","106"
"西宁","144"
"银川","184"
"乌鲁木齐","232"
"湘潭","106"
"株洲","142"
"包头","112"
"鄂尔多斯","68"
"营口","98"
"盘锦","153"
"泉州","58"
"莱芜","304"
"临沂","265"
"德州","186"
"聊城","179"
"滨州","269"
"淄博","202"
"枣庄","282"
"烟台","157"
"潍坊","349"
"济宁","294"
"泰安","164"
"日照","335"
"威海","106"
"东营","358"
"韶关","59"
"汕头","59"
"湛江","65"
"茂名","56"
"梅州","63"
"汕尾","67"
"阳江","83"
"清远","64"
"潮州","70"
"云浮","78"
"玉溪","38"
"菏泽","143"
"大同","61"
"长治","133"
"临汾","121"
"阳泉","68"
"赤峰","57"
"鞍山","92"
"抚顺","77"
"本溪","138"
"锦州","124"
"吉林","75"
"齐齐哈尔","146"
"牡丹江","92"
"大庆","192"
"芜湖","171"
"马鞍山","158"
"九江","104"
"洛阳","99"
"安阳","94"
"开封","106"
"焦作","64"
"平顶山","93"
"三门峡","86"
"宜昌","239"
"荆州","127"
"岳阳","114"
"常德","104"
"张家界","111"
"桂林","23"
"北海","39"
"柳州","29"
"三亚","34"
"绵阳","131"
"宜宾","105"
"攀枝花","68"
"泸州","55"
"自贡","130"
"德阳","114"
"南充","130"
"遵义","60"
"曲靖","45"
"咸阳","175"
"铜川","71"
"延安","68"
"宝鸡","136"
"渭南","58"
"金昌","56"
"嘉峪关","54"
"石嘴山","160"
"克拉玛依","93"
"库尔勒","140"
"寿光","327"
"章丘","189"
"即墨","269"
"胶南","349"
"胶州","263"
"莱西","313"
"平度","228"
"蓬莱","120"
"招远","220"
"莱州","267"
"荣成","113"
"文登","121"
"乳山","115"
"吴江","127"
"昆山","216"
"常熟","192"
"张家港","204"
"太仓","211"
"句容","139"
"江阴","189"
"宜兴","154"
"金坛","135"
"溧阳","105"
"海门","230"
"临安","150"
"富阳","115"
"义乌","104"
"诸暨",NA
"瓦房店","88"
"信阳","148"
"周口","139"
"漳州","97"
"晋城","73"
"朔州","111"
"晋中","106"
"运城","146"
"忻州","57"
"吕梁","81"
"乌海","53"
"通辽","72"
"呼伦贝尔","127"
"巴彦淖尔","81"
"乌兰察布","62"
"兴安盟","120"
"锡林郭勒盟","26"
"阿拉善盟","62"
"阜新","113"
"铁岭","124"
"四平","138"
"辽源","154"
"通化","113"
"白山","104"
"松原","115"
"白城","171"
"延边州","60"
"鸡西","63"
"鹤岗","87"
"双鸭山","186"
"伊春","40"
"佳木斯","63"
"七台河","82"
"黑河","66"
"绥化","66"
"大兴安岭地区","70"
"蚌埠","168"
"淮南","126"
"淮北","150"
"铜陵","161"
"安庆","142"
"黄山","45"
"滁州","144"
"阜阳","141"
"宿州","130"
"六安","114"
"亳州","82"
"池州","132"
"宣城","105"
"莆田","78"
"三明","46"
"南平","32"
"龙岩","70"
"宁德","66"
"景德镇","82"
"萍乡","83"
"新余","77"
"鹰潭","69"
"赣州","56"
"吉安","71"
"宜春","83"
"抚州","59"
"上饶","56"
"鹤壁","90"
"新乡","81"
"濮阳","108"
"许昌","68"
"漯河","147"
"南阳","170"
"商丘","143"
"驻马店","216"
"黄石","172"
"十堰","92"
"鄂州","182"
"荆门","188"
"孝感","139"
"黄冈","139"
"咸宁","121"
"随州","170"
"恩施州","120"
"衡阳","61"
"邵阳","63"
"益阳","96"
"郴州","25"
"永州","20"
"怀化","41"
"娄底","42"
"湘西州","54"
"梧州","42"
"防城港","22"
"钦州","38"
"贵港","17"
"玉林","30"
"百色","18"
"贺州","20"
"河池","18"
"来宾","32"
"崇左","25"
"广元","66"
"遂宁","91"
"内江","92"
"乐山","85"
"眉山","103"
"广安","94"
"达州","146"
"雅安","69"
"巴中","94"
"资阳","82"
"阿坝州","44"
"甘孜州","66"
"凉山州","56"
"六盘水","38"
"安顺","22"
"铜仁地区","32"
"毕节","28"
"黔西南州","25"
"黔东南州","33"
"黔南州","38"
"保山","71"
"昭通","32"
"丽江","36"
"临沧","53"
"楚雄州","40"
"红河州","55"
"文山州","48"
"西双版纳州","73"
"大理州","32"
"德宏州","83"
"怒江州","53"
"迪庆州","30"
"昌都地区","37"
"山南地区","55"
"日喀则地区","119"
"那曲地区","278"
"阿里地区","30"
"林芝地区","36"
"汉中","156"
"榆林","110"
"安康","119"
"商洛","50"
"白银","126"
"天水","122"
"武威","97"
"张掖","72"
"平凉","87"
"酒泉","57"
"庆阳","51"
"定西","66"
"陇南","96"
"临夏州","87"
"甘南州","98"
"海东地区","114"
"海北州","55"
"黄南州","72"
"海南州","65"
"果洛州","78"
"玉树州","44"
"海西州","42"
"吴忠","66"
"中卫","33"
"固原","133"
"吐鲁番地区","146"
"哈密地区","70"
"昌吉州","111"
"博州","91"
"阿克苏地区","238"
"喀什地区","240"
"和田地区","94"
"伊犁哈萨克州","127"
"塔城地区","65"
"阿勒泰地区","34"
"石河子","150"
"五家渠","251"
"克州","116"
"普洱","76"
"襄阳","199"
"葫芦岛","116"
"河源","59"
"揭阳","75"
"辽阳","104"
"朝阳","60"
"丹东","111"
