"city","AQI"
"北京","100"
"天津","113"
"石家庄","149"
"唐山","126"
"秦皇岛","99"
"邯郸","102"
"保定","168"
"张家口","51"
"承德","54"
"廊坊","143"
"沧州","102"
"衡水","135"
"邢台","144"
"太原","89"
"呼和浩特","57"
"沈阳","87"
"大连","65"
"长春","56"
"哈尔滨","51"
"上海","50"
"南京","68"
"苏州","54"
"南通","60"
"连云港","68"
"徐州","66"
"扬州","71"
"无锡","65"
"常州","70"
"镇江","63"
"泰州","67"
"淮安","61"
"盐城","62"
"宿迁","67"
"杭州","58"
"宁波","37"
"温州","42"
"绍兴","55"
"湖州","55"
"嘉兴","51"
"台州","38"
"舟山","44"
"金华","71"
"衢州","62"
"丽水","61"
"合肥","59"
"福州","56"
"厦门","33"
"南昌","56"
"济南","96"
"青岛","77"
"郑州","168"
"武汉","156"
"长沙","161"
"广州","45"
"深圳","63"
"珠海","40"
"佛山","50"
"中山","53"
"江门","61"
"东莞","50"
"惠州","54"
"肇庆","66"
"南宁","25"
"海口","47"
"重庆","99"
"成都","105"
"贵阳","40"
"昆明","75"
"拉萨","53"
"西安","94"
"兰州","82"
"西宁","79"
"银川","78"
"乌鲁木齐","163"
"湘潭","157"
"株洲","198"
"包头","65"
"鄂尔多斯","34"
"营口","48"
"盘锦","53"
"泉州","42"
"莱芜","83"
"临沂","87"
"德州","121"
"聊城","82"
"滨州","93"
"淄博","111"
"枣庄","88"
"烟台","59"
"潍坊","144"
"济宁","63"
"泰安","78"
"日照","80"
"威海","58"
"东营","91"
"韶关","22"
"汕头","64"
"湛江","48"
"茂名","51"
"梅州","46"
"汕尾","65"
"阳江","83"
"清远","50"
"潮州","75"
"云浮","50"
"玉溪","55"
"菏泽","67"
"大同","55"
"长治","79"
"临汾","64"
"阳泉","75"
"赤峰","38"
"鞍山","65"
"抚顺","79"
"本溪","70"
"锦州","78"
"吉林","71"
"齐齐哈尔","71"
"牡丹江","44"
"大庆","35"
"芜湖","37"
"马鞍山","55"
"九江","42"
"洛阳","96"
"安阳","122"
"开封","65"
"焦作","154"
"平顶山","94"
"三门峡","127"
"宜昌","193"
"荆州","146"
"岳阳","132"
"常德","124"
"张家界","198"
