"city","AQI"
"北京","26"
"天津","22"
"石家庄","60"
"唐山","37"
"秦皇岛","15"
"邯郸","130"
"保定","54"
"张家口","31"
"承德","30"
"廊坊","32"
"沧州","39"
"衡水","70"
"邢台","111"
"太原","49"
"呼和浩特","35"
"沈阳","43"
"大连","36"
"长春","62"
"哈尔滨","41"
"上海","154"
"南京","78"
"苏州","81"
"南通","96"
"连云港","93"
"徐州","84"
"扬州","62"
"无锡","82"
"常州","82"
"镇江","66"
"泰州","92"
"淮安","68"
"盐城","82"
"宿迁","85"
"杭州","89"
"宁波","96"
"温州","61"
"绍兴","82"
"湖州","71"
"嘉兴","98"
"台州","64"
"舟山","69"
"金华","54"
"衢州","47"
"丽水","48"
"合肥","83"
"福州","43"
"厦门","31"
"南昌","87"
"济南","100"
"青岛","77"
"郑州","62"
"武汉","67"
"长沙","66"
"广州","38"
"深圳","48"
"珠海","47"
"佛山","43"
"中山","39"
"江门","38"
"东莞","35"
"惠州","34"
"肇庆","41"
"南宁","69"
"海口","56"
"重庆","66"
"成都","76"
"贵阳","42"
"昆明","36"
"拉萨","48"
"西安","78"
"兰州","88"
"西宁","74"
"银川","52"
"乌鲁木齐","175"
"湘潭","62"
"株洲","78"
"包头","35"
"鄂尔多斯","39"
"营口","21"
"盘锦","58"
"泉州","31"
"莱芜","110"
"临沂","265"
"德州","57"
"聊城","163"
"滨州","35"
"淄博","87"
"枣庄","115"
"烟台","33"
"潍坊","108"
"济宁","92"
"泰安","76"
"日照","99"
"威海","45"
"东营","58"
"韶关","32"
"汕头","48"
"湛江","75"
"茂名","61"
"梅州","19"
"汕尾","35"
"阳江","66"
"清远","34"
"潮州","25"
"云浮","45"
"玉溪","40"
"菏泽","86"
"大同","62"
"长治","65"
"临汾","57"
"阳泉","56"
"赤峰","17"
"鞍山","57"
"抚顺","40"
"本溪","54"
"锦州","38"
"吉林","81"
"齐齐哈尔","50"
"牡丹江","29"
"大庆","30"
"芜湖","64"
"马鞍山","68"
"九江","56"
"洛阳","53"
"安阳","69"
"开封","58"
"焦作","61"
"平顶山","69"
"三门峡","58"
"宜昌","111"
"荆州","69"
"岳阳","74"
"常德","54"
"张家界","83"
"桂林","65"
"北海","61"
"柳州","55"
"三亚","19"
"绵阳","82"
"宜宾","26"
"攀枝花","24"
"泸州","59"
"自贡","64"
"德阳","87"
"南充","92"
"遵义","78"
"曲靖","43"
"咸阳","71"
"铜川","47"
"延安","63"
"宝鸡","69"
"渭南","44"
"金昌","57"
"嘉峪关","86"
"石嘴山","63"
"克拉玛依","85"
"库尔勒","207"
"寿光","78"
"章丘","87"
"即墨","86"
"胶南","72"
"胶州","73"
"莱西","188"
"平度","171"
"蓬莱","42"
"招远","57"
"莱州","61"
"荣成","57"
"文登","54"
"乳山","59"
"吴江","80"
"昆山","78"
"常熟","93"
"张家港","90"
"太仓","95"
"句容","66"
"江阴","100"
"宜兴","56"
"金坛","70"
"溧阳","82"
"海门","109"
"临安","68"
"富阳","79"
"义乌","69"
"诸暨",NA
"瓦房店","39"
"信阳","50"
"周口","108"
"漳州","30"
"晋城","44"
"朔州","47"
"晋中","38"
"运城","56"
"忻州","34"
"吕梁","57"
"乌海","68"
"通辽","49"
"呼伦贝尔","49"
"巴彦淖尔","56"
"乌兰察布","32"
"兴安盟","53"
"锡林郭勒盟","13"
"阿拉善盟","40"
"阜新","31"
"铁岭","44"
"四平","43"
"辽源","48"
"通化","69"
"白山","66"
"松原","49"
"白城","53"
"延边州","26"
"鸡西","28"
"鹤岗","37"
"双鸭山","27"
"伊春","24"
"佳木斯","19"
"七台河","20"
"黑河","23"
"绥化","24"
"大兴安岭地区","28"
"蚌埠","87"
"淮南","64"
"淮北","97"
"铜陵","82"
"安庆","77"
"黄山","46"
"滁州","82"
"阜阳","96"
"宿州","108"
"六安","82"
"亳州","287"
"池州","49"
"宣城","63"
"莆田","35"
"三明","23"
"南平","19"
"龙岩","21"
"宁德","26"
"景德镇","66"
"萍乡","51"
"新余","57"
"鹰潭","82"
"赣州","34"
"吉安","48"
"宜春","52"
"抚州","67"
"上饶","61"
"鹤壁","60"
"新乡","67"
"濮阳","79"
"许昌","65"
"漯河","73"
"南阳","86"
"商丘","70"
"驻马店","53"
"黄石","63"
"十堰","45"
"鄂州","84"
"荆门","93"
"孝感","71"
"黄冈","57"
"咸宁","58"
"随州","72"
"恩施州","89"
"衡阳","66"
"邵阳","70"
"益阳","91"
"郴州","77"
"永州","43"
"怀化","68"
"娄底","64"
"湘西州","64"
"梧州","40"
"防城港","65"
"钦州","69"
"贵港","46"
"玉林","43"
"百色","40"
"贺州","39"
"河池","66"
"来宾","63"
"崇左","40"
"广元","59"
"遂宁","97"
"内江","69"
