"city","AQI"
"北京","185"
"天津","145"
"石家庄","234"
"唐山","105"
"秦皇岛","126"
"邯郸","157"
"保定","226"
"张家口","130"
"承德","114"
"廊坊","184"
"沧州","184"
"衡水","243"
"邢台","284"
"太原","177"
"呼和浩特","142"
"沈阳","124"
"大连","157"
"长春","140"
"哈尔滨","108"
"上海","46"
"南京","109"
"苏州","89"
"南通","60"
"连云港","141"
"徐州","147"
"扬州","117"
"无锡","82"
"常州","87"
"镇江","94"
"泰州","85"
"淮安","132"
"盐城","52"
"宿迁","161"
"杭州","46"
"宁波","47"
"温州","69"
"绍兴","46"
"湖州","64"
"嘉兴","49"
"台州","31"
"舟山","55"
"金华","109"
"衢州","58"
"丽水","43"
"合肥","113"
"福州","36"
"厦门","55"
"南昌","71"
"济南","222"
"青岛","89"
"郑州","254"
"武汉","156"
"长沙","60"
"广州","40"
"深圳","45"
"珠海","38"
"佛山","35"
"中山","30"
"江门","36"
"东莞","55"
"惠州","43"
"肇庆","98"
"南宁","53"
"海口","29"
"重庆","113"
"成都","120"
"贵阳","71"
"昆明","72"
"拉萨","53"
"西安","188"
"兰州","129"
"西宁","78"
"银川","107"
"乌鲁木齐","75"
"湘潭","58"
"株洲","50"
"包头","178"
"鄂尔多斯","110"
"营口","74"
"盘锦","131"
"泉州","48"
"莱芜","224"
"临沂","213"
"德州","255"
"聊城","222"
"滨州","167"
"淄博","204"
"枣庄","175"
"烟台","174"
"潍坊","207"
"济宁","143"
"泰安","188"
"日照","116"
"威海","149"
"东营","197"
"韶关","54"
"汕头","63"
"湛江","35"
"茂名","31"
"梅州","94"
"汕尾","41"
"阳江","32"
"清远","74"
"潮州","182"
"云浮","56"
"玉溪","56"
"菏泽","160"
"大同","107"
"长治","142"
"临汾","139"
"阳泉","150"
"赤峰","82"
"鞍山","91"
"抚顺","86"
"本溪","81"
"锦州","149"
"吉林","92"
"齐齐哈尔","48"
"牡丹江","100"
"大庆","49"
"芜湖","88"
"马鞍山","93"
"九江","65"
"洛阳","311"
"安阳","198"
"开封","141"
"焦作","304"
"平顶山","182"
"三门峡","270"
"宜昌","268"
"荆州","200"
"岳阳","93"
"常德","130"
"张家界","135"
"桂林","50"
"北海","54"
"柳州","92"
"三亚","30"
"绵阳","91"
"宜宾","122"
"攀枝花","64"
"泸州","122"
"自贡","105"
"德阳","108"
"南充","116"
"遵义","72"
"曲靖","70"
"咸阳","184"
"铜川","125"
"延安","102"
"宝鸡","191"
"渭南","218"
"金昌","220"
"嘉峪关","394"
"石嘴山","133"
"克拉玛依","177"
"库尔勒","500"
"寿光","240"
"章丘","248"
"即墨","119"
"胶南","63"
"胶州","92"
"莱西","119"
