"city","AQI"
"北京","165"
"天津","117"
"石家庄","99"
"唐山","220"
"秦皇岛","69"
"邯郸","128"
"保定","141"
"张家口","154"
"承德","170"
"廊坊","143"
"沧州","124"
"衡水","141"
"邢台","196"
"太原","245"
"呼和浩特","116"
"沈阳","108"
"大连","47"
"长春","76"
"哈尔滨","55"
"上海","60"
"南京","115"
"苏州","63"
"南通","47"
"连云港","42"
"徐州","58"
"扬州","82"
"无锡","85"
"常州","72"
"镇江","82"
"泰州","60"
"淮安","38"
"盐城","42"
"宿迁","40"
"杭州","117"
"宁波","55"
"温州","80"
"绍兴","104"
"湖州","86"
"嘉兴","86"
"台州","64"
"舟山","34"
"金华","64"
"衢州","50"
"丽水","36"
"合肥","154"
"福州","66"
"厦门","66"
"南昌","75"
"济南","80"
"青岛","53"
"郑州","153"
"武汉","116"
"长沙","174"
"广州","35"
"深圳","29"
"珠海","35"
"佛山","34"
"中山","33"
"江门","32"
"东莞","26"
"惠州","37"
"肇庆","28"
"南宁","60"
"海口","39"
"重庆","91"
"成都","85"
"贵阳","59"
"昆明","51"
"拉萨","80"
"西安","85"
"兰州","67"
"西宁","93"
"银川","62"
"乌鲁木齐","82"
"湘潭","148"
"株洲","149"
"包头","123"
"鄂尔多斯","94"
"营口","95"
"盘锦","121"
"泉州","60"
"莱芜","41"
"临沂","54"
"德州","134"
"聊城","104"
"滨州","56"
"淄博","57"
"枣庄","70"
"烟台","55"
"潍坊","65"
"济宁","69"
"泰安","70"
"日照","47"
"威海","52"
"东营","65"
"韶关","47"
"汕头","29"
"湛江","32"
"茂名","38"
"梅州","32"
"汕尾","43"
"阳江","35"
"清远","44"
"潮州","49"
"云浮","36"
"玉溪","47"
"菏泽","132"
"大同","162"
"长治","105"
"临汾","60"
"阳泉","100"
"赤峰","91"
"鞍山","76"
"抚顺","50"
"本溪","72"
"锦州","137"
"吉林","72"
"齐齐哈尔","50"
"牡丹江","61"
"大庆","63"
"芜湖","168"
"马鞍山","142"
"九江","266"
"洛阳","142"
"安阳","125"
"开封","146"
"焦作","94"
"平顶山","251"
"三门峡","139"
"宜昌","172"
"荆州","142"
"岳阳","109"
"常德","172"
"张家界","76"
"桂林","85"
"北海","45"
"柳州","54"
"三亚","31"
"绵阳","60"
"宜宾","75"
"攀枝花","57"
"泸州","103"
"自贡","119"
"德阳","82"
"南充","74"
"遵义","70"
"曲靖","77"
"咸阳","72"
"铜川","66"
"延安","128"
"宝鸡","84"
"渭南","90"
"金昌","47"
"嘉峪关","53"
"石嘴山","120"
"克拉玛依","49"
"库尔勒","56"
"寿光","56"
"章丘","59"
"即墨","55"
"胶南","44"
"胶州","39"
"莱西","52"
"平度","56"
"蓬莱","44"
"招远","48"
"莱州","53"
"荣成","34"
"文登","46"
"乳山","39"
"吴江","42"
"昆山","65"
"常熟","58"
"张家港","59"
"太仓","63"
"句容","82"
"江阴","71"
"宜兴","51"
"金坛","89"
"溧阳","71"
"海门","46"
"临安","212"
"富阳","314"
"义乌","66"
"诸暨",NA
"瓦房店","58"
"信阳","224"
"周口","161"
"漳州","55"
"晋城","71"
"朔州","201"
"晋中","255"
"运城","118"
"忻州","175"
"吕梁","142"
"乌海","133"
"通辽","178"
"呼伦贝尔","61"
"巴彦淖尔","199"
"乌兰察布","107"
"兴安盟","74"
"锡林郭勒盟","91"
"阿拉善盟","232"
"阜新","122"
"铁岭","93"
"四平","133"
"辽源","110"
"通化","98"
"白山","106"
"松原","56"
"白城","77"
"延边州","35"
"鸡西","41"
"鹤岗","161"
"双鸭山","54"
"伊春","44"
"佳木斯","45"
"七台河","37"
"黑河","50"
"绥化","54"
"大兴安岭地区","41"
"蚌埠","70"
"淮南","59"
"淮北","60"
"铜陵","212"
"安庆","163"
"黄山","48"
"滁州","105"
"阜阳","92"
"宿州","52"
"六安","113"
"亳州","58"
"池州","250"
"宣城","222"
"莆田","58"
"三明","39"
"南平","59"
"龙岩","31"
"宁德","58"
"景德镇","59"
"萍乡","34"
"新余","41"
"鹰潭","35"
"赣州","42"
"吉安","54"
"宜春","70"
"抚州","37"
"上饶","49"
"鹤壁","93"
"新乡","131"
"濮阳","136"
"许昌","171"
"漯河","172"
"南阳","105"
"商丘","97"
"驻马店","174"
"黄石","164"
"十堰","108"
"鄂州","132"
"荆门","97"
"孝感","116"
"黄冈","110"
"咸宁","117"
"随州","86"
"恩施州","65"
"衡阳","97"
"邵阳","117"
"益阳","135"
"郴州","52"
"永州","72"
"怀化","72"
"娄底","142"
"湘西州","64"
"梧州","36"
"防城港","31"
"钦州","40"
