"city","AQI"
"天津","67"
"石家庄","120"
"唐山","74"
"秦皇岛","53"
"邯郸","124"
"保定","105"
"张家口","87"
"承德","66"
"廊坊","63"
"沧州","62"
"衡水","115"
"邢台","150"
"太原","79"
"呼和浩特","312"
"沈阳","51"
"大连","60"
"长春","22"
"哈尔滨","29"
"上海","69"
"南京","96"
"苏州","158"
"南通","91"
"连云港","99"
"徐州","74"
"扬州","80"
"无锡","133"
"常州","105"
"镇江","112"
"泰州","114"
"淮安","114"
"盐城","91"
"宿迁","104"
"杭州","102"
"宁波","128"
"温州","118"
"绍兴","112"
"湖州","119"
"嘉兴","149"
"台州","64"
"舟山","103"
"金华","61"
"衢州","39"
"丽水","37"
"合肥","89"
"福州","62"
"厦门","27"
"南昌","60"
"济南","100"
"青岛","81"
"郑州","83"
"武汉","64"
"长沙","79"
"广州","50"
"深圳","30"
"珠海","22"
"佛山","38"
"中山","26"
"江门","40"
"东莞","28"
"惠州","49"
"肇庆","45"
"南宁","55"
"海口","40"
"重庆","56"
"成都","50"
"贵阳","76"
"昆明","78"
"拉萨","94"
"西安","77"
"兰州","54"
"西宁","61"
"银川","79"
"乌鲁木齐","109"
"北京","70"
"湘潭","76"
"株洲","68"
"河源","32"
"清远","54"
"营口","52"
"丹东","57"
"盘锦","60"
"玉溪","63"
"包头","389"
"鄂尔多斯","125"
"葫芦岛","59"
"泉州","31"
"莱芜","70"
"德州","112"
"聊城","131"
"滨州","69"
"临沂","77"
"枣庄","87"
"烟台","59"
"淄博","85"
"潍坊","76"
"济宁","79"
"威海","59"
"东营","89"
"汕头","39"
"泰安","77"
"日照","70"
"大同","89"
"阳泉","70"
"临汾","78"
"柳州","69"
"长治","62"
"咸阳","80"
"铜川","77"
"北海","46"
"渭南","57"
"延安","82"
"宝鸡","55"
"韶关","45"
"菏泽","109"
"湛江","52"
"茂名","38"
"梅州","30"
"汕尾","32"
"阳江","32"
"潮州","45"
"揭阳","45"
"云浮","19"
"宜昌","74"
"荆州","68"
"赤峰","63"
"克拉玛依","57"
"库尔勒","130"
"齐齐哈尔","26"
"牡丹江","44"
"曲靖","116"
"九江","30"
"金昌","68"
"嘉峪关","88"
"洛阳","68"
"安阳","97"
"开封","108"
"焦作","83"
"平顶山","54"
"三门峡","115"
"遵义","90"
"吴江","123"
"昆山","80"
"常熟","113"
"张家港","121"
"太仓","66"
"句容","83"
"江阴","148"
"宜兴","91"
"金坛","87"
"溧阳","106"
"海门","55"
"岳阳","62"
"常德","42"
"张家界","56"
"绵阳","59"
"宜宾","99"
"攀枝花","61"
"泸州","62"
"自贡","158"
"德阳","54"
"南充","95"
"三亚","30"
"吉林","36"
"石嘴山","74"
"临安","89"
"富阳","66"
"义乌","105"
"诸暨","89"
"鞍山","70"
"抚顺","60"
"本溪","53"
"锦州","68"
"瓦房店","55"
"桂林","31"
"芜湖","89"
"胶州","76"
"章丘","65"
"即墨","60"
"平度","56"
"胶南","79"
"莱西","53"
"莱州","57"
"蓬莱","43"
"招远","57"
"寿光","86"
"文登","55"
"荣成","68"
"乳山","44"
"马鞍山","89"
"大庆","22"
