"city","AQI"
"北京","82"
"天津","84"
"石家庄","81"
"唐山","85"
"秦皇岛","69"
"邯郸","70"
"保定","113"
"张家口","69"
"承德","56"
"廊坊","93"
"沧州","63"
"衡水","75"
"邢台","136"
"太原","120"
"呼和浩特","95"
"沈阳","96"
"大连","65"
"长春","42"
"哈尔滨","51"
"上海","92"
"南京","127"
"苏州","148"
"南通","115"
"连云港","115"
"徐州","84"
"扬州","105"
"无锡","137"
"常州","177"
"镇江","142"
"泰州","158"
"淮安","109"
"盐城","125"
"宿迁","97"
"杭州","108"
"宁波","93"
"温州","68"
"绍兴","71"
"湖州","106"
"嘉兴","97"
"台州","70"
"舟山","70"
"金华","91"
"衢州","78"
"丽水","53"
"合肥","92"
"福州","49"
"厦门","55"
"南昌","106"
"济南","144"
"青岛","71"
"郑州","100"
"武汉","87"
"长沙","80"
"广州","45"
"深圳","38"
"珠海","46"
"佛山","49"
"中山","49"
"江门","48"
"东莞","46"
"惠州","30"
"肇庆","66"
"南宁","82"
"海口","25"
"重庆","64"
"成都","61"
"贵阳","85"
"昆明","67"
"拉萨","66"
"西安","149"
"兰州","137"
"西宁","108"
"银川","93"
"乌鲁木齐","171"
"湘潭","73"
"株洲","77"
"包头","96"
"鄂尔多斯","72"
"营口","66"
"盘锦","59"
"泉州","40"
"莱芜","160"
"临沂","119"
"德州","105"
"聊城","118"
"滨州","88"
"淄博","111"
"枣庄","124"
"烟台","92"
"潍坊","111"
"济宁","105"
"泰安","143"
"日照","115"
"威海","63"
"东营","75"
"韶关","46"
"汕头","41"
"湛江","49"
"茂名","49"
"梅州","28"
"汕尾","26"
"阳江","54"
"清远","55"
"潮州","28"
"云浮","30"
"玉溪","71"
"菏泽","92"
"大同","81"
"长治","68"
"临汾","98"
"阳泉","94"
"赤峰","71"
"鞍山","82"
"抚顺","67"
"本溪","69"
"锦州","64"
"吉林","42"
"齐齐哈尔","54"
"牡丹江","75"
"大庆","41"
"芜湖","124"
"马鞍山","117"
"九江","70"
"洛阳","87"
"安阳","103"
"开封","86"
"焦作","80"
"平顶山","80"
"三门峡","86"
"宜昌","98"
"荆州","71"
"岳阳","71"
"常德","77"
"张家界","75"
"桂林","89"
"北海","64"
"柳州","78"
"三亚","25"
"绵阳","58"
"宜宾","66"
"攀枝花","43"
"泸州","63"
"自贡","71"
"德阳","55"
"南充","81"
"遵义","72"
"曲靖","93"
"咸阳","125"
"铜川","91"
"延安","89"
"宝鸡","97"
"渭南","121"
"金昌","500"
"嘉峪关","97"
"石嘴山","96"
"克拉玛依","68"
"库尔勒","500"
"寿光","137"
"章丘","121"
"即墨","66"
"胶南","81"
"胶州","64"
"莱西","87"
"平度","75"
"蓬莱","98"
"招远","82"
"莱州","83"
"荣成","64"
"文登","53"
"乳山","41"
"吴江","130"
"昆山","108"
"常熟","122"
"张家港","113"
"太仓","90"
"句容","116"
"江阴","168"
"宜兴","121"
"金坛","132"
"溧阳","89"
"海门","110"
"临安","88"
"富阳","85"
"义乌","104"
"诸暨",NA
"瓦房店","126"
"信阳","82"
"周口","80"
"漳州","69"
"晋城","79"
"朔州","165"
"晋中","70"
"运城","74"
"忻州","106"
"吕梁","88"
"乌海","104"
"通辽","43"
"呼伦贝尔","38"
"巴彦淖尔","130"
"乌兰察布","66"
"兴安盟","33"
"锡林郭勒盟","32"
"阿拉善盟","103"
"阜新","67"
"铁岭","74"
"四平","63"
"辽源","59"
"通化","60"
"白山","64"
"松原","36"
"白城","50"
"延边州","43"
"鸡西","50"
"鹤岗","51"
"双鸭山","38"
"伊春","42"
"佳木斯","45"
"七台河","59"
"黑河","33"
"绥化","47"
"大兴安岭地区","36"
"蚌埠","74"
"淮南","87"
"淮北","70"
"铜陵","78"
"安庆","121"
"黄山","65"
"滁州","111"
"阜阳","63"
"宿州","98"
"六安","82"
"亳州","70"
"池州","115"
"宣城","66"
"莆田","50"
"三明","49"
"南平","94"
"龙岩","29"
"宁德","55"
"景德镇","74"
"萍乡","89"
"新余","62"
"鹰潭","64"
"赣州","72"
"吉安","75"
"宜春","74"
"抚州","71"
"上饶","67"
"鹤壁","74"
"新乡","93"
"濮阳","90"
"许昌","108"
"漯河","98"
"南阳","78"
"商丘","90"
"驻马店","100"
"黄石","76"
"十堰","81"
"鄂州","86"
"荆门","88"
"孝感","83"
"黄冈","71"
"咸宁","77"
"随州","71"
"恩施州","85"
"衡阳","77"
"邵阳","71"
"益阳","61"
"郴州","56"
"永州","59"
"怀化","93"
"娄底","66"
"湘西州","76"
"梧州","46"
"防城港","82"
"钦州","91"
"贵港","56"
"玉林","41"
"百色","59"
"贺州","39"
"河池","78"
"来宾","87"
"崇左","81"
"广元","64"
"遂宁","56"
"内江","49"
"乐山","74"
"眉山","72"
"广安","66"
"达州","85"
"雅安","85"
"巴中","60"
"资阳","58"
"阿坝州","56"
"甘孜州","60"
"凉山州","52"
"六盘水","60"
"安顺","49"
"铜仁地区","125"
"毕节","71"
"黔西南州","43"
"黔东南州","85"
"黔南州","67"
"保山","40"
"昭通","60"
"丽江","37"
"临沧","80"
"楚雄州","50"
"红河州","83"
"文山州","49"
"西双版纳州","97"
"大理州","36"
"德宏州","72"
"怒江州","28"
"迪庆州","30"
"昌都地区","60"
"山南地区","45"
"日喀则地区","49"
"那曲地区","59"
"阿里地区","54"
"林芝地区","44"
"汉中","56"
"榆林","57"
"安康","63"
"商洛","66"
"白银","222"
"天水","44"
"武威","500"
"张掖","385"
"平凉","126"
"酒泉","171"
"庆阳","57"
"定西","69"
"陇南","58"
"临夏州","79"
"甘南州","70"
"海东地区","149"
"海北州","69"
"黄南州","190"
"海南州","58"
"果洛州","60"
"玉树州","70"
"海西州","53"
"吴忠","127"
"中卫","137"
"固原","100"
"吐鲁番地区","141"
"哈密地区","118"
"昌吉州","79"
"博州","58"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","427"
"伊犁哈萨克州","101"
"塔城地区","42"
"阿勒泰地区","38"
"石河子","78"
"五家渠","168"
"克州","498"
"普洱","78"
"襄阳","72"
"葫芦岛","61"
"河源","42"
"揭阳","39"
"辽阳","57"
"朝阳","63"
"丹东","54"
