"city","AQI"
"北京","225"
"天津","269"
"石家庄","160"
"唐山","228"
"秦皇岛","90"
"邯郸","106"
"保定","240"
"张家口","94"
"承德","68"
"廊坊","268"
"沧州","237"
"衡水","285"
"邢台","153"
"太原","115"
"呼和浩特","144"
"沈阳","60"
"大连","38"
"长春","68"
"哈尔滨","56"
"上海","44"
"南京","51"
"苏州","42"
"南通","64"
"连云港","94"
"徐州","81"
"扬州","60"
"无锡","56"
"常州","52"
"镇江","65"
"泰州","82"
"淮安","94"
"盐城","85"
"宿迁","87"
"杭州","61"
"宁波","44"
"温州","43"
"绍兴","37"
"湖州","53"
"嘉兴","66"
"台州","39"
"舟山","61"
"金华","35"
"衢州","69"
"丽水","27"
"合肥","83"
"福州","31"
"厦门","36"
"南昌","55"
"济南","146"
"青岛","63"
"郑州","69"
"武汉","71"
"长沙","181"
"广州","19"
"深圳","21"
"珠海","40"
"佛山","16"
"中山","20"
"江门","14"
"东莞","20"
"惠州","19"
"肇庆","16"
"南宁","35"
"海口","32"
"重庆","29"
"成都","46"
"贵阳","56"
"昆明","40"
"拉萨","57"
"西安","134"
"兰州","90"
"西宁","80"
"银川","113"
"乌鲁木齐","130"
"湘潭","189"
"株洲","91"
"包头","144"
"鄂尔多斯","85"
"营口","78"
"盘锦","65"
"泉州","32"
"莱芜","320"
"临沂","365"
"德州","417"
"聊城","318"
"滨州","235"
"淄博","154"
"枣庄","141"
"烟台","40"
"潍坊","146"
"济宁","148"
"泰安","141"
"日照","138"
"威海","40"
"东营","178"
"韶关","46"
"汕头","34"
"湛江",NA
"茂名","38"
"梅州","32"
"汕尾","31"
"阳江","36"
"清远","16"
"潮州","40"
"云浮","49"
"玉溪","52"
"菏泽","295"
"大同","84"
"长治","77"
"临汾","202"
"阳泉","70"
"赤峰","68"
"鞍山","72"
"抚顺","79"
"本溪","56"
"锦州","113"
"吉林","67"
"齐齐哈尔","41"
"牡丹江","60"
"大庆","36"
"芜湖","36"
"马鞍山","39"
"九江","72"
"洛阳","41"
