"city","AQI"
"天津","240"
"石家庄","103"
"唐山","282"
"秦皇岛","174"
"邯郸","132"
"保定","181"
"张家口","122"
"承德","160"
"廊坊","251"
"沧州","182"
"衡水","242"
"邢台","139"
"太原","228"
"呼和浩特","74"
"沈阳","135"
"大连","94"
"长春","182"
"哈尔滨","109"
"上海","34"
"南京","51"
"苏州","46"
"南通","43"
"连云港","46"
"徐州","37"
"扬州","41"
"无锡","69"
"常州","41"
"镇江","54"
"泰州","38"
"淮安","42"
"盐城","41"
"宿迁","18"
"杭州","96"
"宁波","30"
"温州","53"
"绍兴","142"
"湖州","108"
"嘉兴","60"
"台州","52"
"舟山","42"
"金华","63"
"衢州","96"
"丽水","55"
"合肥","70"
"福州","71"
"厦门","48"
"南昌","39"
"济南","170"
"青岛","63"
"郑州","142"
"武汉","29"
"长沙","36"
"广州","40"
"深圳","33"
"珠海","40"
"佛山","35"
"中山","34"
"江门","33"
"东莞","40"
"惠州","38"
"肇庆","56"
"南宁","51"
"海口","30"
"重庆","71"
"成都","114"
"贵阳","67"
"昆明","73"
"拉萨","68"
"西安","125"
"兰州","46"
"西宁","64"
"银川","91"
"乌鲁木齐","74"
"北京","294"
"湘潭","54"
"株洲","52"
"河源","35"
"清远","57"
"营口","86"
"丹东","103"
"盘锦","141"
"玉溪","54"
"包头","95"
"鄂尔多斯","63"
"葫芦岛","103"
"泉州","50"
"莱芜","117"
"德州","217"
"聊城","153"
"滨州","125"
"临沂","72"
"枣庄","29"
"烟台","97"
"淄博","156"
"潍坊","91"
"济宁","109"
"威海","82"
"东营","111"
"汕头","38"
"泰安","81"
"日照","41"
"大同","86"
"阳泉","248"
"临汾","76"
"柳州","56"
"长治","275"
"咸阳","146"
"铜川","220"
"北海","32"
"渭南","124"
"延安","45"
"宝鸡","113"
"韶关","104"
"菏泽","191"
"湛江","39"
"茂名","34"
"梅州","50"
"汕尾","36"
"阳江","37"
"潮州","113"
"揭阳","39"
"云浮","63"
"宜昌","126"
"荆州","94"
"赤峰","119"
"克拉玛依","23"
"库尔勒","85"
"齐齐哈尔","319"
"牡丹江","244"
"曲靖","50"
"九江","69"
"金昌","58"
"嘉峪关","29"
"洛阳","87"
"安阳","105"
"开封","33"
"焦作","133"
"平顶山","100"
"三门峡","193"
"遵义","51"
"吴江","45"
"昆山","36"
"常熟","43"
"张家港","54"
"太仓","44"
"句容","56"
"江阴","75"
"宜兴","70"
"金坛","59"
"溧阳","65"
"海门","35"
"岳阳","58"
"常德","50"
"张家界","32"
"绵阳","47"
"宜宾","103"
"攀枝花","70"
"泸州","104"
"自贡","127"
"德阳","50"
"南充","85"
"三亚","33"
"吉林","164"
"石嘴山","186"
"临安","69"
"富阳","106"
"义乌","71"
"诸暨","125"
"鞍山","85"
"抚顺","161"
"本溪","85"
"锦州","114"
"瓦房店","205"
"桂林","109"
"芜湖","50"
"胶州","61"
"章丘","96"
"即墨","76"
"平度","48"
"胶南","49"
"莱西","112"
"莱州","69"
"蓬莱","76"
"招远","65"
"寿光","119"
"文登","115"
"荣成","60"
"乳山","86"
"马鞍山","42"
"大庆","232"
