"city","AQI"
"天津","51"
"石家庄","85"
"唐山","106"
"秦皇岛","67"
"邯郸","128"
"保定","58"
"张家口","37"
"承德","51"
"廊坊","46"
"沧州","81"
"衡水","104"
"邢台","163"
"太原","66"
"呼和浩特","63"
"沈阳",NA
"大连",NA
"长春",NA
"哈尔滨","22"
"上海",NA
"南京","157"
"苏州","61"
"南通","58"
"连云港","86"
"徐州","107"
"扬州","117"
"无锡","66"
"常州","88"
"镇江","142"
"泰州","130"
"淮安","73"
"盐城","45"
"宿迁","93"
"杭州","59"
"宁波","41"
"温州","52"
"绍兴","53"
"湖州","53"
"嘉兴","48"
"台州","54"
"舟山","42"
"金华","126"
"衢州","170"
"丽水","100"
"合肥",NA
"福州","64"
"厦门","58"
"南昌","188"
"济南",NA
"青岛","74"
"郑州","139"
"武汉","213"
"长沙","167"
"广州",NA
"深圳",NA
"珠海",NA
"佛山","80"
"中山","100"
"江门","71"
"东莞","100"
"惠州","53"
"肇庆","89"
"南宁","61"
"海口",NA
"重庆","85"
"成都",NA
"贵阳","70"
"昆明","48"
"拉萨",NA
"西安","96"
"兰州","67"
"西宁","38"
"银川","50"
"乌鲁木齐","128"
"北京",NA
"湘潭",NA
"株洲","116"
"河源","62"
"清远","99"
"营口",NA
"丹东",NA
"盘锦",NA
"玉溪","41"
"包头","68"
"鄂尔多斯","53"
"葫芦岛",NA
"泉州","44"
"莱芜","138"
"德州","55"
"聊城","93"
"滨州","50"
"临沂","161"
"枣庄",NA
"烟台",NA
"淄博","96"
"潍坊",NA
"济宁",NA
"威海","53"
"东营",NA
"汕头","32"
"泰安","76"
"日照","52"
"大同","54"
"阳泉","93"
"临汾","92"
"柳州","110"
"长治","76"
"咸阳","96"
"铜川","91"
"北海","45"
"渭南","82"
"延安","143"
"宝鸡","68"
"韶关",NA
"菏泽","131"
"湛江","29"
"茂名","39"
"梅州","36"
"汕尾","45"
"阳江","40"
"潮州","42"
"揭阳","45"
"云浮","60"
"宜昌","108"
"荆州","186"
"赤峰","40"
"克拉玛依","58"
"库尔勒","108"
"齐齐哈尔",NA
"牡丹江",NA
"曲靖","46"
"九江","165"
"金昌","75"
"嘉峪关","96"
"洛阳","63"
"安阳","108"
"开封","294"
"焦作","103"
"平顶山","61"
"三门峡","73"
"遵义","97"
"吴江","52"
"昆山","55"
"常熟","63"
"张家港","55"
"太仓","56"
"句容","138"
"江阴","87"
"宜兴","81"
"金坛","94"
"溧阳","108"
"海门","39"
"岳阳",NA
"常德",NA
"张家界",NA
"绵阳","48"
"宜宾",NA
"攀枝花","69"
"泸州","98"
"自贡","68"
"德阳","88"
"南充","103"
"三亚",NA
"吉林","30"
"石嘴山","61"
"临安","70"
"富阳","54"
"义乌","86"
"诸暨","71"
"鞍山",NA
"抚顺",NA
"本溪",NA
"锦州",NA
"瓦房店",NA
"桂林","146"
"芜湖",NA
"胶州","64"
"章丘","96"
"即墨","66"
"平度","70"
"胶南","73"
"莱西","76"
"莱州",NA
"蓬莱",NA
"招远",NA
"寿光",NA
"文登","60"
"荣成","61"
"乳山","62"
"马鞍山",NA
"大庆",NA
