"city","AQI"
"天津","117"
"石家庄","235"
"唐山","224"
"秦皇岛","119"
"邯郸","66"
"保定","204"
"张家口","76"
"承德","153"
"廊坊","170"
"沧州","113"
"衡水","124"
"邢台","75"
"太原","103"
"呼和浩特","100"
"沈阳","67"
"大连","71"
"长春","88"
"哈尔滨","89"
"上海","42"
"南京","88"
"苏州","28"
"南通","44"
"连云港","97"
"徐州","54"
"扬州","81"
"无锡","42"
"常州","46"
"镇江","66"
"泰州","61"
"淮安","82"
"盐城","88"
"宿迁","86"
"杭州","64"
"宁波","33"
"温州","63"
"绍兴","28"
"湖州","35"
"嘉兴","43"
"台州","67"
"舟山","52"
"金华","81"
"衢州","60"
"丽水","44"
"合肥","64"
"福州","61"
"厦门","35"
"南昌","46"
"济南","111"
"青岛","71"
"郑州","67"
"武汉","65"
"长沙","67"
"广州","49"
"深圳","38"
"珠海","37"
"佛山","42"
"中山","33"
"江门","40"
"东莞","34"
"惠州","34"
"肇庆","52"
"南宁","42"
"海口","35"
"重庆","54"
"成都","64"
"贵阳","53"
"昆明","48"
"拉萨","52"
"西安","69"
"兰州","117"
"西宁","70"
"银川","78"
"乌鲁木齐","92"
"北京","200"
"湘潭","62"
"株洲","57"
"河源","47"
"清远","58"
"营口","75"
"丹东","81"
"盘锦","79"
"玉溪","37"
"包头","80"
"鄂尔多斯","55"
"葫芦岛","103"
"泉州","55"
"莱芜","120"
"德州","158"
"聊城","113"
"滨州","154"
"临沂","125"
"枣庄","78"
"烟台","57"
"淄博","126"
"潍坊","88"
"济宁","74"
"威海","66"
"东营","75"
"汕头","27"
"泰安","96"
"日照","53"
"大同","66"
"阳泉","104"
"临汾","64"
"柳州","42"
"长治","40"
"咸阳","98"
"铜川","92"
"北海","35"
"渭南","61"
"延安","109"
"宝鸡","63"
"韶关","53"
"菏泽","69"
"湛江","46"
"茂名","36"
"梅州","40"
"汕尾","33"
"阳江","33"
"潮州","46"
"揭阳","62"
"云浮","27"
"宜昌","43"
"荆州","33"
"赤峰","56"
"克拉玛依","54"
"库尔勒","50"
"齐齐哈尔","41"
"牡丹江","56"
"曲靖","40"
"九江","50"
"金昌","61"
"嘉峪关","114"
"洛阳","60"
"安阳","122"
"开封","71"
"焦作","78"
"平顶山","65"
"三门峡","69"
"遵义","57"
"吴江","40"
"昆山","26"
"常熟","29"
"张家港","36"
"太仓","36"
"句容","48"
"江阴","42"
"宜兴","35"
"金坛","43"
"溧阳","50"
"海门","52"
"岳阳","59"
"常德","89"
"张家界","67"
"绵阳","40"
"宜宾","60"
"攀枝花","34"
"泸州","66"
"自贡","72"
"德阳","63"
"南充","55"
"三亚","34"
"吉林","67"
"石嘴山","85"
"临安","52"
"富阳","80"
"义乌","59"
"诸暨","90"
"鞍山","53"
"抚顺","71"
"本溪","55"
"锦州","91"
"瓦房店","93"
"桂林","41"
"芜湖","80"
"胶州","91"
"章丘","69"
"即墨","61"
"平度","82"
"胶南","71"
"莱西","91"
"莱州","69"
"蓬莱","59"
"招远","56"
"寿光","128"
"文登","78"
"荣成","65"
"乳山","92"
"马鞍山","76"
"大庆","67"
