"city","AQI"
"北京","111"
"天津","126"
"石家庄","198"
"唐山","170"
"秦皇岛","46"
"邯郸","179"
"保定","136"
"张家口","50"
"承德","86"
"廊坊","87"
"沧州","113"
"衡水","214"
"邢台","235"
"太原","100"
"呼和浩特","42"
"沈阳","71"
"大连","70"
"长春","94"
"哈尔滨","46"
"上海","35"
"南京","87"
"苏州","60"
"南通","55"
"连云港","49"
"徐州","62"
"扬州","58"
"无锡","53"
"常州","55"
"镇江","75"
"泰州","56"
"淮安","55"
"盐城","58"
"宿迁","43"
"杭州","51"
"宁波","55"
"温州","58"
"绍兴","73"
"湖州","74"
"嘉兴","77"
"台州","53"
"舟山","20"
"金华","69"
"衢州","60"
"丽水","27"
"合肥","74"
"福州","22"
"厦门","55"
"南昌","87"
"济南","62"
"青岛","70"
"郑州","82"
"武汉","108"
"长沙","188"
"广州","110"
"深圳","88"
"珠海","83"
"佛山","97"
"中山","91"
"江门","116"
"东莞","150"
"惠州","108"
"肇庆","72"
"南宁","66"
"海口","46"
"重庆","59"
"成都","59"
"贵阳","60"
"昆明","63"
"拉萨","41"
"西安","99"
"兰州","161"
"西宁","124"
"银川","81"
"乌鲁木齐","62"
"湘潭","193"
"株洲","164"
"包头","56"
"鄂尔多斯","46"
"营口","43"
"盘锦","41"
"泉州","20"
"莱芜","54"
"临沂","38"
"德州","189"
"聊城","70"
"滨州","170"
"淄博","53"
"枣庄","56"
"烟台","50"
"潍坊","40"
"济宁","46"
"泰安","55"
"日照","50"
"威海","46"
"东营","128"
"韶关","80"
"汕头","76"
"湛江","55"
"茂名","68"
"梅州","74"
"汕尾","81"
"阳江","58"
"清远","87"
"潮州","77"
"云浮","62"
"玉溪","52"
"菏泽","43"
"大同","40"
"长治","109"
"临汾","86"
"阳泉","92"
"赤峰","74"
"鞍山","50"
"抚顺","70"
"本溪","50"
"锦州","45"
"吉林","77"
"齐齐哈尔","26"
"牡丹江","64"
"大庆","48"
"芜湖","122"
"马鞍山","78"
"九江","98"
"洛阳","63"
"安阳","161"
"开封","50"
"焦作","81"
"平顶山","66"
"三门峡","64"
"宜昌","86"
"荆州","63"
"岳阳","136"
"常德","109"
"张家界","150"
"桂林","73"
"北海","65"
"柳州","84"
"三亚","40"
"绵阳","63"
"宜宾","45"
"攀枝花","66"
"泸州","110"
"自贡","71"
"德阳","78"
"南充","59"
"遵义","85"
"曲靖","68"
"咸阳","126"
"铜川","117"
"延安","80"
"宝鸡","71"
"渭南","108"
"金昌","44"
"嘉峪关","52"
"石嘴山","61"
"克拉玛依","37"
"库尔勒","45"
"寿光","56"
"章丘","45"
"即墨","66"
"胶南","92"
"胶州","56"
"莱西","59"
"平度","47"
"蓬莱","60"
"招远","47"
"莱州","56"
"荣成","45"
"文登","52"
"乳山","80"
"吴江","55"
"昆山","34"
"常熟","54"
"张家港","63"
"太仓","50"
"句容","71"
"江阴","58"
"宜兴","105"
"金坛","60"
