"city","AQI"
"北京","163"
"天津","37"
"石家庄","117"
"唐山","74"
"秦皇岛","106"
"邯郸","108"
"保定","203"
"张家口","78"
"承德","77"
"廊坊","76"
"沧州","59"
"衡水","73"
"邢台","191"
"太原","165"
"呼和浩特","137"
"沈阳","223"
"大连","55"
"长春","207"
"哈尔滨","237"
"上海","129"
"南京","199"
"苏州","154"
"南通","52"
"连云港","53"
"徐州","85"
"扬州","71"
"无锡","150"
"常州","92"
"镇江","98"
"泰州","61"
"淮安","46"
"盐城","56"
"宿迁","66"
"杭州","220"
"宁波","286"
"温州","132"
"绍兴","200"
"湖州","262"
"嘉兴","291"
"台州","109"
"舟山","221"
"金华","137"
"衢州","83"
"丽水","91"
"合肥","165"
"福州","49"
"厦门","33"
"南昌","105"
"济南","94"
"青岛","37"
"郑州","113"
"武汉","234"
"长沙","240"
"广州","83"
"深圳","103"
"珠海","109"
"佛山","72"
"中山","97"
"江门","83"
"东莞","96"
"惠州","78"
"肇庆","35"
"南宁","28"
"海口","80"
"重庆","142"
"成都","136"
"贵阳","58"
"昆明","61"
"拉萨","51"
"西安","231"
"兰州","121"
"西宁","51"
"银川","206"
"乌鲁木齐","203"
"湘潭","203"
"株洲","231"
"包头","209"
"鄂尔多斯","102"
"营口","64"
"盘锦","92"
"泉州","49"
"莱芜","72"
"临沂","60"
"德州","64"
"聊城","86"
"滨州","41"
"淄博","83"
"枣庄","92"
"烟台","24"
"潍坊","47"
"济宁","114"
"泰安","97"
"日照","50"
"威海","31"
"东营","35"
"韶关","42"
"汕头","71"
"湛江","38"
"茂名","74"
"梅州","98"
"汕尾","92"
"阳江","66"
"清远","56"
"潮州","88"
"云浮","31"
"玉溪","54"
"菏泽","119"
"大同","175"
"长治","115"
"临汾","219"
"阳泉","98"
"赤峰","120"
"鞍山","82"
"抚顺","156"
"本溪","132"
"锦州","87"
"吉林","139"
"齐齐哈尔","91"
"牡丹江","59"
"大庆","72"
"芜湖","141"
"马鞍山","277"
"九江","105"
"洛阳","131"
"安阳","126"
"开封","67"
"焦作","143"
"平顶山","213"
"三门峡","196"
"宜昌","300"
"荆州","204"
"岳阳","96"
"常德","161"
"张家界","91"
"桂林","60"
"北海","23"
"柳州","48"
"三亚","46"
"绵阳","119"
"宜宾","91"
"攀枝花","53"
"泸州","106"
"自贡","161"
"德阳","198"
"南充","193"
"遵义","74"
"曲靖","43"
"咸阳","208"
"铜川","184"
"延安","109"
"宝鸡","184"
"渭南","233"
"金昌","131"
"嘉峪关","80"
"石嘴山","245"
"克拉玛依","125"
"库尔勒","150"
"寿光","44"
"章丘","89"
"即墨","47"
"胶南","63"
"胶州","34"
"莱西","34"
"平度","19"
"蓬莱","34"
"招远","42"
"莱州","31"
"荣成","31"
"文登","33"
"乳山","38"
"吴江","212"
"昆山","94"
"常熟","116"
"张家港","83"
"太仓","99"
"句容","122"
"江阴","64"
"宜兴","238"
"金坛","82"
"溧阳","297"
"海门","51"
"临安","122"
"富阳","140"
"义乌","163"
"诸暨","164"
"瓦房店","55"
"信阳","216"
"周口","500"
"漳州","74"
"晋城","108"
"朔州","222"
"晋中","101"
"运城","114"
"忻州","204"
"吕梁","237"
"乌海","192"
"通辽","89"
"呼伦贝尔","85"
"巴彦淖尔","214"
"乌兰察布","136"
"兴安盟","135"
"锡林郭勒盟","33"
"阿拉善盟","120"
"阜新","62"
"铁岭","144"
"四平","199"
"辽源","141"
"通化","75"
"白山","82"
"松原","60"
"白城","92"
"延边州","31"
"鸡西","28"
"鹤岗","64"
"双鸭山","92"
"伊春","25"
"佳木斯","53"
"七台河","108"
"黑河","36"
"绥化","69"
"大兴安岭地区","36"
"蚌埠","115"
"淮南","167"
"淮北","94"
"铜陵","130"
"安庆","74"
"黄山","93"
"滁州","160"
"阜阳","125"
"宿州","77"
"六安","100"
"亳州","222"
"池州","80"
"宣城","108"
"莆田","48"
"三明","63"
"南平","70"
"龙岩","72"
"宁德","53"
"景德镇","178"
"萍乡","211"
"新余","119"
"鹰潭","122"
"赣州","89"
"吉安","135"
"宜春","96"
"抚州","99"
"上饶","66"
"鹤壁","77"
"新乡","101"
"濮阳","52"
"许昌","186"
"漯河","304"
"南阳","294"
"商丘","253"
"驻马店","431"
"黄石","177"
"十堰","99"
"鄂州","223"
"荆门","236"
"孝感","250"
"黄冈","228"
"咸宁","158"
"随州","195"
"恩施州","227"
"衡阳","110"
"邵阳","58"
"益阳","79"
"郴州","83"
"永州","91"
"怀化","156"
"娄底","122"
"湘西州","100"
"梧州","46"
"防城港","17"
"钦州","17"
"贵港","14"
"玉林","23"
"百色","86"
"贺州","56"
"河池","42"
"来宾","23"
"崇左","29"
"广元","65"
"遂宁","135"
"内江","149"
"乐山","81"
"眉山","99"
"广安","188"
"达州","262"
"雅安","100"
"巴中","138"
"资阳","106"
"阿坝州","27"
"甘孜州","38"
"凉山州","30"
"六盘水","66"
"安顺","29"
"铜仁地区","100"
"毕节","25"
"黔西南州","61"
"黔东南州","60"
"黔南州","27"
"保山","64"
"昭通","46"
"丽江","29"
"临沧","76"
"楚雄州","69"
"红河州","78"
"文山州","93"
"西双版纳州","39"
"大理州","78"
"德宏州","42"
"怒江州","43"
"迪庆州","42"
"昌都地区","78"
"山南地区","43"
"日喀则地区","217"
"那曲地区","236"
"阿里地区","78"
"林芝地区","45"
"汉中","226"
"榆林","168"
"安康","181"
"商洛","53"
"白银","140"
"天水","178"
"武威","117"
"张掖","179"
"平凉","171"
"酒泉","88"
"庆阳","117"
"定西","125"
"陇南","117"
"临夏州","334"
"甘南州","168"
"海东地区","62"
"海北州","43"
"黄南州","48"
"海南州","74"
"果洛州","68"
"玉树州","55"
"海西州","74"
"吴忠","334"
"中卫","234"
"固原","104"
"吐鲁番地区","256"
"哈密地区","142"
"昌吉州","178"
"博州","141"
"阿克苏地区","76"
"喀什地区","343"
"和田地区","270"
"伊犁哈萨克州","108"
"塔城地区","58"
"阿勒泰地区","61"
"石河子","216"
"五家渠","123"
"克州","105"
"普洱","38"
