"city","AQI"
"北京","105"
"天津","128"
"石家庄","103"
"唐山","286"
"秦皇岛","219"
"邯郸","139"
"保定","105"
"张家口","69"
"承德","137"
"廊坊","161"
"沧州","138"
"衡水","135"
"邢台","157"
"太原","87"
"呼和浩特","39"
"沈阳","137"
"大连","53"
"长春","77"
"哈尔滨","115"
"上海","58"
"南京","93"
"苏州","63"
"南通","60"
"连云港","61"
"徐州","83"
"扬州","66"
"无锡","85"
"常州","75"
"镇江","69"
"泰州","58"
"淮安","49"
"盐城","55"
"宿迁","113"
"杭州","98"
"宁波","51"
"温州","89"
"绍兴","57"
"湖州","113"
"嘉兴","68"
"台州","93"
"舟山","56"
"金华","78"
"衢州","71"
"丽水","76"
"合肥","154"
"福州","42"
"厦门","28"
"南昌","87"
"济南","109"
"青岛","61"
"郑州","131"
"武汉","135"
"长沙","78"
"广州","19"
"深圳","22"
"珠海","22"
"佛山","23"
"中山","23"
"江门","23"
"东莞","24"
"惠州","20"
"肇庆","14"
"南宁","64"
"海口","13"
"重庆","92"
"成都","55"
"贵阳","57"
"昆明","59"
"拉萨","70"
"西安","99"
"兰州","56"
"西宁","53"
"银川","113"
"乌鲁木齐","102"
"湘潭","80"
"株洲","75"
"包头","77"
"鄂尔多斯","66"
"营口","97"
"盘锦","127"
"泉州","32"
"莱芜","133"
"临沂","141"
"德州","191"
"聊城","103"
"滨州","189"
"淄博","128"
"枣庄","144"
"烟台","111"
"潍坊","141"
"济宁","105"
"泰安","82"
"日照","57"
"威海","76"
"东营","148"
"韶关","22"
"汕头","29"
"湛江","11"
"茂名","18"
"梅州","20"
"汕尾","17"
"阳江","26"
"清远","36"
"潮州","19"
"云浮","15"
"玉溪","58"
"菏泽","114"
"大同","55"
"长治","64"
"临汾","80"
"阳泉","83"
"赤峰","46"
"鞍山","113"
"抚顺","77"
"本溪","116"
"锦州","158"
"吉林","62"
"齐齐哈尔","52"
"牡丹江","71"
"大庆","71"
"芜湖","100"
"马鞍山","115"
"九江","79"
"洛阳","80"
"安阳","106"
"开封","75"
"焦作","188"
"平顶山","117"
"三门峡","106"
"宜昌","128"
"荆州","82"
"岳阳","75"
"常德","71"
"张家界","60"
"桂林","76"
"北海","32"
"柳州","48"
"三亚","38"
"绵阳","40"
"宜宾","64"
"攀枝花","60"
"泸州","97"
"自贡","75"
"德阳","88"
"南充","69"
"遵义","95"
"曲靖","38"
"咸阳","79"
"铜川","67"
"延安","110"
"宝鸡","87"
"渭南","99"
"金昌","87"
"嘉峪关","71"
"石嘴山","79"
"克拉玛依","59"
"库尔勒","354"
"寿光","178"
"章丘","96"
"即墨","93"
"胶南","64"
"胶州","82"
"莱西","98"
"平度","68"
"蓬莱","88"
"招远","136"
"莱州","117"
"荣成","45"
"文登","35"
"乳山","39"
"吴江","71"
"昆山","50"
"常熟","59"
"张家港","55"
"太仓","48"
"句容","86"
"江阴","76"
"宜兴","45"
"金坛","76"
"溧阳","110"
"海门","54"
"临安","79"
"富阳","82"
"义乌","97"
"诸暨",NA
"瓦房店","96"
"信阳","76"
"周口","85"
"漳州","42"
"晋城","96"
"朔州","63"
"晋中","94"
"运城","71"
"忻州","61"
"吕梁","67"
"乌海","107"
"通辽","57"
"呼伦贝尔","60"
"巴彦淖尔","62"
"乌兰察布","52"
"兴安盟","65"
"锡林郭勒盟","48"
"阿拉善盟","97"
"阜新","132"
"铁岭","76"
"四平","77"
"辽源","149"
"通化","113"
"白山","109"
"松原","59"
"白城","53"
"延边州","58"
"鸡西","58"
"鹤岗","59"
"双鸭山","45"
"伊春","34"
"佳木斯","37"
"七台河","53"
"黑河","50"
"绥化","54"
"大兴安岭地区","62"
"蚌埠","87"
"淮南","85"
"淮北","69"
"铜陵","91"
"安庆","92"
"黄山","69"
"滁州","60"
"阜阳","103"
"宿州","72"
"六安","110"
"亳州","85"
"池州","56"
"宣城","83"
"莆田","28"
"三明","26"
"南平","29"
"龙岩","22"
"宁德","39"
"景德镇","91"
"萍乡","74"
"新余","67"
"鹰潭","70"
"赣州","56"
"吉安","58"
"宜春","48"
"抚州","74"
"上饶","75"
"鹤壁","87"
"新乡","128"
"濮阳","108"
"许昌","71"
"漯河","85"
"南阳","103"
"商丘","116"
"驻马店","104"
"黄石","128"
"十堰","82"
"鄂州","144"
"荆门","78"
"孝感","99"
"黄冈","149"
"咸宁","75"
"随州","71"
"恩施州","69"
"衡阳","91"
"邵阳","67"
"益阳","76"
"郴州","63"
"永州","81"
"怀化","72"
"娄底","97"
"湘西州","56"
"梧州","23"
"防城港","49"
"钦州","46"
"贵港","48"
"玉林","22"
"百色","66"
"贺州","59"
"河池","70"
"来宾","49"
"崇左","59"
"广元","42"
"遂宁","58"
"内江","89"
"乐山","56"
"眉山","56"
"广安","79"
"达州","93"
"雅安","54"
"巴中","60"
"资阳","59"
"阿坝州","30"
"甘孜州","8"
"凉山州","43"
"六盘水","71"
"安顺","64"
"铜仁地区","62"
"毕节","36"
"黔西南州","52"
"黔东南州","48"
"黔南州","46"
"保山","75"
"昭通","68"
"丽江","52"
"临沧","66"
"楚雄州","43"
"红河州","46"
"文山州","28"
"西双版纳州","46"
"大理州","64"
"德宏州","91"
"怒江州","63"
"迪庆州","40"
"昌都地区","73"
"山南地区","30"
"日喀则地区","61"
"那曲地区","62"
"阿里地区","60"
"林芝地区","60"
"汉中","58"
"榆林","237"
"安康","62"
"商洛","70"
"白银","88"
"天水","52"
"武威","86"
"张掖","199"
"平凉","60"
"酒泉","87"
"庆阳","59"
"定西","66"
"陇南","61"
"临夏州","71"
"甘南州","54"
"海东地区",NA
"海北州","68"
"黄南州","69"
"海南州","67"
"果洛州","63"
"玉树州",NA
"海西州","98"
"吴忠","137"
"中卫","118"
"固原","59"
"吐鲁番地区","98"
"哈密地区","65"
"昌吉州","61"
"博州","105"
"阿克苏地区","382"
"喀什地区","217"
"和田地区","206"
"伊犁哈萨克州","110"
"塔城地区","77"
"阿勒泰地区","52"
"石河子","88"
"五家渠","49"
"克州","166"
"普洱","46"
"襄阳","83"
"葫芦岛","125"
"河源","32"
"揭阳","24"
"辽阳","89"
"朝阳","53"
"丹东","87"
