"city","AQI"
"天津","111"
"石家庄","113"
"唐山","263"
"秦皇岛","34"
"邯郸","167"
"保定","118"
"张家口","38"
"承德","72"
"廊坊","103"
"沧州","81"
"衡水","114"
"邢台","134"
"太原","71"
"呼和浩特","88"
"沈阳","65"
"大连","39"
"长春","52"
"哈尔滨","20"
"上海","113"
"南京","203"
"苏州","100"
"南通","163"
"连云港","130"
"徐州","74"
"扬州","222"
"无锡","124"
"常州","108"
"镇江","282"
"泰州","259"
"淮安","156"
"盐城","80"
"宿迁","144"
"杭州","80"
"宁波","96"
"温州","56"
"绍兴","133"
"湖州","83"
"嘉兴","77"
"台州","55"
"舟山","48"
"金华","55"
"衢州","45"
"丽水","45"
"合肥","126"
"福州","52"
"厦门","25"
"南昌","31"
"济南","163"
"青岛","98"
"郑州","103"
"武汉","81"
"长沙","71"
"广州","40"
"深圳","32"
"珠海","50"
"佛山","42"
"中山","29"
"江门","56"
"东莞","54"
"惠州","35"
"肇庆","43"
"南宁","39"
"海口","28"
"重庆","47"
"成都","76"
"贵阳","53"
"昆明","51"
"拉萨","59"
"西安","57"
"兰州","109"
"西宁","41"
"银川","96"
"乌鲁木齐","122"
"北京","61"
"湘潭","54"
"株洲","55"
"河源","44"
"清远","37"
"营口","70"
"丹东","70"
"盘锦","58"
"玉溪","55"
"包头","67"
"鄂尔多斯","56"
"葫芦岛","54"
"泉州","41"
"莱芜","178"
"德州","100"
"聊城","147"
"滨州","160"
"临沂","190"
"枣庄","115"
"烟台","147"
"淄博","132"
"潍坊","246"
"济宁","117"
"威海","88"
"东营","268"
"汕头","24"
"泰安","109"
"日照","96"
"大同","52"
"阳泉","75"
"临汾","115"
"柳州","46"
"长治","71"
"咸阳","67"
"铜川","77"
"北海","37"
"渭南","76"
"延安","51"
"宝鸡","56"
"韶关","36"
"菏泽","157"
"湛江","43"
"茂名","25"
"梅州","42"
"汕尾","24"
"阳江","21"
"潮州","35"
"揭阳","33"
"云浮","19"
"宜昌","98"
"荆州","52"
"赤峰","43"
"克拉玛依","73"
"库尔勒","67"
"齐齐哈尔","18"
"牡丹江","42"
"曲靖","43"
"九江","44"
"金昌","107"
"嘉峪关","67"
"洛阳","54"
"安阳","112"
"开封","80"
"焦作","112"
"平顶山","62"
"三门峡","73"
"遵义","55"
"吴江","100"
"昆山","109"
"常熟","81"
"张家港","196"
"太仓","113"
"句容","124"
"江阴","208"
"宜兴","110"
"金坛","111"
"溧阳","83"
"海门","116"
"岳阳","80"
"常德","87"
"张家界","99"
"绵阳","42"
"宜宾","62"
"攀枝花","73"
"泸州","61"
"自贡","74"
"德阳","87"
"南充","54"
"三亚","35"
"吉林","27"
"石嘴山","74"
"临安","67"
"富阳","69"
"义乌","69"
"诸暨","55"
"鞍山","77"
"抚顺","59"
"本溪","55"
"锦州","49"
"瓦房店","47"
"桂林","62"
"芜湖","136"
"胶州","121"
"章丘","113"
"即墨","94"
"平度","99"
"胶南","115"
"莱西","124"
"莱州","184"
"蓬莱","146"
"招远","177"
"寿光","200"
"文登","128"
"荣成","127"
"乳山","96"
"马鞍山","138"
"大庆","19"
