"city","AQI"
"北京","138"
"天津","108"
"石家庄","228"
"唐山","110"
"秦皇岛","104"
"邯郸","172"
"保定","170"
"张家口","47"
"承德","54"
"廊坊","150"
"沧州","172"
"衡水","218"
"邢台","209"
"太原","93"
"呼和浩特","35"
"沈阳","62"
"大连","56"
"长春","70"
"哈尔滨","61"
"上海","85"
"南京","93"
"苏州","106"
"南通","141"
"连云港","90"
"徐州","98"
"扬州","153"
"无锡","158"
"常州","203"
"镇江","150"
"泰州","171"
"淮安","147"
"盐城","146"
"宿迁","119"
"杭州","146"
"宁波","67"
"温州","80"
"绍兴","121"
"湖州","143"
"嘉兴","83"
"台州","74"
"舟山","61"
"金华","85"
"衢州","75"
"丽水","70"
"合肥","80"
"福州","71"
"厦门","53"
"南昌","96"
"济南","225"
"青岛","163"
"郑州","172"
"武汉","126"
"长沙","53"
"广州","46"
"深圳","28"
"珠海","35"
"佛山","46"
"中山","43"
"江门","64"
"东莞","34"
"惠州","32"
"肇庆","45"
"南宁","69"
"海口","20"
"重庆","106"
"成都","121"
"贵阳","65"
"昆明","68"
"拉萨","58"
"西安","116"
"兰州","72"
"西宁","90"
"银川","81"
"乌鲁木齐","25"
"湘潭","38"
"株洲","48"
"包头","35"
"鄂尔多斯","41"
"营口","53"
"盘锦","63"
"泉州","61"
"莱芜","188"
"临沂","115"
"德州","234"
"聊城","214"
"滨州","163"
"淄博","175"
"枣庄","126"
"烟台","63"
"潍坊","147"
"济宁","108"
"泰安","237"
"日照","133"
"威海","65"
"东营","108"
"韶关","28"
"汕头","53"
"湛江","23"
"茂名","29"
"梅州","26"
"汕尾","46"
"阳江","67"
"清远","56"
"潮州","77"
"云浮","33"
"玉溪","71"
"菏泽","144"
"大同","45"
"长治","117"
"临汾","207"
"阳泉","124"
"赤峰","52"
"鞍山","149"
"抚顺","59"
"本溪","111"
"锦州","114"
"吉林","65"
"齐齐哈尔","60"
"牡丹江","54"
"大庆","42"
"芜湖","65"
"马鞍山","96"
"九江","74"
"洛阳","115"
"安阳","189"
"开封","85"
"焦作","136"
"平顶山","111"
"三门峡","120"
"宜昌","142"
"荆州","75"
"岳阳","58"
"常德","57"
"张家界","80"
"桂林","49"
"北海","49"
"柳州","86"
"三亚","36"
"绵阳","100"
"宜宾","115"
"攀枝花","71"
"泸州","117"
"自贡","121"
"德阳","132"
"南充","106"
"遵义","105"
"曲靖","61"
"咸阳","109"
"铜川","153"
"延安","119"
"宝鸡","103"
"渭南","121"
"金昌","85"
"嘉峪关","91"
"石嘴山","105"
"克拉玛依","34"
"库尔勒","75"
"寿光","160"
"章丘","278"
"即墨","115"
"胶南","127"
"胶州","133"
"莱西","185"
"平度","144"
"蓬莱","70"
"招远","89"
"莱州","146"
"荣成","154"
"文登","75"
"乳山","72"
"吴江","94"
"昆山","85"
"常熟","113"
"张家港","146"
"太仓","86"
"句容","117"
"江阴","205"
"宜兴","135"
"金坛","143"
"溧阳","137"
"海门","136"
"临安","71"
"富阳","84"
"义乌","131"
"诸暨",NA
"瓦房店","94"
"信阳","96"
"周口","93"
"漳州","53"
"晋城","84"
"朔州","80"
"晋中","76"
"运城","125"
"忻州","62"
"吕梁","67"
"乌海","82"
"通辽","42"
"呼伦贝尔","74"
"巴彦淖尔","70"
"乌兰察布","45"
"兴安盟","61"
"锡林郭勒盟","61"
"阿拉善盟","70"
"阜新","71"
"铁岭","45"
"四平","54"
"辽源","53"
"通化","61"
"白山","63"
"松原","39"
"白城","75"
"延边州","37"
"鸡西","27"
"鹤岗","107"
"双鸭山","44"
"伊春","50"
"佳木斯","40"
"七台河","45"
"黑河","43"
"绥化","34"
"大兴安岭地区","40"
"蚌埠","86"
"淮南","72"
"淮北","73"
"铜陵","76"
"安庆","70"
"黄山",NA
"滁州","66"
"阜阳","66"
"宿州","108"
"六安","61"
"亳州","67"
"池州","52"
"宣城","66"
"莆田","65"
"三明","38"
"南平","28"
"龙岩","31"
"宁德","51"
"景德镇","110"
"萍乡","83"
"新余","76"
"鹰潭","56"
"赣州","50"
"吉安","36"
"宜春","49"
"抚州","43"
"上饶","64"
"鹤壁","120"
"新乡","160"
"濮阳","156"
"许昌","136"
"漯河","96"
"南阳","116"
"商丘","109"
"驻马店","114"
"黄石","98"
"十堰","122"
"鄂州","106"
"荆门","79"
"孝感","100"
"黄冈","96"
"咸宁","86"
"随州","114"
"恩施州","131"
"衡阳","54"
"邵阳","76"
"益阳","59"
"郴州","70"
"永州","64"
"怀化","97"
"娄底","71"
"湘西州","92"
"梧州","34"
"防城港","55"
"钦州","83"
"贵港","54"
"玉林","67"
"百色","50"
"贺州","63"
"河池","69"
"来宾","65"
"崇左","40"
"广元","66"
"遂宁","109"
"内江","92"
"乐山","117"
"眉山","117"
"广安","75"
"达州","128"
"雅安","131"
"巴中","67"
"资阳","96"
"阿坝州","35"
"甘孜州","37"
"凉山州","66"
"六盘水","115"
"安顺","60"
"铜仁地区","68"
"毕节","89"
"黔西南州","45"
"黔东南州","43"
"黔南州","49"
"保山","66"
"昭通",NA
"丽江","44"
"临沧","91"
"楚雄州","59"
"红河州","82"
"文山州","50"
"西双版纳州","141"
