"city","AQI"
"北京","56"
"天津","71"
"石家庄","64"
"唐山","144"
"秦皇岛","55"
"邯郸","126"
"保定","61"
"张家口","54"
"承德","53"
"廊坊","131"
"沧州","105"
"衡水","143"
"邢台","119"
"太原","73"
"呼和浩特","42"
"沈阳","97"
"大连","77"
"长春","93"
"哈尔滨","61"
"上海","90"
"南京","83"
"苏州","117"
"南通","89"
"连云港","73"
"徐州","78"
"扬州","107"
"无锡","99"
"常州","141"
"镇江","93"
"泰州","113"
"淮安","67"
"盐城","80"
"宿迁","68"
"杭州","108"
"宁波","75"
"温州","64"
"绍兴","67"
"湖州","93"
"嘉兴","79"
"台州","75"
"舟山","63"
"金华","105"
"衢州","97"
"丽水","72"
"合肥","97"
"福州","59"
"厦门","62"
"南昌","67"
"济南","95"
"青岛","81"
"郑州","97"
"武汉","69"
"长沙","72"
"广州","49"
"深圳","56"
"珠海","52"
"佛山","52"
"中山","52"
"江门","64"
"东莞","47"
"惠州","44"
"肇庆","48"
"南宁","83"
"海口","39"
"重庆","108"
"成都","29"
"贵阳","68"
"昆明","63"
"拉萨","62"
"西安","52"
"兰州","90"
"西宁","53"
"银川","75"
"乌鲁木齐","77"
"湘潭","75"
"株洲","74"
"包头","43"
"鄂尔多斯","54"
"营口","192"
"盘锦","97"
"泉州","41"
"莱芜","72"
"临沂","85"
"德州","130"
"聊城","92"
"滨州","93"
"淄博","107"
"枣庄","98"
"烟台","124"
"潍坊","117"
"济宁","71"
"泰安","78"
"日照","78"
"威海","113"
"东营","64"
"韶关","50"
"汕头","55"
"湛江","53"
"茂名","59"
"梅州","39"
"汕尾","50"
"阳江","74"
"清远","42"
"潮州","78"
"云浮","50"
"玉溪","27"
"菏泽","80"
"大同","50"
"长治","56"
"临汾","57"
"阳泉","85"
"赤峰","88"
"鞍山","85"
"抚顺","70"
"本溪","68"
"锦州","78"
"吉林","58"
"齐齐哈尔","54"
"牡丹江","82"
"大庆","58"
"芜湖","75"
"马鞍山","81"
"九江","60"
"洛阳","65"
"安阳","70"
"开封","68"
"焦作","86"
"平顶山","81"
"三门峡","88"
"宜昌","91"
"荆州","65"
"岳阳","66"
"常德","54"
"张家界","61"
"桂林","65"
"北海","64"
"柳州","56"
"三亚","49"
"绵阳","37"
"宜宾","50"
"攀枝花","49"
"泸州","100"
"自贡","76"
"德阳","43"
"南充","58"
"遵义","116"
"曲靖","98"
"咸阳","73"
"铜川","68"
"延安","87"
"宝鸡","61"
"渭南","61"
"金昌","61"
"嘉峪关","83"
"石嘴山","73"
"克拉玛依","46"
"库尔勒","123"
"寿光","125"
"章丘","48"
"即墨","89"
"胶南","71"
"胶州","74"
"莱西","92"
"平度","79"
"蓬莱","59"
"招远","116"
"莱州","119"
"荣成","94"
"文登","117"
"乳山","69"
"吴江","116"
"昆山","72"
"常熟","74"
"张家港","98"
"太仓","87"
"句容","108"
"江阴","174"
"宜兴","72"
"金坛","89"
"溧阳","97"
"海门","85"
"临安","79"
"富阳","93"
"义乌","86"
"诸暨",NA
"瓦房店","74"
"信阳","76"
"周口","84"
"漳州","58"
"晋城","56"
"朔州","57"
"晋中","74"
"运城","54"
"忻州","58"
"吕梁","85"
"乌海","64"
"通辽","69"
"呼伦贝尔","79"
"巴彦淖尔","57"
"乌兰察布","71"
"兴安盟","50"
"锡林郭勒盟","33"
"阿拉善盟","48"
