"city","AQI"
"北京","500"
"天津","341"
"石家庄","343"
"唐山","323"
"秦皇岛","143"
"邯郸","309"
"保定","181"
"张家口","142"
"承德","106"
"廊坊","460"
"沧州","269"
"衡水","316"
"邢台","307"
"太原","234"
"呼和浩特","252"
"沈阳","277"
"大连","59"
"长春","91"
"哈尔滨","98"
"上海","171"
"南京","105"
"苏州","209"
"南通","153"
"连云港","119"
"徐州","308"
"扬州","222"
"无锡","246"
"常州","264"
"镇江","250"
"泰州","131"
"淮安","138"
"盐城","144"
"宿迁","233"
"杭州","137"
"宁波","153"
"温州","64"
"绍兴","147"
"湖州","89"
"嘉兴","171"
"台州","63"
"舟山","53"
"金华","77"
"衢州","61"
"丽水","91"
"合肥","175"
"福州","38"
"厦门","28"
"南昌","153"
"济南","348"
"青岛","88"
"郑州","387"
"武汉","119"
"长沙","72"
"广州","64"
"深圳","89"
"珠海","108"
"佛山","59"
"中山","78"
"江门","54"
"东莞","75"
"惠州","61"
"肇庆","48"
"南宁","66"
"海口","82"
"重庆","111"
"成都","82"
"贵阳","43"
"昆明","40"
"拉萨","81"
"西安","221"
"兰州","174"
"西宁","98"
"银川","156"
"乌鲁木齐","72"
"湘潭","56"
"株洲","63"
"包头","227"
"鄂尔多斯","62"
"营口","63"
"盘锦","300"
"泉州","23"
"莱芜","321"
"临沂","333"
"德州","438"
"聊城","233"
"滨州","397"
"淄博","381"
"枣庄","300"
"烟台","72"
"潍坊","302"
"济宁","256"
"泰安","149"
"日照","262"
"威海","42"
"东营","310"
"韶关","50"
"汕头","46"
"湛江","96"
"茂名","77"
"梅州","50"
"汕尾","62"
"阳江","110"
"清远","43"
"潮州","54"
"云浮","49"
"玉溪","43"
"菏泽","252"
"大同","135"
"长治","299"
"临汾","218"
"阳泉","216"
"赤峰","265"
"鞍山","80"
"抚顺","171"
"本溪","146"
"锦州","298"
"吉林","113"
"齐齐哈尔","111"
"牡丹江","97"
"大庆","133"
"芜湖","110"
"马鞍山","116"
"九江","65"
"洛阳","126"
"安阳","236"
"开封","240"
"焦作","305"
"平顶山","117"
"三门峡","88"
"宜昌","56"
"荆州","63"
"岳阳","49"
"常德","55"
"张家界","54"
"桂林","70"
"北海","125"
"柳州","61"
"三亚","69"
"绵阳","67"
"宜宾","128"
"攀枝花","70"
"泸州","98"
"自贡","108"
"德阳","78"
"南充","72"
"遵义","94"
"曲靖","38"
"咸阳","167"
"铜川","281"
"延安","99"
"宝鸡","314"
"渭南","253"
"金昌","122"
"嘉峪关","83"
"石嘴山","124"
