"city","AQI"
"北京","200"
"天津","80"
"石家庄","260"
"唐山","85"
"秦皇岛","45"
"邯郸","211"
"保定","211"
"张家口","70"
"承德","70"
"廊坊","124"
"沧州","92"
"衡水","132"
"邢台","247"
"太原","200"
"呼和浩特","66"
"沈阳","156"
"大连","59"
"长春","167"
"哈尔滨","181"
"上海","27"
"南京","38"
"苏州","28"
"南通","32"
"连云港","31"
"徐州","52"
"扬州","37"
"无锡","36"
"常州","39"
"镇江","39"
"泰州","46"
"淮安","45"
"盐城","32"
"宿迁","35"
"杭州","45"
"宁波","28"
"温州","63"
"绍兴","41"
"湖州","71"
"嘉兴","42"
"台州","73"
"舟山","39"
"金华","72"
"衢州","64"
"丽水","53"
"合肥","70"
"福州","20"
"厦门","25"
"南昌","91"
"济南","177"
"青岛","56"
"郑州","164"
"武汉","138"
"长沙","64"
"广州","36"
"深圳","30"
"珠海","54"
"佛山","36"
"中山","63"
"江门","30"
"东莞","50"
"惠州","33"
"肇庆","59"
"南宁","61"
"海口","29"
"重庆","80"
"成都","81"
"贵阳","31"
"昆明","65"
"拉萨","76"
"西安","108"
"兰州","75"
"西宁","57"
"银川","89"
"乌鲁木齐","142"
"湘潭","65"
"株洲","53"
"包头","56"
"鄂尔多斯","30"
"营口","130"
"盘锦","92"
"泉州","21"
"莱芜","81"
"临沂","40"
"德州","104"
"聊城","191"
"滨州","81"
"淄博","94"
"枣庄","54"
"烟台","42"
"潍坊","89"
"济宁","131"
"泰安","78"
"日照","72"
"威海","43"
"东营","54"
"韶关","32"
"汕头","35"
"湛江","35"
"茂名","25"
"梅州","22"
"汕尾","55"
"阳江","39"
"清远","23"
"潮州","46"
"云浮","50"
"玉溪","76"
"菏泽","142"
"大同","119"
"长治","174"
"临汾","111"
"阳泉","219"
"赤峰","130"
"鞍山","177"
"抚顺","128"
"本溪","122"
"锦州","122"
"吉林","120"
"齐齐哈尔","103"
"牡丹江","80"
"大庆","77"
"芜湖","65"
"马鞍山","49"
"九江","67"
"洛阳","339"
"安阳","220"
"开封","211"
"焦作","262"
"平顶山","153"
"三门峡","171"
"宜昌","98"
"荆州","92"
"岳阳","106"
"常德","104"
"张家界","96"
"桂林","49"
"北海","53"
"柳州","48"
"三亚","48"
"绵阳","60"
"宜宾","70"
"攀枝花","66"
"泸州","42"
"自贡","89"
"德阳","100"
"南充","124"
"遵义","55"
"曲靖","57"
"咸阳","121"
"铜川","146"
"延安","78"
"宝鸡","160"
"渭南","143"
"金昌","88"
"嘉峪关","99"
"石嘴山","124"
"克拉玛依","56"
"库尔勒","33"
"寿光","96"
"章丘","156"
"即墨","47"
"胶南","78"
"胶州","57"
"莱西","55"
"平度","35"
"蓬莱","34"
"招远","47"
"莱州","57"
"荣成","56"
"文登","48"
"乳山","36"
"吴江","31"
"昆山","31"
"常熟","36"
"张家港","35"
"太仓","30"
"句容","14"
"江阴","49"
"宜兴","42"
"金坛","35"
"溧阳","48"
"海门","27"
"临安","59"
"富阳","31"
"义乌","59"
"诸暨",NA
"瓦房店","67"
"信阳","70"
"周口","126"
"漳州","49"
"晋城","215"
"朔州","199"
"晋中","185"
"运城","157"
"忻州","104"
"吕梁","91"
"乌海","53"
"通辽","96"
"呼伦贝尔","106"
"巴彦淖尔","65"
"乌兰察布","114"
"兴安盟","165"
"锡林郭勒盟","46"
"阿拉善盟","50"
"阜新","64"
"铁岭","132"
"四平","135"
"辽源","203"
"通化","69"
"白山","91"
"松原","78"
"白城","103"
"延边州","46"
"鸡西","30"
"鹤岗","26"
"双鸭山","77"
"伊春","35"
"佳木斯","33"
"七台河","65"
"黑河","38"
"绥化","54"
"大兴安岭地区","58"
"蚌埠","119"
"淮南","59"
"淮北","63"
"铜陵","76"
"安庆","75"
"黄山","71"
"滁州","59"
"阜阳","56"
"宿州","83"
"六安","40"
"亳州","104"
"池州","96"
"宣城","53"
"莆田","20"
"三明","20"
"南平","28"
"龙岩","15"
"宁德","40"
"景德镇","87"
"萍乡","77"
"新余","62"
"鹰潭","93"
"赣州","38"
"吉安","55"
"宜春","85"
"抚州","42"
"上饶","70"
"鹤壁","163"
"新乡","179"
"濮阳","171"
"许昌","120"
"漯河","161"
"南阳","98"
"商丘","164"
"驻马店","94"
"黄石","111"
"十堰","98"
"鄂州","157"
"荆门","82"
"孝感","100"
"黄冈","110"
"咸宁","119"
"随州","87"
"恩施州","86"
"衡阳","43"
"邵阳","71"
"益阳","80"
"郴州","54"
"永州","50"
"怀化","69"
"娄底","86"
"湘西州","94"
"梧州","30"
"防城港","53"
"钦州","50"
"贵港","55"
"玉林","29"
"百色","78"
"贺州","59"
"河池","30"
"来宾","40"
"崇左","135"
"广元","63"
"遂宁","93"
"内江","72"
"乐山","53"
"眉山","64"
"广安","87"
"达州","100"
"雅安","48"
"巴中","86"
"资阳","70"
"阿坝州","57"
"甘孜州","18"
"凉山州","57"
"六盘水","52"
"安顺","22"
"铜仁地区","64"
"毕节","14"
"黔西南州","41"
"黔东南州","25"
"黔南州","22"
"保山","60"
"昭通","49"
"丽江","40"
"临沧","56"
"楚雄州","62"
"红河州","65"
"文山州","66"
"西双版纳州","115"
"大理州","39"
"德宏州","105"
"怒江州","84"
"迪庆州","27"
"昌都地区","46"
"山南地区","34"
"日喀则地区","61"
"那曲地区","36"
"阿里地区","64"
"林芝地区","46"
"汉中","111"
"榆林","85"
"安康","96"
"商洛","135"
"白银","83"
"天水","74"
"武威","113"
"张掖","71"
"平凉","74"
"酒泉","108"
"庆阳","45"
"定西","64"
"陇南","52"
"临夏州","70"
"甘南州","77"
"海东地区","76"
"海北州","61"
"黄南州","115"
"海南州","46"
"果洛州","96"
"玉树州","26"
"海西州","51"
"吴忠","79"
"中卫","124"
"固原","80"
"吐鲁番地区","241"
"哈密地区","39"
"昌吉州","110"
"博州","74"
"阿克苏地区","124"
"喀什地区","192"
"和田地区","100"
"伊犁哈萨克州","109"
"塔城地区","59"
"阿勒泰地区","35"
"石河子","69"
"五家渠","104"
"克州","140"
"普洱","50"
"襄阳","132"
"葫芦岛","131"
"河源","16"
"揭阳","54"
"辽阳","244"
"朝阳","62"
"丹东","42"
