"city","AQI"
"北京","58"
"天津","60"
"石家庄","75"
"唐山","89"
"秦皇岛","84"
"邯郸","92"
"保定","68"
"张家口","48"
"承德","43"
"廊坊","63"
"沧州","59"
"衡水","91"
"邢台","145"
"太原","79"
"呼和浩特","84"
"沈阳","36"
"大连","89"
"长春","44"
"哈尔滨","33"
"上海","69"
"南京","65"
"苏州","51"
"南通","136"
"连云港","110"
"徐州","204"
"扬州","92"
"无锡","37"
"常州","59"
"镇江","75"
"泰州","127"
"淮安","136"
"盐城","88"
"宿迁","125"
"杭州","30"
"宁波","31"
"温州","98"
"绍兴","42"
"湖州","39"
"嘉兴","63"
"台州","100"
"舟山","34"
"金华","31"
"衢州","26"
"丽水","20"
"合肥","111"
"福州","42"
"厦门","28"
"南昌","30"
"济南","65"
"青岛","52"
"郑州","118"
"武汉","58"
"长沙","45"
"广州","28"
"深圳","20"
"珠海","23"
"佛山","26"
"中山","20"
"江门","20"
"东莞","26"
"惠州","30"
"肇庆","27"
"南宁","52"
"海口","28"
"重庆","60"
"成都","55"
"贵阳","46"
"昆明","58"
"拉萨","79"
"西安","77"
"兰州","103"
"西宁","59"
"银川","94"
"乌鲁木齐","77"
"湘潭","44"
"株洲","57"
"包头","118"
"鄂尔多斯","68"
"营口","131"
"盘锦","115"
"泉州","53"
"莱芜","82"
"临沂","113"
"德州","79"
"聊城","79"
"滨州","75"
"淄博","115"
"枣庄","135"
"烟台","69"
"潍坊","107"
"济宁","116"
"泰安","80"
"日照","85"
"威海",NA
"东营","100"
"韶关","41"
"汕头","24"
"湛江","29"
"茂名","20"
"梅州","35"
"汕尾","53"
"阳江","19"
"清远","26"
"潮州","39"
"云浮","23"
"玉溪","33"
"菏泽","107"
"大同","65"
"长治","90"
"临汾","55"
"阳泉","75"
"赤峰","35"
"鞍山","99"
"抚顺","50"
"本溪","41"
"锦州","86"
"吉林","54"
"齐齐哈尔","30"
"牡丹江","37"
"大庆","55"
"芜湖","58"
"马鞍山","63"
"九江","30"
"洛阳","96"
"安阳","81"
"开封","97"
"焦作","76"
"平顶山","160"
"三门峡","94"
"宜昌","76"
"荆州","65"
"岳阳","53"
"常德","48"
"张家界","46"
"桂林","21"
"北海","38"
"柳州","34"
"三亚","25"
"绵阳","83"
"宜宾","61"
"攀枝花","61"
"泸州","70"
"自贡","78"
"德阳","108"
"南充","72"
"遵义","26"
"曲靖","44"
"咸阳","90"
"铜川","72"
"延安","87"
"宝鸡","62"
"渭南","69"
"金昌","164"
"嘉峪关","500"
"石嘴山","71"
"克拉玛依","38"
"库尔勒","59"
"寿光","133"
"章丘","57"
"即墨","83"
"胶南","66"
"胶州","54"
"莱西","55"
"平度","92"
"蓬莱","64"
"招远","59"
"莱州","47"
"荣成","44"
"文登","37"
"乳山","39"
"吴江","93"
"昆山","65"
"常熟","70"
"张家港","164"
"太仓","74"
"句容","49"
"江阴","100"
"宜兴","36"
"金坛","40"
"溧阳","53"
"海门","52"
"临安","46"
"富阳","35"
"义乌","18"
"诸暨",NA
"瓦房店","108"
"信阳","92"
"周口","500"
"漳州","30"
"晋城","59"
"朔州","111"
"晋中","77"
"运城","85"
"忻州","54"
"吕梁","75"
"乌海","104"
"通辽","45"
"呼伦贝尔","49"
"巴彦淖尔","66"
"乌兰察布","55"
"兴安盟","56"
"锡林郭勒盟","20"
"阿拉善盟","86"
"阜新","50"
"铁岭","50"
"四平","68"
"辽源","26"
"通化","50"
"白山","29"
"松原","44"
"白城","60"
"延边州","31"
"鸡西","36"
"鹤岗","64"
"双鸭山","38"
"伊春","39"
"佳木斯","38"
"七台河","51"
"黑河","43"
"绥化","38"
"大兴安岭地区","26"
"蚌埠","126"
"淮南","53"
"淮北","85"
"铜陵","57"
"安庆","81"
"黄山","23"
"滁州","135"
"阜阳","108"
"宿州","224"
"六安","43"
"亳州","92"
"池州","62"
"宣城","54"
"莆田","40"
"三明","48"
"南平","41"
"龙岩","27"
"宁德","33"
"景德镇","33"
"萍乡","28"
"新余","25"
"鹰潭","31"
"赣州","56"
"吉安","25"
"宜春","42"
"抚州","43"
"上饶","26"
"鹤壁","69"
"新乡","96"
"濮阳","83"
"许昌","181"
"漯河","154"
"南阳","149"
"商丘","118"
"驻马店","94"
"黄石","74"
"十堰","96"
"鄂州","55"
"荆门","70"
"孝感","55"
"黄冈","45"
"咸宁","55"
"随州","81"
"恩施州","63"
"衡阳","35"
"邵阳","33"
"益阳","56"
"郴州","28"
"永州","53"
"怀化","42"
"娄底","47"
"湘西州","34"
"梧州","42"
"防城港","54"
"钦州","26"
"贵港","39"
"玉林","46"
"百色","40"
"贺州","42"
"河池","36"
"来宾","76"
"崇左","36"
"广元","64"
"遂宁","75"
"内江","54"
"乐山","66"
"眉山","74"
"广安","56"
"达州","110"
"雅安","36"
"巴中","65"
"资阳","58"
"阿坝州","46"
"甘孜州","66"
"凉山州","45"
"六盘水","39"
"安顺","40"
"铜仁地区","36"
"毕节","36"
"黔西南州","27"
"黔东南州","34"
"黔南州","21"
"保山","44"
"昭通","55"
"丽江","56"
"临沧","28"
"楚雄州","35"
"红河州","30"
"文山州","35"
"西双版纳州","42"
"大理州","42"
"德宏州","34"
"怒江州","35"
"迪庆州","39"
"昌都地区","48"
"山南地区","48"
"日喀则地区","89"
"那曲地区","58"
"阿里地区","44"
"林芝地区","37"
"汉中","93"
"榆林","62"
"安康","69"
"商洛","80"
"白银","68"
"天水","56"
"武威","74"
"张掖","180"
"平凉","90"
"酒泉","500"
"庆阳","63"
"定西","59"
"陇南","57"
"临夏州","71"
"甘南州","72"
"海东地区","83"
"海北州","80"
"黄南州","68"
"海南州","80"
"果洛州","77"
"玉树州","64"
"海西州","81"
"吴忠","81"
"中卫","54"
"固原","55"
"吐鲁番地区","453"
"哈密地区","41"
"昌吉州","65"
"博州","57"
"阿克苏地区","244"
"喀什地区","144"
"和田地区","185"
"伊犁哈萨克州","71"
"塔城地区","37"
"阿勒泰地区","43"
"石河子","63"
"五家渠","59"
"克州","72"
"普洱","31"
"襄阳","148"
"葫芦岛","89"
"河源","29"
"揭阳","27"
"辽阳","64"
"朝阳","54"
"丹东","32"
