"city","AQI"
"北京","29"
"天津","54"
"石家庄","34"
"唐山","25"
"秦皇岛","36"
"邯郸","48"
"保定","46"
"张家口","24"
"承德","41"
"廊坊","35"
"沧州","54"
"衡水","63"
"邢台","40"
"太原","42"
"呼和浩特","60"
"沈阳","63"
"大连","48"
"长春","42"
"哈尔滨","26"
"上海","135"
"南京","72"
"苏州","87"
"南通","73"
"连云港","69"
"徐州","62"
"扬州","66"
"无锡","79"
"常州","62"
"镇江","82"
"泰州","65"
"淮安","83"
"盐城","76"
"宿迁","80"
"杭州","103"
"宁波","94"
"温州","54"
"绍兴","137"
"湖州","89"
"嘉兴","87"
"台州","61"
"舟山","35"
"金华","96"
"衢州","98"
"丽水","45"
"合肥","57"
"福州","17"
"厦门","31"
"南昌","75"
"济南","62"
"青岛","58"
"郑州","77"
"武汉","81"
"长沙","105"
"广州","44"
"深圳","24"
"珠海","18"
"佛山","31"
"中山","20"
"江门","25"
"东莞","43"
"惠州","25"
"肇庆","39"
"南宁","18"
"海口","20"
"重庆","81"
"成都","67"
"贵阳","86"
"昆明","85"
"拉萨","48"
"西安","126"
"兰州","45"
"西宁","37"
"银川","69"
"乌鲁木齐","85"
"湘潭","119"
"株洲","92"
"包头","68"
"鄂尔多斯","54"
"营口","48"
"盘锦","56"
"泉州","48"
"莱芜","54"
"临沂","61"
"德州","90"
"聊城","81"
"滨州","40"
"淄博","61"
"枣庄","73"
"烟台","46"
"潍坊","50"
"济宁","71"
"泰安","66"
"日照","58"
"威海","43"
"东营","67"
"韶关","25"
"汕头","29"
"湛江","19"
"茂名","14"
"梅州","32"
"汕尾","24"
"阳江","25"
"清远","26"
"潮州","34"
"云浮","25"
"玉溪","66"
"菏泽","62"
"大同","63"
"长治","51"
"临汾","47"
"阳泉","38"
"赤峰","40"
"鞍山","52"
"抚顺","49"
"本溪","64"
"锦州","36"
"吉林","34"
"齐齐哈尔","26"
"牡丹江","56"
"大庆","43"
"芜湖","68"
"马鞍山","70"
"九江","75"
"洛阳","48"
"安阳","71"
"开封","62"
"焦作","21"
"平顶山","96"
"三门峡","60"
"宜昌","80"
"荆州","121"
"岳阳","96"
"常德","67"
"张家界","87"
"桂林","21"
"北海","22"
"柳州","25"
"三亚","30"
"绵阳","43"
"宜宾","65"
"攀枝花","69"
"泸州","91"
"自贡","72"
"德阳","54"
"南充","80"
"遵义","87"
"曲靖","67"
"咸阳","126"
"铜川","62"
"延安","94"
"宝鸡","103"
"渭南","109"
"金昌","58"
"嘉峪关","46"
"石嘴山","50"
"克拉玛依","60"
"库尔勒","42"
"寿光","45"
"章丘","35"
"即墨","64"
"胶南","52"
"胶州","48"
"莱西","44"
"平度","56"
"蓬莱","62"
"招远","54"
"莱州","63"
"荣成","53"
"文登","40"
"乳山","44"
"吴江","88"
"昆山","111"
"常熟","72"
"张家港","74"
"太仓","110"
"句容","71"
"江阴","76"
"宜兴","90"
"金坛","69"
"溧阳","64"
"海门","113"
"临安","89"
"富阳","100"
"义乌","119"
"诸暨",NA
"瓦房店","51"
"信阳","69"
"周口","68"
"漳州","41"
"晋城","59"
"朔州","59"
"晋中","43"
"运城","56"
"忻州","44"
"吕梁","46"
"乌海","61"
"通辽","58"
"呼伦贝尔","75"
"巴彦淖尔","59"
"乌兰察布","48"
"兴安盟","42"
"锡林郭勒盟","55"
"阿拉善盟","96"
"阜新","43"
"铁岭","53"
"四平","43"
"辽源","30"
"通化","54"
"白山","48"
"松原","26"
"白城","56"
"延边州","23"
"鸡西","30"
"鹤岗","22"
"双鸭山","49"
"伊春","38"
"佳木斯","19"
"七台河","30"
"黑河","31"
"绥化","21"
"大兴安岭地区","38"
"蚌埠","100"
"淮南","67"
"淮北","70"
"铜陵","60"
"安庆","48"
"黄山","77"
"滁州","64"
"阜阳","72"
"宿州","74"
"六安","80"
"亳州","108"
"池州","39"
"宣城","47"
"莆田","30"
"三明","20"
"南平","20"
"龙岩","20"
"宁德","11"
"景德镇","94"
"萍乡","37"
"新余","39"
"鹰潭","43"
"赣州","30"
"吉安","19"
"宜春","41"
"抚州","38"
"上饶","57"
"鹤壁","44"
"新乡","76"
"濮阳","52"
"许昌","81"
"漯河","73"
"南阳","72"
"商丘","53"
"驻马店","64"
"黄石","72"
"十堰","65"
"鄂州","78"
"荆门","82"
"孝感","64"
"黄冈","75"
"咸宁","79"
"随州","65"
"恩施州","105"
"衡阳","21"
"邵阳","57"
"益阳","84"
"郴州","37"
"永州","41"
"怀化","93"
"娄底","54"
"湘西州","100"
"梧州","23"
"防城港","29"
"钦州","29"
"贵港","32"
"玉林","22"
"百色","26"
"贺州","25"
"河池","28"
"来宾","59"
"崇左","25"
"广元","39"
"遂宁","67"
"内江","60"
"乐山","30"
"眉山","55"
"广安","106"
"达州","142"
"雅安","20"
"巴中","63"
"资阳","53"
"阿坝州","54"
"甘孜州","38"
"凉山州","51"
"六盘水","103"
"安顺","91"
"铜仁地区","55"
"毕节","71"
"黔西南州","75"
"黔东南州","80"
"黔南州","89"
"保山","50"
"昭通","70"
"丽江","43"
"临沧","38"
"楚雄州","70"
"红河州","60"
"文山州","64"
"西双版纳州","39"
"大理州","34"
"德宏州","25"
"怒江州","24"
"迪庆州","22"
"昌都地区","25"
"山南地区","35"
"日喀则地区","47"
"那曲地区","64"
"阿里地区","26"
"林芝地区","19"
"汉中","49"
"榆林","47"
"安康","58"
"商洛","64"
"白银","144"
"天水","53"
"武威","64"
"张掖","47"
"平凉","39"
"酒泉","53"
"庆阳","56"
"定西","38"
"陇南","49"
"临夏州","59"
"甘南州","35"
"海东地区","46"
"海北州","85"
"黄南州","76"
"海南州","94"
"果洛州",NA
"玉树州","25"
"海西州","46"
"吴忠","69"
"中卫","66"
"固原","46"
"吐鲁番地区","59"
"哈密地区","83"
"昌吉州","44"
"博州","63"
"阿克苏地区","68"
"喀什地区","84"
"和田地区","81"
"伊犁哈萨克州","78"
"塔城地区","52"
"阿勒泰地区","34"
"石河子","59"
"五家渠","42"
"克州","54"
"普洱","30"
"襄阳","63"
"葫芦岛","59"
"河源","32"
"揭阳","52"
"辽阳","53"
"朝阳","59"
"丹东","34"
