"city","AQI"
"天津","122"
"石家庄","331"
"唐山","221"
"秦皇岛","58"
"邯郸","131"
"保定","286"
"张家口","35"
"承德","46"
"廊坊","224"
"沧州","80"
"衡水","98"
"邢台","255"
"太原","60"
"呼和浩特","70"
"沈阳","46"
"大连","89"
"长春","61"
"哈尔滨","41"
"上海","47"
"南京","167"
"苏州","50"
"南通","47"
"连云港","143"
"徐州","54"
"扬州","133"
"无锡","76"
"常州","69"
"镇江","126"
"泰州","74"
"淮安","85"
"盐城","49"
"宿迁","65"
"杭州","54"
"宁波","48"
"温州","53"
"绍兴","56"
"湖州","100"
"嘉兴","71"
"台州","54"
"舟山","57"
"金华","35"
"衢州","87"
"丽水","33"
"合肥","172"
"福州","27"
"厦门","43"
"南昌","46"
"济南","105"
"青岛","56"
"郑州","97"
"武汉","125"
"长沙","66"
"广州","45"
"深圳","31"
"珠海","21"
"佛山","52"
"中山","24"
"江门","39"
"东莞","23"
"惠州","34"
"肇庆","35"
"南宁","48"
"海口","38"
"重庆","72"
"成都","99"
"贵阳","34"
"昆明","37"
"拉萨","66"
"西安","67"
"兰州","70"
"西宁","53"
"银川","43"
"乌鲁木齐","82"
"北京","148"
"湘潭","56"
"株洲","53"
"河源","49"
"清远","27"
"营口","96"
"丹东","66"
"盘锦","65"
"玉溪","21"
"包头","79"
"鄂尔多斯","62"
"葫芦岛","56"
"泉州","46"
"莱芜","147"
"德州","76"
"聊城","158"
"滨州","186"
"临沂","89"
"枣庄","135"
"烟台","51"
"淄博","139"
"潍坊","91"
"济宁","128"
"威海","81"
"东营","179"
"汕头","37"
"泰安","76"
"日照","55"
"大同","61"
"阳泉","106"
"临汾","72"
"柳州","41"
"长治","54"
"咸阳","76"
"铜川","202"
"北海","34"
"渭南","72"
"延安","71"
"宝鸡","57"
"韶关","49"
"菏泽","105"
"湛江","32"
"茂名","31"
"梅州","40"
"汕尾","32"
"阳江","25"
"潮州","55"
"揭阳","63"
"云浮","29"
"宜昌","96"
"荆州","88"
"赤峰","54"
"克拉玛依","61"
"库尔勒","96"
"齐齐哈尔","38"
"牡丹江","36"
"曲靖","32"
"九江","57"
"金昌","37"
"嘉峪关","73"
"洛阳","89"
"安阳","87"
"开封","108"
"焦作","130"
"平顶山","93"
"三门峡","124"
"遵义","89"
"吴江","57"
"昆山","56"
"常熟","50"
"张家港","61"
"太仓","48"
"句容","141"
"江阴","98"
"宜兴","80"
"金坛","78"
"溧阳","74"
"海门","67"
"岳阳","95"
"常德","59"
"张家界","56"
"绵阳","80"
"宜宾","117"
"攀枝花","95"
"泸州","85"
"自贡","154"
"德阳","141"
"南充","111"
"三亚","26"
"吉林","42"
"石嘴山","50"
"临安","84"
"富阳","88"
"义乌","33"
"诸暨","71"
"鞍山","76"
"抚顺","70"
"本溪","53"
"锦州","59"
"瓦房店","211"
"桂林","60"
"芜湖","147"
"胶州","65"
"章丘","77"
"即墨","52"
"平度","56"
"胶南","62"
"莱西","72"
"莱州","62"
"蓬莱","53"
"招远","64"
"寿光","146"
"文登","69"
"荣成","75"
"乳山","54"
"马鞍山","148"
"大庆","26"
