"city","AQI"
"北京","55"
"天津","63"
"石家庄","74"
"唐山","109"
"秦皇岛","38"
"邯郸","70"
"保定","57"
"张家口","56"
"承德","38"
"廊坊","80"
"沧州","59"
"衡水","80"
"邢台","109"
"太原","90"
"呼和浩特","34"
"沈阳","49"
"大连","42"
"长春","75"
"哈尔滨","56"
"上海","61"
"南京","87"
"苏州","73"
"南通","68"
"连云港","63"
"徐州","67"
"扬州","96"
"无锡","79"
"常州","70"
"镇江","145"
"泰州","141"
"淮安","110"
"盐城","75"
"宿迁","90"
"杭州","63"
"宁波","54"
"温州","42"
"绍兴","54"
"湖州","72"
"嘉兴","61"
"台州","53"
"舟山","46"
"金华","37"
"衢州","38"
"丽水","27"
"合肥","58"
"福州","26"
"厦门","46"
"南昌","53"
"济南","64"
"青岛","143"
"郑州","127"
"武汉","89"
"长沙","92"
"广州","49"
"深圳","28"
"珠海","26"
"佛山","31"
"中山","22"
"江门","20"
"东莞","33"
"惠州","36"
"肇庆","48"
"南宁","61"
"海口","19"
"重庆","62"
"成都","72"
"贵阳","38"
"昆明","39"
"拉萨","53"
"西安","74"
"兰州","65"
"西宁","40"
"银川","64"
"乌鲁木齐","73"
"湘潭","78"
"株洲","60"
"包头","56"
"鄂尔多斯","61"
"营口","62"
"盘锦","57"
"泉州","37"
"莱芜","64"
"临沂","91"
"德州","62"
"聊城","53"
"滨州","48"
"淄博","61"
"枣庄","86"
"烟台","59"
"潍坊","79"
"济宁","75"
"泰安","58"
"日照","93"
"威海","57"
"东营","66"
"韶关","32"
"汕头","42"
"湛江","21"
"茂名","16"
"梅州","66"
"汕尾","30"
"阳江","21"
"清远","49"
"潮州","33"
"云浮","46"
"玉溪","21"
"菏泽","100"
"大同","51"
"长治","127"
"临汾","66"
"阳泉","97"
"赤峰","71"
"鞍山","76"
"抚顺","43"
"本溪","51"
"锦州","42"
"吉林","60"
"齐齐哈尔","40"
"牡丹江","71"
"大庆","61"
"芜湖","65"
"马鞍山","81"
"九江","48"
"洛阳","150"
"安阳","103"
"开封","60"
"焦作","148"
"平顶山","231"
"三门峡","121"
"宜昌","73"
"荆州","117"
"岳阳","66"
"常德","87"
"张家界","55"
"桂林","50"
"北海","49"
"柳州","54"
"三亚","20"
"绵阳","65"
"宜宾","86"
"攀枝花","58"
"泸州","87"
"自贡","111"
"德阳","63"
"南充","73"
"遵义","74"
"曲靖","40"
"咸阳","86"
"铜川","49"
"延安","108"
"宝鸡","43"
"渭南","70"
"金昌","67"
"嘉峪关","65"
"石嘴山","70"
"克拉玛依","57"
"库尔勒","59"
"寿光","67"
"章丘","41"
"即墨","121"
"胶南","88"
"胶州","108"
"莱西","74"
"平度","50"
"蓬莱","48"
"招远","58"
"莱州","69"
"荣成","64"
"文登","67"
"乳山","59"
"吴江","71"
"昆山","59"
"常熟","58"
"张家港","101"
"太仓","60"
"句容","82"
"江阴","80"
"宜兴","122"
"金坛","72"
"溧阳","83"
"海门","67"
"临安","86"
"富阳","77"
"义乌","44"
"诸暨",NA
"瓦房店","55"
"信阳","109"
"周口","73"
"漳州","58"
"晋城","90"
"朔州","61"
"晋中","65"
"运城","125"
"忻州","59"
"吕梁","65"
"乌海","66"
"通辽","63"
"呼伦贝尔","88"
"巴彦淖尔","56"
"乌兰察布","36"
"兴安盟","61"
"锡林郭勒盟","43"
"阿拉善盟","79"
"阜新","49"
"铁岭","58"
"四平","78"
"辽源","39"
"通化","64"
"白山","39"
"松原","35"
"白城","71"
"延边州","33"
"鸡西","63"
"鹤岗","109"
"双鸭山","61"
"伊春","59"
"佳木斯","48"
