"city","AQI"
"北京","20"
"天津","27"
"石家庄","18"
"唐山","24"
"秦皇岛","22"
"邯郸","29"
"保定","43"
"张家口","27"
"承德","35"
"廊坊","26"
"沧州","26"
"衡水","46"
"邢台","32"
"太原","25"
"呼和浩特","56"
"沈阳","59"
"大连","53"
"长春","56"
"哈尔滨","65"
"上海","72"
"南京","71"
"苏州","71"
"南通","75"
"连云港","150"
"徐州","51"
"扬州","61"
"无锡","84"
"常州","74"
"镇江","74"
"泰州","57"
"淮安","92"
"盐城","50"
"宿迁","48"
"杭州","98"
"宁波","62"
"温州","61"
"绍兴","114"
"湖州","103"
"嘉兴","80"
"台州","67"
"舟山","62"
"金华","64"
"衢州","91"
"丽水","40"
"合肥","60"
"福州","17"
"厦门","29"
"南昌","102"
"济南","50"
"青岛","45"
"郑州","44"
"武汉","72"
"长沙","96"
"广州","34"
"深圳","27"
"珠海","22"
"佛山","36"
"中山","15"
"江门","24"
"东莞","18"
"惠州","33"
"肇庆","25"
"南宁","28"
"海口","21"
"重庆","83"
"成都","98"
"贵阳","87"
"昆明","55"
"拉萨","55"
"西安","65"
"兰州","58"
"西宁","60"
"银川","69"
"乌鲁木齐","54"
"湘潭","80"
"株洲","85"
"包头","51"
"鄂尔多斯","47"
"营口","55"
"盘锦","40"
"泉州","27"
"莱芜","70"
"临沂","66"
"德州","40"
"聊城","38"
"滨州","28"
"淄博","63"
"枣庄","73"
"烟台","35"
"潍坊","42"
"济宁","41"
"泰安","41"
"日照","57"
"威海","56"
"东营","44"
"韶关","25"
"汕头","32"
"湛江","16"
"茂名","18"
"梅州","17"
"汕尾","21"
"阳江","18"
"清远","26"
"潮州","17"
"云浮","20"
"玉溪","53"
"菏泽","37"
"大同","39"
"长治","38"
"临汾","35"
"阳泉","27"
"赤峰","29"
"鞍山","59"
"抚顺","47"
"本溪","44"
"锦州","39"
"吉林","75"
"齐齐哈尔","75"
"牡丹江","62"
"大庆","57"
"芜湖","67"
"马鞍山","96"
"九江","94"
"洛阳","52"
"安阳","31"
"开封","36"
"焦作","41"
"平顶山","63"
"三门峡","67"
"宜昌","88"
"荆州","97"
"岳阳","92"
"常德","74"
"张家界","96"
"桂林","42"
"北海","27"
"柳州","34"
"三亚","14"
"绵阳","65"
"宜宾","82"
"攀枝花","58"
"泸州","170"
"自贡","117"
"德阳","80"
"南充","99"
"遵义","95"
"曲靖","74"
"咸阳","75"
"铜川","60"
"延安","81"
"宝鸡","63"
"渭南","74"
"金昌","85"
"嘉峪关","85"
"石嘴山","49"
"克拉玛依","50"
"库尔勒","35"
"寿光","39"
"章丘","38"
"即墨","30"
"胶南","52"
"胶州","29"
"莱西","58"
"平度","42"
"蓬莱","50"
"招远","42"
"莱州","34"
"荣成","68"
"文登","43"
"乳山","46"
"吴江","80"
"昆山","61"
"常熟","77"
"张家港","95"
"太仓","70"
"句容","72"
"江阴","108"
"宜兴","98"
"金坛","64"
"溧阳","77"
"海门","68"
"临安","75"
"富阳","111"
"义乌","66"
"诸暨",NA
"瓦房店","54"
"信阳","75"
"周口","55"
"漳州","26"
"晋城","65"
"朔州","40"
"晋中","29"
"运城","70"
"忻州","32"
"吕梁","69"
"乌海","65"
"通辽","57"
"呼伦贝尔","61"
"巴彦淖尔","60"
"乌兰察布","45"
"兴安盟","65"
"锡林郭勒盟","60"
"阿拉善盟","79"
"阜新","50"
"铁岭","57"
"四平","48"
"辽源","59"
"通化","57"
"白山","43"
"松原","56"
"白城","83"
"延边州","34"
"鸡西","98"
"鹤岗","92"
"双鸭山","63"
"伊春","43"
"佳木斯","41"
"七台河","36"
"黑河","52"
"绥化","41"
"大兴安岭地区","49"
"蚌埠","76"
"淮南","59"
"淮北","49"
"铜陵","73"
"安庆","55"
"黄山","77"
"滁州","63"
"阜阳","55"
"宿州","67"
"六安","56"
"亳州","91"
"池州","56"
"宣城","61"
"莆田","18"
"三明","16"
"南平","18"
"龙岩","15"
"宁德","38"
"景德镇","105"
"萍乡","71"
"新余","64"
"鹰潭","56"
"赣州","59"
"吉安","48"
"宜春","69"
"抚州","57"
"上饶","48"
"鹤壁","31"
"新乡","39"
"濮阳","31"
"许昌","58"
"漯河","67"
"南阳","97"
"商丘","44"
"驻马店","48"
"黄石","104"
"十堰","70"
"鄂州","78"
"荆门","71"
"孝感","76"
"黄冈","83"
"咸宁","93"
"随州","76"
"恩施州","82"
"衡阳","46"
"邵阳","99"
"益阳","85"
"郴州","50"
"永州","65"
"怀化","97"
"娄底","85"
"湘西州","89"
"梧州","25"
"防城港","26"
"钦州","33"
"贵港","22"
"玉林","25"
"百色","63"
"贺州","25"
"河池","61"
"来宾","32"
"崇左","33"
"广元","49"
"遂宁","58"
"内江","72"
"乐山","165"
"眉山","270"
"广安","72"
"达州","168"
"雅安","40"
"巴中","45"
"资阳","62"
"阿坝州","55"
"甘孜州","42"
"凉山州","49"
"六盘水","81"
"安顺","96"
"铜仁地区","59"
"毕节","60"
"黔西南州","66"
"黔东南州","92"
"黔南州","116"
"保山","38"
"昭通","66"
"丽江","38"
"临沧","30"
"楚雄州","52"
"红河州","72"
"文山州","91"
"西双版纳州","9"
"大理州","26"
"德宏州","33"
"怒江州","22"
"迪庆州","18"
"昌都地区","50"
"山南地区","44"
"日喀则地区","43"
"那曲地区","52"
"阿里地区","30"
"林芝地区","21"
"汉中","66"
"榆林","55"
"安康","48"
"商洛","58"
"白银","87"
"天水","62"
"武威","161"
"张掖","67"
"平凉","63"
"酒泉","95"
"庆阳","52"
"定西","44"
"陇南","60"
"临夏州","51"
"甘南州","44"
"海东地区","61"
"海北州","111"
"黄南州","65"
"海南州","87"
"果洛州",NA
"玉树州","35"
"海西州","85"
"吴忠","60"
"中卫","67"
"固原","58"
"吐鲁番地区","65"
"哈密地区","67"
"昌吉州","54"
"博州","70"
"阿克苏地区","58"
"喀什地区","84"
"和田地区","76"
"伊犁哈萨克州","44"
"塔城地区","47"
"阿勒泰地区","65"
"石河子","50"
"五家渠","83"
"克州","69"
"普洱","19"
"襄阳","76"
"葫芦岛","54"
"河源","20"
"揭阳","38"
"辽阳","73"
"朝阳","52"
"丹东","55"
