"city","AQI"
"北京","19"
"天津","18"
"石家庄","57"
"唐山","33"
"秦皇岛","43"
"邯郸","89"
"保定","113"
"张家口","39"
"承德","25"
"廊坊","26"
"沧州","42"
"衡水","72"
"邢台","62"
"太原","67"
"呼和浩特","74"
"沈阳","76"
"大连","47"
"长春","71"
"哈尔滨","77"
"上海","58"
"南京","60"
"苏州","57"
"南通","60"
"连云港","61"
"徐州","61"
"扬州","60"
"无锡","65"
"常州","62"
"镇江","58"
"泰州","62"
"淮安","57"
"盐城","72"
"宿迁","60"
"杭州","52"
"宁波","54"
"温州","77"
"绍兴","54"
"湖州","58"
"嘉兴","57"
"台州","59"
"舟山","54"
"金华","65"
"衢州","55"
"丽水","81"
"合肥","76"
"福州","56"
"厦门","46"
"南昌","56"
"济南","70"
"青岛","51"
"郑州","56"
"武汉","60"
"长沙","39"
"广州","47"
"深圳","44"
"珠海","44"
"佛山","46"
"中山","49"
"江门","42"
"东莞","43"
"惠州","50"
"肇庆","40"
"南宁","68"
"海口","56"
"重庆","74"
"成都","94"
"贵阳","67"
"昆明","39"
"拉萨","92"
"西安","89"
"兰州","99"
"西宁","150"
"银川","135"
"乌鲁木齐","328"
"湘潭","54"
"株洲","55"
"包头","54"
"鄂尔多斯","27"
"营口","54"
"盘锦","56"
"泉州","46"
"莱芜","64"
"临沂","76"
"德州","88"
"聊城","74"
"滨州","40"
"淄博","67"
"枣庄","100"
"烟台","27"
"潍坊","73"
"济宁","77"
"泰安","41"
"日照","52"
"威海","34"
"东营","60"
"韶关","41"
"汕头","54"
"湛江","42"
"茂名","53"
"梅州","48"
"汕尾","45"
"阳江","54"
"清远","29"
"潮州","44"
"云浮","38"
"玉溪","30"
"菏泽","78"
"大同","59"
"长治","85"
"临汾","87"
"阳泉","46"
"赤峰","28"
"鞍山","66"
"抚顺","70"
"本溪","55"
"锦州","56"
"吉林","71"
"齐齐哈尔","33"
"牡丹江","55"
"大庆","30"
"芜湖","83"
"马鞍山","67"
"九江","48"
"洛阳","53"
"安阳","76"
"开封","86"
"焦作","55"
"平顶山","55"
"三门峡","60"
"宜昌","53"
"荆州","58"
"岳阳","52"
"常德","40"
"张家界","56"
"桂林","72"
"北海","44"
"柳州","57"
"三亚","48"
"绵阳","126"
"宜宾","71"
"攀枝花","45"
"泸州","56"
"自贡","130"
"德阳","103"
"南充","89"
"遵义","82"
"曲靖","48"
"咸阳","94"
"铜川","106"
"延安","66"
"宝鸡","82"
"渭南","67"
"金昌","63"
"嘉峪关","30"
"石嘴山","72"
"克拉玛依","80"
"库尔勒","31"
"寿光","72"
"章丘","87"
"即墨","42"
"胶南","63"
"胶州","57"
"莱西","33"
"平度","55"
"蓬莱","30"
"招远","44"
"莱州","51"
"荣成","26"
"文登","26"
"乳山","20"
"吴江","62"
"昆山","59"
"常熟","70"
"张家港","64"
"太仓","71"
"句容","34"
"江阴","66"
"宜兴","52"
"金坛","55"
"溧阳","69"
"海门","62"
"临安","65"
"富阳","53"
"义乌","60"
"诸暨",NA
"瓦房店","38"
"信阳","71"
"周口","73"
"漳州","48"
"晋城","36"
"朔州","72"
"晋中","65"
"运城","103"
"忻州","64"
"吕梁","49"
"乌海","98"
"通辽","27"
"呼伦贝尔","42"
"巴彦淖尔","51"
"乌兰察布","46"
"兴安盟","24"
"锡林郭勒盟","19"
"阿拉善盟","38"
"阜新","24"
"铁岭","113"
"四平","85"
"辽源","54"
"通化","37"
"白山","30"
"松原","57"
"白城","66"
"延边州","25"
"鸡西","28"
"鹤岗","22"
"双鸭山","42"
"伊春","17"
"佳木斯","17"
"七台河","41"
"黑河","26"
"绥化","18"
"大兴安岭地区","46"
"蚌埠","54"
