"city","AQI"
"北京","274"
"天津","185"
"石家庄","203"
"唐山","237"
"秦皇岛","94"
"邯郸","198"
"保定","256"
"张家口","89"
"承德","114"
"廊坊","252"
"沧州","154"
"衡水","122"
"邢台","212"
"太原","171"
"呼和浩特","63"
"沈阳","250"
"大连","41"
"长春","61"
"哈尔滨","75"
"上海","78"
"南京","184"
"苏州","66"
"南通","67"
"连云港","49"
"徐州","170"
"扬州","74"
"无锡","80"
"常州","80"
"镇江","154"
"泰州","74"
"淮安","208"
"盐城","43"
"宿迁","164"
"杭州","49"
"宁波","43"
"温州","45"
"绍兴","66"
"湖州","53"
"嘉兴","63"
"台州","41"
"舟山","39"
"金华","48"
"衢州","33"
"丽水","29"
"合肥","149"
"福州","53"
"厦门","42"
"南昌","27"
"济南","98"
"青岛","63"
"郑州","168"
"武汉","96"
"长沙","75"
"广州","29"
"深圳","23"
"珠海","34"
"佛山","35"
"中山","48"
"江门","48"
"东莞","18"
"惠州","25"
"肇庆","20"
"南宁","29"
"海口","24"
"重庆","62"
"成都","62"
"贵阳","57"
"昆明","66"
"拉萨","100"
"西安","106"
"兰州","86"
"西宁","110"
"银川","160"
"乌鲁木齐","119"
"湘潭","66"
"株洲","69"
"包头","60"
"鄂尔多斯","60"
"营口","225"
"盘锦","146"
"泉州","57"
"莱芜","60"
"临沂","45"
"德州","136"
"聊城","81"
"滨州","109"
"淄博","70"
"枣庄","165"
"烟台","46"
"潍坊","80"
"济宁","94"
"泰安","43"
"日照","54"
"威海","29"
"东营","67"
"韶关","11"
"汕头","68"
"湛江","39"
"茂名","24"
"梅州","23"
"汕尾","25"
"阳江","22"
"清远","15"
"潮州","26"
"云浮","16"
"玉溪","54"
"菏泽","263"
"大同","99"
"长治","105"
"临汾","199"
"阳泉","147"
"赤峰","86"
"鞍山","193"
"抚顺","144"
"本溪","53"
"锦州","213"
"吉林","58"
"齐齐哈尔","106"
"牡丹江","218"
"大庆","138"
"芜湖","106"
"马鞍山","138"
"九江","55"
"洛阳","154"
"安阳","182"
"开封","208"
"焦作","262"
"平顶山","117"
"三门峡","133"
"宜昌","62"
"荆州","62"
"岳阳","53"
"常德","48"
"张家界","53"
"桂林","48"
"北海","19"
"柳州","40"
"三亚","26"
"绵阳","38"
"宜宾","67"
"攀枝花","64"
"泸州","75"
"自贡","119"
"德阳","53"
"南充","61"
"遵义","47"
"曲靖","54"
"咸阳","92"
"铜川","77"
"延安","63"
"宝鸡","94"
"渭南","116"
"金昌","103"
"嘉峪关","411"
"石嘴山","94"
"克拉玛依","85"
"库尔勒","125"
