"city","AQI"
"北京","23"
"天津","30"
"石家庄","52"
"唐山","46"
"秦皇岛","56"
"邯郸","83"
"保定","40"
"张家口","31"
"承德","34"
"廊坊","31"
"沧州","54"
"衡水","70"
"邢台","85"
"太原","79"
"呼和浩特","36"
"沈阳","27"
"大连","84"
"长春","29"
"哈尔滨","35"
"上海","58"
"南京","77"
"苏州","75"
"南通","94"
"连云港","92"
"徐州","68"
"扬州","84"
"无锡","65"
"常州","60"
"镇江","104"
"泰州","117"
"淮安","94"
"盐城","93"
"宿迁","92"
"杭州","65"
"宁波","31"
"温州","47"
"绍兴","38"
"湖州","53"
"嘉兴","60"
"台州","41"
"舟山","43"
"金华","30"
"衢州","26"
"丽水","21"
"合肥","83"
"福州","63"
"厦门","50"
"南昌","48"
"济南","108"
"青岛","109"
"郑州","94"
"武汉","68"
"长沙","37"
"广州","38"
"深圳","34"
"珠海","33"
"佛山","53"
"中山","33"
"江门","25"
"东莞","43"
"惠州","38"
"肇庆","56"
"南宁","59"
"海口","47"
"重庆","48"
"成都","71"
"贵阳","43"
"昆明","57"
"拉萨","59"
"西安","60"
"兰州","65"
"西宁","34"
"银川","112"
"乌鲁木齐","64"
"湘潭","48"
"株洲","40"
"包头","50"
"鄂尔多斯","49"
"营口","42"
"盘锦","33"
"泉州","51"
"莱芜","89"
"临沂","95"
"德州","79"
"聊城","80"
"滨州","65"
"淄博","76"
"枣庄","100"
"烟台","58"
"潍坊","76"
"济宁","80"
"泰安","106"
"日照","186"
"威海","73"
"东营","51"
"韶关","63"
"汕头","37"
"湛江","51"
"茂名","38"
"梅州","56"
"汕尾","39"
"阳江","39"
"清远","59"
"潮州","53"
"云浮","40"
"玉溪","28"
"菏泽","72"
"大同","50"
"长治","84"
"临汾","58"
"阳泉","86"
"赤峰","33"
"鞍山","44"
"抚顺","25"
"本溪","45"
"锦州","34"
"吉林","49"
"齐齐哈尔","23"
"牡丹江","45"
"大庆","36"
"芜湖","58"
"马鞍山","74"
"九江","65"
"洛阳","75"
"安阳","81"
"开封","70"
"焦作","88"
"平顶山","103"
"三门峡","65"
"宜昌","35"
"荆州","49"
"岳阳","59"
"常德","43"
"张家界","32"
"桂林","72"
"北海","46"
"柳州","91"
"三亚","38"
"绵阳","60"
"宜宾","53"
