"city","AQI"
"天津","148"
"石家庄","152"
"唐山","297"
"秦皇岛","93"
"邯郸","117"
"保定","277"
"张家口","50"
"承德","149"
"廊坊","233"
"沧州","239"
"衡水","146"
"邢台","170"
"太原","130"
"呼和浩特","89"
"沈阳","71"
"大连","61"
"长春","52"
"哈尔滨","44"
"上海","74"
"南京","148"
"苏州","117"
"南通","80"
"连云港","57"
"徐州","99"
"扬州","106"
"无锡","108"
"常州","118"
"镇江","102"
"泰州","72"
"淮安","58"
"盐城","61"
"宿迁","91"
"杭州","112"
"宁波","41"
"温州","87"
"绍兴","60"
"湖州","108"
"嘉兴","73"
"台州","85"
"舟山","31"
"金华","67"
"衢州","57"
"丽水","32"
"合肥","118"
"福州","43"
"厦门","57"
"南昌","189"
"济南","133"
"青岛","53"
"郑州","114"
"武汉","107"
"长沙","149"
"广州","53"
"深圳","26"
"珠海","22"
"佛山","47"
"中山","23"
"江门","37"
"东莞","52"
"惠州","42"
"肇庆","50"
"南宁","59"
"海口","28"
"重庆","106"
"成都","118"
"贵阳","84"
"昆明","90"
"拉萨","62"
"西安","115"
"兰州","92"
"西宁","96"
"银川","74"
"乌鲁木齐","300"
"北京","215"
"湘潭","121"
"株洲","158"
"河源","24"
"清远","53"
"营口","62"
"丹东","52"
"盘锦","95"
"玉溪","63"
"包头","110"
"鄂尔多斯","72"
"葫芦岛","119"
"泉州","57"
"莱芜","180"
"德州","166"
"聊城","123"
"滨州","186"
"临沂","115"
"枣庄","131"
"烟台","54"
"淄博","161"
"潍坊","85"
"济宁","116"
"威海","61"
"东营","126"
"汕头","46"
"泰安","144"
"日照","59"
"大同","102"
"阳泉","127"
"临汾","96"
"柳州","64"
"长治","92"
"咸阳","161"
"铜川","141"
"北海","52"
"渭南","121"
"延安","132"
"宝鸡","128"
"韶关","22"
"菏泽","127"
"湛江","40"
"茂名","26"
"梅州","35"
"汕尾","24"
"阳江","41"
"潮州","58"
"揭阳","51"
"云浮","18"
"宜昌","210"
"荆州","500"
"赤峰","47"
"克拉玛依","75"
"库尔勒","484"
"齐齐哈尔","50"
"牡丹江","68"
"曲靖","90"
"九江","145"
"金昌","63"
"嘉峪关","116"
"洛阳","100"
"安阳","130"
"开封","118"
"焦作","97"
"平顶山","78"
"三门峡","138"
"遵义","113"
"吴江","76"
"昆山","55"
"常熟","56"
"张家港","73"
"太仓","56"
"句容","135"
"江阴","110"
"宜兴","95"
"金坛","99"
"溧阳","119"
"海门","45"
"岳阳","190"
"常德","129"
"张家界","110"
"绵阳","96"
"宜宾","102"
"攀枝花","90"
"泸州","122"
"自贡","137"
"德阳","144"
"南充","128"
"三亚","20"
"吉林","45"
"石嘴山","91"
"临安","119"
"富阳","255"
"义乌","58"
"诸暨","62"
"鞍山","75"
"抚顺","76"
"本溪","79"
"锦州","155"
"瓦房店","61"
"桂林","82"
"芜湖","190"
"胶州","39"
"章丘","88"
"即墨","41"
"平度","56"
"胶南","47"
"莱西","47"
"莱州","56"
"蓬莱","57"
"招远","63"
"寿光","159"
"文登","46"
"荣成","70"
"乳山","56"
"马鞍山","146"
"大庆","35"
