"city","AQI"
"北京","127"
"天津","120"
"石家庄","114"
"唐山","171"
"秦皇岛","150"
"邯郸","130"
"保定","130"
"张家口","142"
"承德","109"
"廊坊","174"
"沧州","124"
"衡水","148"
"邢台","177"
"太原","226"
"呼和浩特","70"
"沈阳","168"
"大连","92"
"长春","82"
"哈尔滨","40"
"上海","38"
"南京","26"
"苏州","59"
"南通","44"
"连云港","77"
"徐州","97"
"扬州","52"
"无锡","39"
"常州","29"
"镇江","56"
"泰州","75"
"淮安","93"
"盐城","64"
"宿迁","91"
"杭州","19"
"宁波","64"
"温州","68"
"绍兴","20"
"湖州","30"
"嘉兴","32"
"台州","80"
"舟山","48"
"金华","25"
"衢州","53"
"丽水","72"
"合肥","39"
"福州","80"
"厦门","31"
"南昌","13"
"济南","204"
"青岛","78"
"郑州","157"
"武汉","45"
"长沙","63"
"广州","45"
"深圳","49"
"珠海","31"
"佛山","45"
"中山","29"
"江门","35"
"东莞","39"
"惠州","35"
"肇庆","44"
"南宁","82"
"海口","34"
"重庆","58"
"成都","105"
"贵阳","122"
"昆明","76"
"拉萨","55"
"西安","77"
"兰州","71"
"西宁","87"
"银川","65"
"乌鲁木齐","59"
"湘潭","59"
"株洲","61"
"包头","100"
"鄂尔多斯","54"
"营口","75"
"盘锦","86"
"泉州","63"
"莱芜","182"
"临沂","70"
"德州","143"
"聊城","164"
"滨州","138"
"淄博","150"
"枣庄","119"
"烟台","92"
"潍坊","74"
"济宁","125"
"泰安","119"
"日照","65"
"威海","63"
"东营","98"
"韶关","67"
"汕头","43"
"湛江","35"
"茂名","33"
"梅州","60"
"汕尾","26"
"阳江","34"
"清远","59"
"潮州","76"
"云浮","33"
"玉溪","61"
"菏泽","138"
"大同","82"
"长治","122"
"临汾","116"
"阳泉","140"
"赤峰","172"
"鞍山","97"
"抚顺","135"
"本溪","139"
"锦州","177"
"吉林","72"
"齐齐哈尔","63"
"牡丹江","100"
"大庆","56"
"芜湖","19"
"马鞍山","36"
"九江","31"
"洛阳","122"
"安阳","94"
"开封","126"
"焦作","193"
"平顶山","92"
"三门峡","125"
"宜昌","91"
"荆州","56"
"岳阳","54"
"常德","76"
"张家界","56"
"桂林","67"
"北海","62"
"柳州","174"
"三亚","40"
"绵阳","82"
"宜宾","60"
"攀枝花","70"
"泸州","72"
"自贡","111"
"德阳","86"
"南充","54"
"遵义","75"
"曲靖","62"
"咸阳","87"
"铜川","109"
"延安","105"
"宝鸡","115"
"渭南","83"
"金昌","86"
"嘉峪关","91"
"石嘴山","69"
"克拉玛依","35"
"库尔勒","102"
"寿光","119"
"章丘","153"
"即墨","37"
"胶南","91"
"胶州","61"
"莱西","63"
"平度","91"
"蓬莱","55"
"招远","87"
"莱州","88"
"荣成","64"
"文登","54"
"乳山","67"
"吴江","38"
"昆山","48"
"常熟","58"
"张家港","58"
"太仓","51"
"句容","36"
"江阴","49"
"宜兴","23"
"金坛","29"
"溧阳","26"
"海门","44"
"临安","19"
"富阳","17"
"义乌","44"
"诸暨",NA
"瓦房店","104"
"信阳","100"
"周口","69"
"漳州","48"
"晋城","73"
"朔州","60"
"晋中","150"
"运城","72"
"忻州","232"
"吕梁","80"
"乌海","72"
"通辽","122"
"呼伦贝尔","71"
"巴彦淖尔","62"
"乌兰察布","63"
"兴安盟","39"
"锡林郭勒盟","53"
"阿拉善盟","65"
"阜新","138"
"铁岭","100"
"四平","91"
"辽源","128"
"通化","91"
"白山","109"
"松原","108"
"白城","53"
"延边州","53"
"鸡西","54"
"鹤岗","88"
"双鸭山","330"
"伊春","37"
"佳木斯","49"
"七台河","71"
"黑河","52"
"绥化","29"
"大兴安岭地区","41"
"蚌埠","82"
"淮南","68"
"淮北","64"
"铜陵","30"
"安庆","24"
"黄山",NA
"滁州","40"
"阜阳","30"
"宿州","87"
"六安","38"
"亳州","89"
"池州","21"
"宣城","33"
"莆田","53"
"三明","60"
"南平","69"
"龙岩","63"
"宁德","79"
"景德镇","19"
"萍乡","35"
"新余","34"
"鹰潭","18"
"赣州","55"
"吉安","48"
"宜春","29"
"抚州","20"
"上饶","37"
"鹤壁","86"
"新乡","148"
"濮阳","131"
"许昌","111"
"漯河","74"
"南阳","75"
"商丘","132"
"驻马店","53"
"黄石","53"
"十堰","55"
"鄂州","41"
"荆门","75"
"孝感","58"
"黄冈","40"
"咸宁","58"
"随州","71"
"恩施州","36"
"衡阳","32"
"邵阳","39"
"益阳","76"
"郴州","55"
"永州","59"
"怀化","31"
"娄底","23"
"湘西州","30"
"梧州","58"
"防城港","56"
"钦州","61"
"贵港","64"
"玉林","78"
"百色","106"
"贺州","104"
"河池","122"
"来宾","136"
"崇左","108"
"广元","47"
"遂宁","72"
"内江","53"
"乐山","51"
"眉山","85"
"广安","40"
"达州","54"
"雅安","48"
"巴中","32"
"资阳","65"
"阿坝州","31"
"甘孜州","31"
"凉山州","61"
"六盘水","132"
"安顺","71"
"铜仁地区","30"
"毕节","115"
"黔西南州","89"
"黔东南州","28"
"黔南州","57"
"保山","61"
"昭通","115"
"丽江","45"
"临沧","108"
"楚雄州","54"
"红河州","121"
"文山州","109"
"西双版纳州","127"
"大理州","75"
"德宏州","86"
"怒江州","85"
"迪庆州","45"
"昌都地区","45"
"山南地区","27"
"日喀则地区","45"
"那曲地区","56"
"阿里地区","48"
"林芝地区","55"
"汉中","50"
"榆林","57"
"安康","35"
"商洛","38"
"白银","66"
"天水","76"
"武威","80"
"张掖","142"
"平凉","94"
"酒泉","120"
"庆阳","71"
"定西","92"
"陇南","91"
"临夏州","103"
"甘南州","64"
"海东地区","88"
"海北州","127"
"黄南州","130"
"海南州","90"
"果洛州",NA
"玉树州","56"
"海西州","119"
"吴忠","80"
"中卫","82"
"固原","106"
"吐鲁番地区","343"
"哈密地区","37"
"昌吉州","45"
"博州","198"
"阿克苏地区","289"
"喀什地区","86"
"和田地区","440"
"伊犁哈萨克州","58"
"塔城地区","30"
"阿勒泰地区","38"
"石河子","63"
"五家渠","50"
"克州","42"
"普洱","139"
"襄阳","67"
"葫芦岛","156"
"河源","49"
"揭阳","58"
"辽阳","92"
"朝阳",NA
"丹东","147"
