"city","AQI"
"北京","114"
"天津","93"
"石家庄","143"
"唐山","115"
"秦皇岛","98"
"邯郸","92"
"保定","99"
"张家口","71"
"承德","62"
"廊坊","75"
"沧州","72"
"衡水","97"
"邢台","114"
"太原","282"
"呼和浩特","251"
"沈阳","54"
"大连","54"
"长春","57"
"哈尔滨","136"
"上海","35"
"南京","53"
"苏州","33"
"南通","36"
"连云港","37"
"徐州","84"
"扬州","52"
"无锡","43"
"常州","55"
"镇江","40"
"泰州","49"
"淮安","61"
"盐城","57"
"宿迁","58"
"杭州","32"
"宁波","33"
"温州","35"
"绍兴","66"
"湖州","64"
"嘉兴","30"
"台州","35"
"舟山","43"
"金华","50"
"衢州","32"
"丽水","26"
"合肥","57"
"福州","31"
"厦门","38"
"南昌","42"
"济南","104"
"青岛","68"
"郑州","99"
"武汉","47"
"长沙","66"
"广州","29"
"深圳","45"
"珠海","48"
"佛山","34"
"中山","41"
"江门","35"
"东莞","30"
"惠州","31"
"肇庆","35"
"南宁","37"
"海口","49"
"重庆","53"
"成都","127"
"贵阳","45"
"昆明","43"
"拉萨","136"
"西安","160"
"兰州","109"
"西宁","99"
"银川","104"
"乌鲁木齐","139"
"湘潭","65"
"株洲","70"
"包头","83"
"鄂尔多斯","56"
"营口","58"
"盘锦","38"
"泉州","36"
"莱芜","106"
"临沂","72"
"德州","79"
"聊城","89"
"滨州","83"
"淄博","99"
"枣庄","78"
"烟台","55"
"潍坊","70"
"济宁","56"
"泰安","60"
"日照","88"
"威海","32"
"东营","88"
"韶关","29"
"汕头","56"
"湛江","53"
"茂名","45"
"梅州","23"
"汕尾","33"
"阳江","49"
"清远","33"
"潮州","45"
"云浮","33"
"玉溪","25"
"菏泽","89"
"大同","135"
"长治","99"
"临汾","224"
"阳泉","128"
"赤峰","116"
"鞍山","42"
"抚顺","63"
"本溪","55"
"锦州","111"
"吉林","48"
"齐齐哈尔","149"
"牡丹江","64"
"大庆","109"
"芜湖","55"
"马鞍山","47"
"九江","30"
"洛阳","116"
"安阳","99"
"开封","77"
"焦作","116"
"平顶山","106"
"三门峡","109"
"宜昌","87"
"荆州","83"
"岳阳","42"
"常德","56"
"张家界","86"
"桂林","24"
"北海","42"
"柳州","42"
"三亚","47"
"绵阳","148"
"宜宾","85"
"攀枝花","61"
"泸州","87"
"自贡","128"
"德阳","127"
"南充","70"
"遵义","53"
"曲靖","50"
"咸阳","182"
"铜川","141"
"延安","96"
"宝鸡","126"
"渭南","146"
"金昌","102"
"嘉峪关","66"
"石嘴山","142"
"克拉玛依","81"
"库尔勒","283"
"寿光","100"
"章丘","112"
"即墨","86"
"胶南","83"
"胶州","77"
"莱西","53"
"平度","67"
"蓬莱","45"
"招远","30"
"莱州","58"
"荣成","39"
"文登","40"
"乳山","41"
"吴江","43"
"昆山","35"
"常熟","42"
"张家港","43"
"太仓","44"
"句容","37"
"江阴","47"
"宜兴","33"
"金坛","45"
"溧阳","37"
"海门","47"
"临安","53"
