"city","AQI"
"北京","114"
"天津","90"
"石家庄","160"
"唐山","143"
"秦皇岛","68"
"邯郸","168"
"保定","113"
"张家口","84"
"承德","124"
"廊坊","83"
"沧州","74"
"衡水","112"
"邢台","163"
"太原","122"
"呼和浩特","59"
"沈阳","67"
"大连","124"
"长春","65"
"哈尔滨","78"
"上海","75"
"南京","76"
"苏州","94"
"南通","75"
"连云港","117"
"徐州","97"
"扬州","84"
"无锡","120"
"常州","125"
"镇江","85"
"泰州","164"
"淮安","124"
"盐城","83"
"宿迁","96"
"杭州","86"
"宁波","54"
"温州","27"
"绍兴","89"
"湖州","97"
"嘉兴","69"
"台州","50"
"舟山","43"
"金华","55"
"衢州","56"
"丽水","22"
"合肥","99"
"福州","23"
"厦门","32"
"南昌","59"
"济南","354"
"青岛","110"
"郑州","154"
"武汉","99"
"长沙","40"
"广州","54"
"深圳","38"
"珠海","30"
"佛山","55"
"中山","31"
"江门","52"
"东莞","36"
"惠州","47"
"肇庆","50"
"南宁","44"
"海口","27"
"重庆","33"
"成都","72"
"贵阳","36"
"昆明","61"
"拉萨","64"
"西安","121"
"兰州","84"
"西宁","77"
"银川","92"
"乌鲁木齐","118"
"湘潭","39"
"株洲","34"
"包头","90"
"鄂尔多斯","47"
"营口","85"
"盘锦","55"
"泉州","31"
"莱芜","216"
"临沂","143"
"德州","173"
"聊城","268"
"滨州","96"
"淄博","132"
"枣庄","142"
"烟台","161"
"潍坊","125"
"济宁","118"
"泰安","185"
"日照","215"
"威海","252"
"东营","80"
"韶关","53"
"汕头","55"
"湛江","44"
"茂名","21"
"梅州","36"
"汕尾","24"
"阳江","25"
"清远","57"
"潮州","48"
"云浮","36"
"玉溪","46"
"菏泽","131"
"大同","79"
"长治","69"
"临汾","83"
"阳泉","100"
"赤峰","60"
"鞍山","70"
"抚顺","52"
"本溪","54"
"锦州","61"
"吉林","74"
"齐齐哈尔","57"
"牡丹江","62"
"大庆","70"
"芜湖","58"
"马鞍山","97"
"九江","39"
"洛阳","139"
"安阳","127"
"开封","78"
"焦作","89"
"平顶山","101"
"三门峡","98"
"宜昌","94"
"荆州","99"
"岳阳","59"
"常德","65"
"张家界","49"
"桂林","33"
"北海","40"
"柳州","49"
"三亚","21"
"绵阳","57"
"宜宾","56"
"攀枝花","56"
"泸州","76"
"自贡","55"
"德阳","54"
"南充","55"
"遵义","40"
"曲靖","64"
"咸阳","107"
"铜川","84"
"延安","98"
"宝鸡","90"
"渭南","132"
"金昌","54"
"嘉峪关","52"
"石嘴山","98"
"克拉玛依","50"
"库尔勒","219"
"寿光","144"
"章丘","305"
"即墨","154"
"胶南","122"
"胶州","172"
"莱西","216"
"平度","263"
"蓬莱","115"
"招远","180"
"莱州","166"
"荣成","42"
"文登","214"
"乳山","65"
"吴江","93"
"昆山","111"
"常熟","104"
"张家港","98"
"太仓","100"
"句容","81"
"江阴","174"
"宜兴","80"
"金坛","70"
"溧阳","96"
"海门","75"
"临安","99"
"富阳","89"
"义乌","66"
"诸暨",NA
"瓦房店","95"
"信阳","93"
"周口","96"
"漳州","51"
"晋城","112"
"朔州","87"
"晋中","100"
"运城","97"
"忻州","91"
"吕梁","67"
"乌海","90"
"通辽","62"
"呼伦贝尔","51"
"巴彦淖尔","77"
"乌兰察布","68"
"兴安盟","53"
"锡林郭勒盟","45"
"阿拉善盟","55"
"阜新","75"
"铁岭","61"
"四平","76"
"辽源","57"
"通化","56"
"白山","43"
"松原","58"
"白城","70"
"延边州","61"
"鸡西","27"
"鹤岗","40"
"双鸭山","33"
"伊春","27"
"佳木斯","31"
"七台河","46"
"黑河","29"
"绥化","70"
"大兴安岭地区","27"
"蚌埠","119"
"淮南","57"
"淮北","81"
"铜陵","63"
"安庆","58"
"黄山","53"
"滁州","74"
"阜阳","85"
"宿州","103"
"六安","63"
"亳州","58"
"池州","61"
"宣城","88"
"莆田","38"
"三明","38"
"南平","26"
"龙岩","29"
"宁德","31"
"景德镇","59"
"萍乡","31"
"新余","48"
"鹰潭","35"
"赣州","38"
"吉安","29"
"宜春","45"
"抚州","39"
"上饶","38"
"鹤壁","92"
"新乡","143"
"濮阳","179"
"许昌","97"
"漯河","96"
"南阳","146"
"商丘","115"
"驻马店","103"
"黄石","75"
"十堰","75"
"鄂州","92"
"荆门","85"
"孝感","72"
"黄冈","83"
"咸宁","71"
"随州","73"
"恩施州","49"
"衡阳","24"
"邵阳","22"
"益阳","56"
"郴州","42"
"永州","50"
"怀化","33"
"娄底","24"
"湘西州","29"
"梧州","55"
"防城港","27"
"钦州","34"
"贵港","31"
"玉林","53"
"百色","66"
"贺州","55"
"河池","64"
"来宾","44"
"崇左","42"
"广元","55"
"遂宁","39"
"内江","28"
"乐山","55"
"眉山","55"
"广安","33"
"达州","60"
"雅安","44"
"巴中","43"
"资阳","38"
"阿坝州","38"
"甘孜州","25"
"凉山州","66"
"六盘水","63"
"安顺","32"
"铜仁地区","33"
"毕节","32"
"黔西南州","70"
"黔东南州","23"
"黔南州","22"
"保山","77"
"昭通","45"
"丽江","52"
"临沧","56"
"楚雄州","66"
"红河州","114"
"文山州","69"
"西双版纳州","97"
"大理州","45"
"德宏州","74"
"怒江州","52"
"迪庆州","43"
"昌都地区","71"
