"city","AQI"
"北京","34"
"天津","42"
"石家庄","37"
"唐山","26"
"秦皇岛","18"
"邯郸","60"
"保定","50"
"张家口","33"
"承德","32"
"廊坊","39"
"沧州","26"
"衡水","56"
"邢台","43"
"太原","33"
"呼和浩特","49"
"沈阳","52"
"大连","48"
"长春","82"
"哈尔滨","34"
"上海","66"
"南京","106"
"苏州","65"
"南通","71"
"连云港","46"
"徐州","74"
"扬州","70"
"无锡","75"
"常州","84"
"镇江","99"
"泰州","73"
"淮安","56"
"盐城","51"
"宿迁","55"
"杭州","66"
"宁波","55"
"温州","51"
"绍兴","71"
"湖州","71"
"嘉兴","70"
"台州","52"
"舟山","46"
"金华","105"
"衢州","101"
"丽水","66"
"合肥","93"
"福州","36"
"厦门","39"
"南昌","94"
"济南","72"
"青岛","37"
"郑州","47"
"武汉","75"
"长沙","126"
"广州","36"
"深圳","29"
"珠海","23"
"佛山","43"
"中山","17"
"江门","19"
"东莞","56"
"惠州","32"
"肇庆","49"
"南宁","49"
"海口","22"
"重庆","113"
"成都","85"
"贵阳","64"
"昆明","56"
"拉萨","80"
"西安","66"
"兰州","58"
"西宁","76"
"银川","56"
"乌鲁木齐","70"
"湘潭","124"
"株洲","78"
"包头","54"
"鄂尔多斯","57"
"营口","49"
"盘锦","48"
"泉州","30"
"莱芜","85"
"临沂","58"
"德州","53"
"聊城","53"
"滨州","45"
"淄博","61"
"枣庄","64"
"烟台","58"
"潍坊","47"
"济宁","78"
"泰安","88"
"日照","41"
"威海","56"
"东营","49"
"韶关","33"
"汕头","32"
"湛江","20"
"茂名","17"
"梅州","28"
"汕尾","28"
"阳江","19"
"清远","39"
"潮州","41"
"云浮","35"
"玉溪","54"
"菏泽","71"
"大同","44"
"长治","44"
"临汾","33"
"阳泉","35"
"赤峰","27"
"鞍山","60"
"抚顺","48"
"本溪","59"
"锦州","31"
"吉林","57"
"齐齐哈尔","53"
"牡丹江","57"
"大庆","44"
"芜湖","85"
"马鞍山","100"
"九江","91"
"洛阳","53"
"安阳","35"
"开封","53"
"焦作","40"
"平顶山","96"
"三门峡","43"
"宜昌","48"
"荆州","93"
"岳阳","87"
"常德","63"
"张家界","63"
"桂林","76"
"北海","17"
"柳州","72"
"三亚","25"
"绵阳","92"
"宜宾","87"
"攀枝花","38"
"泸州","144"
"自贡","87"
"德阳","132"
