"city","AQI"
"北京","272"
"天津","243"
"石家庄","303"
"唐山","298"
"秦皇岛","261"
"邯郸","172"
"保定","321"
"张家口","71"
"承德","143"
"廊坊","335"
"沧州","266"
"衡水","206"
"邢台","252"
"太原","204"
"呼和浩特","146"
"沈阳","143"
"大连","30"
"长春","192"
"哈尔滨","203"
"上海","29"
"南京","67"
"苏州","50"
"南通","36"
"连云港","34"
"徐州","93"
"扬州","46"
"无锡","60"
"常州","67"
"镇江","38"
"泰州","37"
"淮安","54"
"盐城","34"
"宿迁","71"
"杭州","53"
"宁波","25"
"温州","14"
"绍兴","49"
"湖州","40"
"嘉兴","54"
"台州","18"
"舟山","38"
"金华","31"
"衢州","25"
"丽水","38"
"合肥","85"
"福州","19"
"厦门","29"
"南昌","78"
"济南","209"
"青岛","44"
"郑州","195"
"武汉","119"
"长沙","164"
"广州","32"
"深圳","23"
"珠海","32"
"佛山","35"
"中山","25"
"江门","39"
"东莞","22"
"惠州","24"
"肇庆","25"
"南宁","106"
"海口","57"
"重庆","126"
"成都","224"
"贵阳","131"
"昆明","81"
"拉萨","56"
"西安","222"
"兰州","103"
"西宁","70"
"银川","120"
"乌鲁木齐","106"
"湘潭","125"
"株洲","138"
"包头","96"
"鄂尔多斯","89"
"营口","28"
"盘锦","59"
"泉州","16"
"莱芜","165"
"临沂","58"
"德州","204"
"聊城","164"
"滨州","175"
"淄博","185"
"枣庄","71"
"烟台","66"
"潍坊","77"
"济宁","94"
"泰安","83"
"日照","39"
"威海","43"
"东营","114"
"韶关","22"
"汕头","19"
"湛江","32"
"茂名","36"
"梅州","20"
"汕尾","25"
"阳江","43"
"清远","38"
"潮州","24"
"云浮","31"
"玉溪","58"
"菏泽","126"
"大同","217"
"长治","131"
"临汾","188"
"阳泉","154"
"赤峰","244"
"鞍山","78"
"抚顺","160"
"本溪","85"
"锦州","136"
"吉林","138"
"齐齐哈尔","69"
"牡丹江","165"
"大庆","160"
"芜湖","106"
"马鞍山","67"
"九江","54"
"洛阳","181"
"安阳","120"
"开封","117"
"焦作","150"
"平顶山","184"
"三门峡","178"
"宜昌","205"
"荆州","138"
"岳阳","117"
"常德","100"
"张家界","135"
"桂林","137"
"北海","56"
"柳州","94"
"三亚","34"
"绵阳","128"
"宜宾","242"
"攀枝花","82"
"泸州","167"
"自贡","223"
"德阳","158"
"南充","147"
"遵义","130"
"曲靖","85"
"咸阳","217"
"铜川","274"
"延安","199"
"宝鸡","227"
"渭南","217"
"金昌","76"
