"city","AQI"
"北京","64"
"天津","52"
"石家庄","63"
"唐山","69"
"秦皇岛","38"
"邯郸","131"
"保定","53"
"张家口","77"
"承德","78"
"廊坊","48"
"沧州","53"
"衡水","52"
"邢台","108"
"太原","117"
"呼和浩特","99"
"沈阳","83"
"大连","57"
"长春","109"
"哈尔滨","47"
"上海","39"
"南京","33"
"苏州","30"
"南通","45"
"连云港","47"
"徐州","100"
"扬州","38"
"无锡","32"
"常州","29"
"镇江","41"
"泰州","46"
"淮安","36"
"盐城","47"
"宿迁","74"
"杭州","23"
"宁波","52"
"温州","68"
"绍兴","61"
"湖州","65"
"嘉兴","22"
"台州","57"
"舟山","46"
"金华","27"
"衢州","56"
"丽水","40"
"合肥","18"
"福州","67"
"厦门","51"
"南昌","55"
"济南","77"
"青岛","47"
"郑州","113"
"武汉","20"
"长沙","35"
"广州","64"
"深圳","32"
"珠海","36"
"佛山","60"
"中山","27"
"江门","52"
"东莞","53"
"惠州","54"
"肇庆","78"
"南宁","31"
"海口","20"
"重庆","54"
"成都","93"
"贵阳","26"
"昆明","28"
"拉萨","62"
"西安","48"
"兰州","98"
"西宁","56"
"银川","113"
"乌鲁木齐","23"
"湘潭","34"
"株洲","51"
"包头","117"
"鄂尔多斯","77"
"营口","87"
"盘锦","51"
"泉州","53"
"莱芜","80"
"临沂","119"
"德州","43"
"聊城","67"
"滨州","48"
"淄博","59"
"枣庄","121"
"烟台","41"
"潍坊","71"
"济宁","99"
"泰安","130"
"日照","66"
"威海","30"
"东营","35"
"韶关","61"
"汕头","48"
"湛江","32"
"茂名","32"
"梅州","62"
"汕尾","48"
"阳江","37"
"清远","74"
"潮州","83"
"云浮","59"
"玉溪","36"
"菏泽","186"
"大同","67"
"长治","87"
"临汾","65"
"阳泉","76"
"赤峰","100"
"鞍山","64"
"抚顺","136"
"本溪","66"
"锦州","56"
"吉林","130"
"齐齐哈尔","103"
"牡丹江","30"
"大庆","42"
"芜湖","40"
"马鞍山","33"
"九江","26"
"洛阳","78"
"安阳","195"
"开封","80"
"焦作","185"
"平顶山","45"
"三门峡","25"
"宜昌","53"
"荆州","55"
"岳阳","29"
"常德","40"
"张家界","41"
"桂林","47"
"北海","43"
"柳州","59"
"三亚","26"
"绵阳","29"
"宜宾","71"
"攀枝花","52"
"泸州","117"
"自贡","98"
"德阳","83"
"南充","31"
"遵义","71"
"曲靖","26"
"咸阳","64"
"铜川","25"
"延安","48"
"宝鸡","53"
"渭南","63"
"金昌","37"
"嘉峪关","42"
"石嘴山","123"
"克拉玛依","33"
"库尔勒","42"
"寿光","51"
"章丘","67"
"即墨","50"
"胶南","41"
"胶州","31"
"莱西","41"
"平度","29"
"蓬莱","31"
"招远","42"
"莱州","34"
"荣成","35"
"文登","31"
"乳山","23"
"吴江","26"
"昆山","31"
"常熟","36"
"张家港","41"
"太仓","41"
"句容","38"
"江阴","43"
"宜兴","38"
"金坛","30"
"溧阳","31"
"海门","48"
"临安","53"
"富阳","29"
"义乌","41"
"诸暨",NA
"瓦房店","40"
"信阳","32"
"周口","29"
"漳州","61"
"晋城","29"
"朔州","119"
"晋中","60"
"运城","85"
"忻州","103"
"吕梁","143"
"乌海","70"
"通辽","77"
"呼伦贝尔","36"
"巴彦淖尔","63"
"乌兰察布","72"
"兴安盟","35"
"锡林郭勒盟","34"
"阿拉善盟","77"
"阜新","70"
"铁岭","371"
"四平","184"
"辽源","192"
"通化","75"
"白山","93"
"松原","65"
"白城","149"
"延边州","38"
"鸡西","53"
"鹤岗","35"
"双鸭山","56"
"伊春","31"
"佳木斯","67"
"七台河","49"
"黑河","29"
"绥化","54"
"大兴安岭地区","31"
"蚌埠","43"
"淮南","35"
"淮北","100"
"铜陵","26"
"安庆","22"
"黄山","24"
"滁州","45"
"阜阳","38"
"宿州","53"
"六安","23"
"亳州","74"
"池州","43"
"宣城","32"
"莆田","52"
"三明","42"
"南平","44"
"龙岩","60"
"宁德","39"
"景德镇","67"
"萍乡","59"
"新余","78"
"鹰潭","64"
"赣州","68"
"吉安","54"
"宜春","86"
"抚州","74"
"上饶","85"
"鹤壁","192"
"新乡","154"
"濮阳","120"
"许昌","85"
"漯河","35"
"南阳","27"
"商丘","83"
"驻马店","31"
"黄石","43"
"十堰","26"
"鄂州","36"
"荆门","43"
"孝感","31"
"黄冈","26"
"咸宁","40"
"随州","32"
"恩施州","23"
"衡阳","25"
"邵阳","42"
"益阳","46"
"郴州","68"
"永州","74"
"怀化","32"
"娄底","27"
"湘西州","28"
"梧州","69"
"防城港","23"
"钦州","52"
"贵港","65"
"玉林","41"
"百色","48"
"贺州","56"
"河池","36"
"来宾","67"
"崇左","57"
"广元","33"
"遂宁","42"
"内江","33"
"乐山","94"
"眉山","67"
"广安","31"
"达州","20"
"雅安","53"
"巴中","16"
"资阳","36"
"阿坝州","46"
"甘孜州","44"
"凉山州","31"
"六盘水","43"
"安顺","26"
"铜仁地区","23"
"毕节","64"
"黔西南州","49"
"黔东南州","18"
"黔南州","27"
"保山","18"
"昭通","33"
"丽江","24"
"临沧","33"
"楚雄州","21"
"红河州","44"
"文山州","29"
"西双版纳州","49"
"大理州","29"
"德宏州","26"
"怒江州","30"
"迪庆州","22"
"昌都地区","132"
"山南地区","49"
"日喀则地区","53"
"那曲地区","85"
"阿里地区","29"
"林芝地区","41"
"汉中","26"
"榆林","78"
"安康","18"
"商洛","26"
"白银","74"
"天水","26"
"武威","54"
"张掖","53"
"平凉","67"
"酒泉","59"
"庆阳","32"
"定西","47"
"陇南","39"
"临夏州","136"
"甘南州","46"
"海东地区","86"
"海北州","57"
"黄南州","58"
"海南州","39"
"果洛州","40"
"玉树州","41"
"海西州","56"
"吴忠","42"
"中卫","70"
"固原","27"
"吐鲁番地区","93"
"哈密地区","45"
"昌吉州","35"
"博州","45"
"阿克苏地区","60"
"喀什地区","223"
"和田地区","130"
"伊犁哈萨克州","38"
"塔城地区","38"
"阿勒泰地区","28"
"石河子","29"
"五家渠","23"
"克州","48"
"普洱","24"
"襄阳","35"
"葫芦岛","64"
"河源","58"
"揭阳","93"
"辽阳","96"
"朝阳","70"
"丹东","32"
