"city","AQI"
"北京","114"
"天津","157"
"石家庄","273"
"唐山","196"
"秦皇岛","77"
"邯郸","220"
"保定","248"
"张家口","53"
"承德","88"
"廊坊","234"
"沧州","245"
"衡水","136"
"邢台","221"
"太原","264"
"呼和浩特","133"
"沈阳","106"
"大连","70"
"长春","70"
"哈尔滨","65"
"上海","37"
"南京","77"
"苏州","31"
"南通","41"
"连云港","52"
"徐州","129"
"扬州","71"
"无锡","57"
"常州","51"
"镇江","61"
"泰州","55"
"淮安","58"
"盐城","55"
"宿迁","55"
"杭州","92"
"宁波","45"
"温州","114"
"绍兴","106"
"湖州","72"
"嘉兴","56"
"台州","102"
"舟山","36"
"金华","147"
"衢州","124"
"丽水","89"
"合肥","85"
"福州","80"
"厦门","69"
"南昌","98"
"济南","174"
"青岛","103"
"郑州","199"
"武汉","125"
"长沙","98"
"广州","57"
"深圳","58"
"珠海","53"
"佛山","71"
"中山","70"
"江门","72"
"东莞","60"
"惠州","52"
"肇庆","63"
"南宁","82"
"海口","46"
"重庆","83"
"成都","144"
"贵阳","69"
"昆明","32"
"拉萨","81"
"西安","250"
"兰州","81"
"西宁","88"
"银川","157"
"乌鲁木齐","286"
"湘潭","118"
"株洲","114"
"包头","184"
"鄂尔多斯","95"
"营口","99"
"盘锦","33"
"泉州","75"
"莱芜","207"
"临沂","85"
"德州","142"
"聊城","131"
"滨州","226"
"淄博","214"
"枣庄","113"
"烟台","69"
"潍坊","198"
"济宁","147"
"泰安","199"
"日照","116"
"威海","59"
"东营","193"
"韶关","59"
"汕头","67"
"湛江","55"
"茂名","65"
"梅州","50"
"汕尾","58"
"阳江","61"
"清远","39"
"潮州","64"
"云浮","64"
"玉溪","33"
"菏泽","170"
"大同","172"
"长治","149"
"临汾","388"
"阳泉","154"
"赤峰","267"
"鞍山","137"
"抚顺","156"
"本溪","108"
"锦州","174"
"吉林","58"
"齐齐哈尔","67"
"牡丹江","37"
"大庆","63"
"芜湖","138"
"马鞍山","86"
"九江","91"
"洛阳","206"
"安阳","229"
"开封","143"
"焦作","175"
"平顶山","253"
"三门峡","111"
"宜昌","114"
"荆州","117"
"岳阳","80"
"常德","93"
"张家界","91"
"桂林","71"
"北海","59"
"柳州","74"
"三亚","40"
"绵阳","106"
"宜宾","111"
"攀枝花","70"
"泸州","114"
"自贡","182"
"德阳","142"
"南充","111"
"遵义","68"
"曲靖","64"
"咸阳","284"
"铜川","164"
"延安","104"
"宝鸡","218"
"渭南","245"
"金昌","183"
"嘉峪关","247"
"石嘴山","114"
"克拉玛依","133"
"库尔勒","125"
"寿光","184"
"章丘","146"
"即墨","238"
"胶南","100"
"胶州","253"
"莱西","103"
"平度","64"
"蓬莱","75"
"招远","122"
"莱州","69"
"荣成","44"
"文登","72"
"乳山","61"
"吴江","55"
"昆山","35"
"常熟","52"
"张家港","37"
"太仓","49"
"句容","67"
"江阴","41"
"宜兴","36"
"金坛","68"
"溧阳","96"
"海门","32"
"临安","117"
"富阳","131"
"义乌","131"
"诸暨",NA
"瓦房店","54"
"信阳","171"
"周口","109"
"漳州","65"
"晋城","100"
"朔州","263"
"晋中","213"
"运城","148"
"忻州","357"
"吕梁","339"
"乌海","82"
"通辽","37"
"呼伦贝尔","81"
"巴彦淖尔","139"
"乌兰察布","105"
"兴安盟","30"
"锡林郭勒盟","38"
"阿拉善盟","61"
"阜新","16"
"铁岭","191"
"四平","117"
"辽源","104"
"通化","96"
"白山","99"
"松原","135"
"白城","39"
"延边州","38"
"鸡西","56"
"鹤岗","49"
"双鸭山","53"
"伊春","59"
"佳木斯","53"
"七台河","89"
"黑河","35"
"绥化","36"
"大兴安岭地区","44"
"蚌埠","79"
"淮南","93"
"淮北","97"
"铜陵","105"
"安庆","128"
"黄山","64"
"滁州","68"
"阜阳","111"
"宿州","113"
"六安","110"
"亳州","109"
"池州","163"
"宣城","160"
"莆田","74"
"三明","55"
"南平","54"
"龙岩","40"
"宁德","73"
"景德镇","95"
"萍乡","103"
"新余","79"
"鹰潭","92"
"赣州","98"
"吉安","80"
"宜春","98"
"抚州","84"
"上饶","106"
"鹤壁","167"
"新乡","178"
"濮阳","189"
"许昌","188"
"漯河","150"
"南阳","185"
"商丘","121"
"驻马店","206"
"黄石","84"
"十堰","120"
"鄂州","99"
"荆门","111"
"孝感","116"
"黄冈","92"
"咸宁","91"
"随州","143"
"恩施州","164"
"衡阳","104"
"邵阳","109"
"益阳","97"
"郴州","83"
"永州","88"
"怀化","89"
"娄底","77"
"湘西州","88"
"梧州","77"
"防城港","60"
"钦州","67"
"贵港","70"
"玉林","54"
"百色","83"
"贺州","66"
"河池","83"
"来宾","109"
"崇左","62"
"广元","76"
"遂宁","89"
"内江","116"
"乐山","192"
"眉山","119"
"广安","104"
"达州","110"
"雅安","177"
"巴中","89"
"资阳","104"
"阿坝州","57"
"甘孜州","67"
"凉山州","43"
"六盘水","94"
"安顺","59"
"铜仁地区","86"
"毕节","83"
"黔西南州","53"
"黔东南州","64"
"黔南州","60"
"保山","50"
"昭通","70"
"丽江","34"
"临沧","98"
"楚雄州","16"
"红河州","76"
"文山州","48"
"西双版纳州","47"
"大理州","30"
"德宏州","87"
"怒江州","30"
"迪庆州","53"
"昌都地区","62"
"山南地区","57"
"日喀则地区","120"
"那曲地区","109"
"阿里地区","80"
"林芝地区","36"
"汉中","198"
"榆林","144"
"安康","108"
"商洛","100"
"白银","106"
"天水","147"
"武威","144"
"张掖","127"
"平凉","116"
"酒泉","328"
"庆阳","104"
"定西","70"
"陇南","68"
"临夏州","58"
"甘南州","108"
"海东地区","110"
"海北州","122"
"黄南州","88"
"海南州","76"
"果洛州","55"
"玉树州","39"
"海西州","62"
"吴忠","60"
"中卫","59"
"固原","90"
"吐鲁番地区","123"
"哈密地区","89"
"昌吉州","114"
"博州","86"
"阿克苏地区","382"
"喀什地区","119"
"和田地区","184"
"伊犁哈萨克州","114"
"塔城地区","58"
"阿勒泰地区","32"
"石河子","168"
"五家渠","144"
"克州","45"
"普洱","19"
"襄阳","226"
"葫芦岛","156"
"河源","55"
"揭阳","89"
"辽阳","209"
"朝阳","165"
"丹东","128"
