"city","AQI"
"北京","36"
"天津","98"
"石家庄","98"
"唐山","163"
"秦皇岛","96"
"邯郸","106"
"保定","148"
"张家口","47"
"承德","57"
"廊坊","74"
"沧州","125"
"衡水","167"
"邢台","101"
"太原","78"
"呼和浩特","39"
"沈阳","37"
"大连","133"
"长春","55"
"哈尔滨","41"
"上海","45"
"南京","106"
"苏州","48"
"南通","58"
"连云港","113"
"徐州","138"
"扬州","108"
"无锡","58"
"常州","63"
"镇江","117"
"泰州","116"
"淮安","103"
"盐城","110"
"宿迁","100"
"杭州","66"
"宁波","48"
"温州","61"
"绍兴","92"
"湖州","81"
"嘉兴","48"
"台州","56"
"舟山","41"
"金华","119"
"衢州","96"
"丽水","64"
"合肥","104"
"福州","69"
"厦门","122"
"南昌","137"
"济南","191"
"青岛","86"
"郑州","54"
"武汉","133"
"长沙","120"
"广州","89"
"深圳","76"
"珠海","65"
"佛山","104"
"中山","98"
"江门","105"
"东莞","110"
"惠州","85"
"肇庆","110"
"南宁","124"
"海口","60"
"重庆","82"
"成都","156"
"贵阳","122"
"昆明","98"
"拉萨","61"
"西安","128"
"兰州","500"
"西宁","59"
"银川","82"
"乌鲁木齐","332"
"湘潭","99"
"株洲","109"
"包头","43"
"鄂尔多斯","65"
"营口","167"
"盘锦","47"
"泉州","93"
"莱芜","96"
"临沂","148"
"德州","150"
"聊城","73"
"滨州","110"
"淄博","192"
"枣庄","148"
"烟台","116"
"潍坊","196"
"济宁","109"
"泰安","88"
"日照","130"
"威海","108"
"东营","229"
"韶关","65"
"汕头","78"
"湛江","72"
"茂名","63"
"梅州","58"
"汕尾","92"
"阳江","82"
"清远","64"
"潮州","97"
"云浮","96"
"玉溪","60"
"菏泽","111"
"大同","38"
"长治","66"
"临汾","92"
"阳泉","91"
"赤峰","35"
"鞍山","87"
"抚顺","72"
"本溪","78"
"锦州","52"
"吉林","43"
"齐齐哈尔","34"
"牡丹江","76"
"大庆","34"
"芜湖","115"
"马鞍山","114"
"九江","96"
"洛阳","93"
"安阳","59"
"开封","52"
"焦作","55"
"平顶山","92"
"三门峡","96"
"宜昌","131"
"荆州","110"
"岳阳","117"
"常德","108"
"张家界","74"
"桂林","115"
"北海","150"
"柳州","154"
"三亚","52"
"绵阳","132"
"宜宾","115"
"攀枝花","79"
"泸州","115"
"自贡","80"
"德阳","209"
"南充","98"
"遵义","128"
"曲靖","86"
"咸阳","186"
"铜川","83"
"延安","78"
"宝鸡","72"
"渭南","133"
"金昌","67"
"嘉峪关","72"
"石嘴山","55"
"克拉玛依","98"
"库尔勒","77"
"寿光","203"
"章丘","219"
"即墨","82"
"胶南","122"
"胶州","97"
"莱西","130"
"平度",NA
"蓬莱","132"
"招远","142"
"莱州","158"
"荣成","72"
"文登","65"
"乳山","68"
"吴江","51"
"昆山","45"
"常熟","64"
"张家港","74"
"太仓","58"
"句容","89"
"江阴","85"
"宜兴","63"
"金坛","55"
"溧阳","61"
"海门","41"
"临安","83"
"富阳","77"
"义乌","104"
"诸暨",NA
"瓦房店","128"
"信阳","96"
"周口","87"
"漳州","97"
"晋城","52"
"朔州","69"
"晋中","110"
"运城","133"
"忻州","63"
"吕梁","158"
"乌海","54"
"通辽","41"
"呼伦贝尔","38"
"巴彦淖尔","48"
"乌兰察布","51"
"兴安盟","41"
"锡林郭勒盟","39"
"阿拉善盟","98"
"阜新","45"
"铁岭","57"
"四平","38"
"辽源","41"
"通化","59"
"白山","111"
"松原","30"
"白城","37"
"延边州","103"
"鸡西","143"
"鹤岗","82"
"双鸭山","82"
"伊春","43"
"佳木斯","81"
"七台河","88"
"黑河","30"
"绥化","26"
"大兴安岭地区","43"
"蚌埠","124"
"淮南","105"
"淮北","149"
"铜陵","87"
"安庆","91"
"黄山","62"
"滁州","132"
"阜阳","74"
"宿州","161"
"六安","100"
"亳州","56"
"池州","77"
"宣城","154"
"莆田","97"
"三明","66"
"南平","61"
"龙岩","66"
"宁德","49"
"景德镇","105"
"萍乡","83"
"新余","76"
"鹰潭","82"
"赣州","124"
"吉安","97"
"宜春","94"
"抚州","96"
"上饶","93"
"鹤壁","50"
"新乡","58"
"濮阳","91"
"许昌","76"
"漯河","106"
"南阳","60"
"商丘","110"
"驻马店","60"
"黄石","89"
"十堰","62"
"鄂州","110"
"荆门","91"
"孝感","116"
"黄冈","111"
"咸宁","105"
"随州","91"
"恩施州","100"
"衡阳","98"
"邵阳","108"
"益阳","99"
"郴州","53"
"永州","106"
"怀化","94"
"娄底","70"
"湘西州","82"
"梧州","93"
"防城港","132"
"钦州","206"
"贵港","114"
"玉林","125"
"百色","171"
"贺州","104"
"河池","130"
"来宾","147"
"崇左","135"
"广元","71"
"遂宁","89"
"内江","78"
"乐山","136"
"眉山","113"
"广安","85"
"达州","119"
"雅安","126"
"巴中","69"
"资阳","69"
"阿坝州","60"
"甘孜州","62"
"凉山州","47"
"六盘水","116"
"安顺","98"
"铜仁地区","73"
"毕节","43"
"黔西南州","53"
"黔东南州","91"
"黔南州","76"
"保山","58"
"昭通","92"
"丽江","48"
"临沧","80"
"楚雄州","82"
"红河州","86"
"文山州","48"
"西双版纳州","83"
"大理州","66"
"德宏州","76"
"怒江州","91"
"迪庆州","42"
"昌都地区","65"
"山南地区","52"
"日喀则地区","45"
"那曲地区","88"
"阿里地区","45"
"林芝地区","47"
"汉中","72"
"榆林","59"
"安康","55"
"商洛","67"
"白银","199"
"天水","76"
"武威","104"
"张掖","77"
"平凉","146"
"酒泉","77"
"庆阳","123"
"定西","322"
"陇南","65"
"临夏州","52"
"甘南州","77"
"海东地区","63"
"海北州","56"
"黄南州","52"
"海南州","42"
"果洛州","55"
"玉树州","59"
"海西州","55"
"吴忠","75"
"中卫","99"
"固原","399"
"吐鲁番地区","116"
"哈密地区","111"
"昌吉州","302"
"博州","88"
"阿克苏地区","226"
"喀什地区","194"
"和田地区","186"
"伊犁哈萨克州","96"
"塔城地区","42"
"阿勒泰地区","70"
"石河子","309"
"五家渠","500"
"克州","187"
"普洱","74"
"襄阳","64"
"葫芦岛","82"
"河源","77"
"揭阳","116"
"辽阳","116"
"朝阳","49"
"丹东","83"
