"city","AQI"
"北京","50"
"天津","75"
"石家庄","62"
"唐山","72"
"秦皇岛","24"
"邯郸","179"
"保定","61"
"张家口","57"
"承德","29"
"廊坊","40"
"沧州","76"
"衡水","131"
"邢台","146"
"太原","109"
"呼和浩特","36"
"沈阳","39"
"大连","50"
"长春","44"
"哈尔滨","38"
"上海","34"
"南京","94"
"苏州","45"
"南通","43"
"连云港","36"
"徐州","65"
"扬州","100"
"无锡","61"
"常州","58"
"镇江","101"
"泰州","78"
"淮安","47"
"盐城","33"
"宿迁","56"
"杭州","46"
"宁波","29"
"温州","34"
"绍兴","67"
"湖州","66"
"嘉兴","36"
"台州","33"
"舟山","17"
"金华","35"
"衢州","40"
"丽水","46"
"合肥","93"
"福州","52"
"厦门","22"
"南昌","38"
"济南","59"
"青岛","37"
"郑州","72"
"武汉","88"
"长沙","52"
"广州","26"
"深圳","27"
"珠海","29"
"佛山","27"
"中山","25"
"江门","24"
"东莞","23"
"惠州","27"
"肇庆","24"
"南宁","26"
"海口","14"
"重庆","78"
"成都","69"
"贵阳","60"
"昆明","54"
"拉萨","61"
"西安","77"
"兰州","39"
"西宁","38"
"银川","44"
"乌鲁木齐","82"
"湘潭","47"
"株洲","32"
"包头","45"
"鄂尔多斯","45"
"营口","58"
"盘锦","39"
"泉州","22"
"莱芜","76"
"临沂","63"
"德州","77"
"聊城","70"
"滨州","111"
"淄博","67"
"枣庄","75"
"烟台","37"
"潍坊","56"
"济宁","76"
"泰安","73"
"日照","46"
"威海","29"
"东营","85"
"韶关","26"
"汕头","23"
"湛江","26"
"茂名","20"
"梅州","26"
"汕尾","31"
"阳江","27"
"清远","24"
"潮州","28"
"云浮","23"
"玉溪","64"
"菏泽","81"
"大同","33"
"长治","106"
"临汾","60"
"阳泉","132"
"赤峰","40"
"鞍山","30"
"抚顺","28"
"本溪","40"
"锦州","48"
"吉林","47"
"齐齐哈尔","32"
"牡丹江","52"
"大庆","38"
"芜湖","53"
"马鞍山","84"
"九江","56"
"洛阳","70"
"安阳","69"
"开封","74"
"焦作","70"
"平顶山","88"
"三门峡","85"
"宜昌","80"
"荆州","79"
"岳阳","64"
"常德","67"
"张家界","72"
"桂林","39"
"北海","26"
"柳州","37"
"三亚","31"
"绵阳","66"
"宜宾","71"
"攀枝花","62"
"泸州","144"
"自贡","113"
"德阳","82"
"南充","61"
"遵义","86"
"曲靖","55"
"咸阳","65"
"铜川","39"
"延安","56"
"宝鸡","40"
"渭南","88"
"金昌","38"
"嘉峪关","43"
"石嘴山","50"
"克拉玛依","49"
"库尔勒","43"
"寿光","62"
"章丘","81"
"即墨","46"
"胶南","48"
"胶州","40"
"莱西","41"
"平度","39"
"蓬莱","39"
"招远","38"
"莱州","45"
"荣成","42"
"文登","38"
"乳山","55"
"吴江","35"
"昆山","35"
"常熟","48"
"张家港","47"
"太仓","42"
"句容","81"
"江阴","53"
"宜兴","121"
"金坛","71"
"溧阳","75"
"海门","38"
"临安","51"
"富阳","43"
"义乌","28"
"诸暨",NA
"瓦房店","35"
"信阳","75"
"周口","81"
"漳州","32"
"晋城","71"
"朔州","60"
"晋中","120"
"运城","86"
"忻州","85"
"吕梁","94"
"乌海","35"
"通辽","74"
"呼伦贝尔","81"
"巴彦淖尔","48"
"乌兰察布","50"
"兴安盟","46"
"锡林郭勒盟","41"
"阿拉善盟","45"
"阜新","46"
"铁岭","24"
"四平","54"
"辽源","32"
"通化","33"
"白山","43"
"松原","43"
"白城","54"
"延边州","28"
"鸡西","37"
"鹤岗","36"
"双鸭山","45"
"伊春","12"
"佳木斯","30"
"七台河","38"
"黑河","34"
"绥化","33"
"大兴安岭地区","33"
"蚌埠","66"
"淮南","84"
"淮北","54"
"铜陵","94"
"安庆","54"
"黄山","32"
"滁州","113"
"阜阳","78"
"宿州","66"
"六安","79"
"亳州","79"
"池州","64"
"宣城","80"
"莆田","35"
"三明","26"
"南平","34"
"龙岩","27"
"宁德","36"
"景德镇","72"
"萍乡","48"
"新余","49"
"鹰潭","30"
"赣州","31"
"吉安","53"
"宜春","59"
"抚州","43"
"上饶","40"
"鹤壁","56"
"新乡","67"
"濮阳","76"
"许昌","74"
"漯河","75"
"南阳","76"
"商丘","63"
"驻马店","84"
"黄石","63"
"十堰","85"
"鄂州","64"
"荆门","134"
"孝感","78"
"黄冈","74"
"咸宁","61"
"随州","82"
"恩施州","81"
"衡阳","36"
"邵阳","54"
"益阳","54"
"郴州","25"
"永州","52"
"怀化","62"
"娄底","66"
"湘西州","82"
"梧州","27"
"防城港","27"
"钦州","38"
"贵港","31"
"玉林","32"
"百色","52"
"贺州","30"
"河池","45"
"来宾","34"
"崇左","32"
"广元","54"
"遂宁","84"
"内江","70"
"乐山","89"
"眉山","72"
"广安","71"
"达州","73"
"雅安","47"
"巴中","37"
"资阳","73"
"阿坝州","42"
"甘孜州","45"
"凉山州","43"
"六盘水","62"
"安顺","55"
"铜仁地区","72"
"毕节","45"
"黔西南州","37"
"黔东南州","50"
"黔南州","38"
"保山","50"
"昭通","61"
"丽江","37"
"临沧","38"
"楚雄州","57"
"红河州","70"
"文山州","70"
"西双版纳州","16"
"大理州","59"
"德宏州","24"
"怒江州","34"
"迪庆州","36"
"昌都地区","51"
"山南地区","62"
"日喀则地区","33"
"那曲地区","160"
"阿里地区","24"
"林芝地区","34"
"汉中","62"
"榆林","51"
"安康","53"
"商洛","59"
"白银","37"
"天水","61"
"武威","34"
"张掖","36"
"平凉","50"
"酒泉","56"
"庆阳","43"
"定西","48"
"陇南","59"
"临夏州","45"
"甘南州","75"
"海东地区","51"
"海北州","49"
"黄南州","104"
"海南州","61"
"果洛州","83"
"玉树州","38"
"海西州","55"
"吴忠","31"
"中卫","57"
"固原","41"
"吐鲁番地区","108"
"哈密地区","85"
"昌吉州","48"
"博州","72"
"阿克苏地区","157"
"喀什地区","63"
"和田地区","46"
"伊犁哈萨克州","97"
"塔城地区","83"
"阿勒泰地区","46"
"石河子","65"
"五家渠","59"
"克州","52"
"普洱","37"
"襄阳","105"
"葫芦岛","43"
"河源","23"
"揭阳","25"
"辽阳","49"
"朝阳","43"
"丹东","32"
