"city","AQI"
"北京","143"
"天津","98"
"石家庄","108"
"唐山","68"
"秦皇岛","74"
"邯郸","93"
"保定","138"
"张家口","58"
"承德","74"
"廊坊","165"
"沧州","65"
"衡水","87"
"邢台","85"
"太原","65"
"呼和浩特","72"
"沈阳","171"
"大连","67"
"长春","202"
"哈尔滨","202"
"上海","27"
"南京","46"
"苏州","33"
"南通","32"
"连云港","60"
"徐州","69"
"扬州","33"
"无锡","43"
"常州","40"
"镇江","40"
"泰州","36"
"淮安","26"
"盐城","39"
"宿迁","28"
"杭州","75"
"宁波","65"
"温州","36"
"绍兴","54"
"湖州","46"
"嘉兴","39"
"台州","43"
"舟山","33"
"金华","49"
"衢州","42"
"丽水","59"
"合肥","46"
"福州","47"
"厦门","25"
"南昌","13"
"济南","144"
"青岛","53"
"郑州","104"
"武汉","55"
"长沙","22"
"广州","59"
"深圳","42"
"珠海","40"
"佛山","40"
"中山","45"
"江门","49"
"东莞","50"
"惠州","49"
"肇庆","67"
"南宁","59"
"海口","50"
"重庆","58"
"成都","35"
"贵阳","34"
"昆明","96"
"拉萨","88"
"西安","70"
"兰州","84"
"西宁","88"
"银川","119"
"乌鲁木齐","205"
"湘潭","26"
"株洲","20"
"包头","97"
"鄂尔多斯","48"
"营口","96"
"盘锦","103"
"泉州","25"
"莱芜","103"
"临沂","58"
"德州","89"
"聊城","133"
"滨州","63"
"淄博","113"
"枣庄","71"
"烟台","36"
"潍坊","44"
"济宁","55"
"泰安","130"
"日照","68"
"威海","33"
"东营","38"
"韶关","45"
"汕头","34"
"湛江","48"
"茂名","54"
"梅州","71"
"汕尾","41"
"阳江","46"
"清远","75"
"潮州","51"
"云浮","59"
"玉溪","49"
"菏泽","189"
"大同","82"
"长治","56"
"临汾","76"
"阳泉","72"
"赤峰","125"
"鞍山","113"
"抚顺","94"
"本溪","94"
"锦州","163"
"吉林","103"
"齐齐哈尔","53"
"牡丹江","80"
"大庆","63"
"芜湖","40"
"马鞍山","50"
"九江","16"
"洛阳","67"
"安阳","93"
"开封","55"
"焦作","121"
"平顶山","83"
"三门峡","105"
"宜昌","75"
"荆州","97"
"岳阳","39"
"常德","35"
"张家界","26"
"桂林","20"
"北海","55"
"柳州","66"
"三亚","39"
"绵阳","26"
"宜宾","14"
"攀枝花","67"
"泸州","60"
"自贡","29"
"德阳","36"
"南充","49"
"遵义","36"
"曲靖","56"
"咸阳","63"
"铜川","86"
"延安","106"
"宝鸡","82"
"渭南","66"
"金昌","64"
"嘉峪关","100"
"石嘴山","64"
"克拉玛依","59"
"库尔勒","66"
"寿光","48"
"章丘","171"
"即墨","26"
"胶南","60"
"胶州","38"
"莱西","29"
"平度","28"
"蓬莱","25"
"招远","50"
"莱州","41"
"荣成","35"
"文登","56"
"乳山","66"
"吴江","34"
"昆山","34"
"常熟","37"
"张家港","43"
"太仓","27"
"句容","29"
"江阴","56"
"宜兴","32"
"金坛","30"
"溧阳","64"
"海门","31"
"临安","63"
"富阳","52"
"义乌","58"
"诸暨",NA
"瓦房店","108"
"信阳","69"
"周口","93"
"漳州","46"
"晋城","82"
"朔州","141"
"晋中","73"
"运城","49"
"忻州","40"
"吕梁","69"
"乌海","54"
"通辽","83"
"呼伦贝尔","42"
"巴彦淖尔","67"
"乌兰察布","71"
"兴安盟","88"
"锡林郭勒盟","57"
"阿拉善盟","66"
"阜新","85"
"铁岭","100"
"四平","170"
"辽源","165"
"通化","105"
"白山","87"
"松原","61"
"白城","60"
"延边州","35"
"鸡西","25"
"鹤岗","35"
"双鸭山","88"
"伊春","51"
"佳木斯","26"
"七台河","76"
"黑河","70"
"绥化","113"
"大兴安岭地区","81"
"蚌埠","54"
"淮南","62"
"淮北","82"
"铜陵","42"
"安庆","39"
"黄山",NA
"滁州","32"
"阜阳","34"
"宿州","53"
"六安","63"
"亳州","65"
"池州","32"
"宣城","76"
"莆田","32"
"三明","37"
"南平","34"
"龙岩","54"
"宁德","39"
"景德镇","28"
"萍乡","22"
"新余","20"
"鹰潭","56"
"赣州","33"
"吉安","25"
"宜春","19"
"抚州","20"
"上饶","42"
"鹤壁","58"
"新乡","69"
"濮阳","125"
"许昌","75"
"漯河","99"
"南阳","64"
"商丘","69"
"驻马店","67"
"黄石","42"
"十堰","72"
"鄂州","40"
"荆门","109"
"孝感","60"
"黄冈","45"
"咸宁","35"
"随州","82"
"恩施州","46"
"衡阳","15"
"邵阳","21"
"益阳","32"
"郴州","29"
"永州","36"
"怀化","27"
"娄底","18"
"湘西州","25"
"梧州","136"
"防城港","54"
"钦州","85"
"贵港","74"
"玉林","54"
"百色",NA
"贺州","54"
"河池","109"
"来宾","89"
"崇左","45"
"广元","31"
"遂宁","27"
"内江","36"
"乐山","16"
"眉山","38"
"广安","26"
"达州","30"
"雅安","42"
"巴中","40"
"资阳","23"
"阿坝州","33"
"甘孜州","24"
"凉山州","66"
"六盘水","92"
"安顺","61"
"铜仁地区","31"
"毕节","18"
"黔西南州","55"
"黔东南州","12"
"黔南州","14"
"保山","59"
"昭通","63"
"丽江","38"
"临沧","78"
"楚雄州","36"
"红河州","72"
"文山州","92"
"西双版纳州","124"
"大理州","58"
"德宏州","90"
"怒江州","65"
"迪庆州","27"
"昌都地区","38"
"山南地区","59"
"日喀则地区","47"
"那曲地区","175"
"阿里地区","35"
"林芝地区","49"
"汉中","30"
"榆林","60"
"安康","64"
"商洛","50"
"白银","134"
"天水","91"
"武威","76"
"张掖","100"
"平凉","77"
"酒泉","74"
"庆阳","59"
"定西","98"
"陇南","69"
"临夏州","106"
"甘南州","105"
"海东地区","105"
"海北州","93"
"黄南州","103"
"海南州","148"
"果洛州","88"
"玉树州","53"
"海西州","226"
"吴忠","62"
"中卫","86"
"固原","58"
"吐鲁番地区","117"
"哈密地区","81"
"昌吉州","276"
"博州","60"
"阿克苏地区","62"
"喀什地区","142"
"和田地区","152"
"伊犁哈萨克州","228"
"塔城地区","92"
"阿勒泰地区","46"
"石河子","65"
"五家渠","76"
"克州","95"
"普洱","118"
"襄阳","94"
"葫芦岛","81"
"河源","54"
"揭阳","36"
"辽阳","209"
"朝阳",NA
"丹东","39"
