"city","AQI"
"北京","61"
"天津","108"
"石家庄","88"
"唐山","191"
"秦皇岛","58"
"邯郸","80"
"保定","148"
"张家口","54"
"承德","47"
"廊坊","157"
"沧州","149"
"衡水","138"
"邢台","157"
"太原","102"
"呼和浩特","66"
"沈阳","87"
"大连","67"
"长春","35"
"哈尔滨","26"
"上海","49"
"南京","133"
"苏州","63"
"南通","64"
"连云港","63"
"徐州","186"
"扬州","114"
"无锡","71"
"常州","86"
"镇江","87"
"泰州","92"
"淮安","122"
"盐城","86"
"宿迁","137"
"杭州","135"
"宁波","47"
"温州","106"
"绍兴","80"
"湖州","92"
"嘉兴","64"
"台州","96"
"舟山","48"
"金华","104"
"衢州","98"
"丽水","106"
"合肥","139"
"福州","72"
"厦门","48"
"南昌","88"
"济南","59"
"青岛","93"
"郑州","74"
"武汉","65"
"长沙","76"
"广州","26"
"深圳","22"
"珠海","17"
"佛山","23"
"中山","13"
"江门","16"
"东莞","25"
"惠州","29"
"肇庆","41"
"南宁","55"
"海口","23"
"重庆","49"
"成都","57"
"贵阳","42"
"昆明","73"
"拉萨","59"
"西安","55"
"兰州","79"
"西宁","76"
"银川","65"
"乌鲁木齐","100"
"湘潭","39"
"株洲","61"
"包头","72"
"鄂尔多斯","56"
"营口","394"
"盘锦","111"
"泉州","54"
"莱芜","125"
"临沂","126"
"德州","122"
"聊城","170"
"滨州","143"
"淄博","127"
"枣庄","181"
"烟台","125"
"潍坊","164"
"济宁","87"
"泰安","64"
"日照","143"
"威海","97"
"东营","141"
"韶关","32"
"汕头","65"
"湛江","25"
"茂名","19"
"梅州","46"
"汕尾","15"
"阳江","18"
"清远","77"
"潮州","64"
"云浮","46"
"玉溪","66"
"菏泽","130"
"大同","78"
"长治","58"
"临汾","58"
"阳泉","84"
"赤峰","58"
"鞍山","112"
"抚顺","83"
"本溪","110"
"锦州","115"
"吉林","53"
"齐齐哈尔","37"
"牡丹江","45"
"大庆","29"
"芜湖","126"
"马鞍山","96"
"九江","96"
"洛阳","55"
"安阳","85"
"开封","40"
"焦作","92"
"平顶山","56"
"三门峡","64"
"宜昌","40"
"荆州","55"
"岳阳","61"
"常德","48"
"张家界","49"
"桂林","92"
"北海","32"
"柳州","66"
"三亚","25"
"绵阳","45"
"宜宾","35"
"攀枝花","58"
"泸州","50"
"自贡","41"
"德阳","58"
"南充","80"
"遵义","42"
"曲靖","75"
"咸阳","62"
"铜川","56"
"延安","86"
"宝鸡","66"
"渭南","39"
"金昌","74"
"嘉峪关","82"
"石嘴山","67"
"克拉玛依","45"
"库尔勒","55"
"寿光","196"
"章丘","55"
"即墨","115"
"胶南","125"
"胶州","158"
"莱西","116"
"平度","119"
"蓬莱","87"
"招远","121"
"莱州","81"
"荣成","75"
"文登","81"
"乳山","69"
"吴江","74"
"昆山","62"
"常熟","60"
"张家港","86"
"太仓","61"
"句容","96"
"江阴","85"
"宜兴","82"
"金坛","83"
"溧阳","110"
"海门","56"
"临安","126"
"富阳","137"
"义乌","89"
"诸暨",NA
"瓦房店","89"
"信阳","105"
"周口","60"
"漳州","52"
"晋城","55"
"朔州","67"
"晋中","86"
"运城","64"
"忻州","59"
"吕梁","67"
"乌海","114"
"通辽","59"
"呼伦贝尔","69"
"巴彦淖尔","61"
"乌兰察布","60"
"兴安盟","30"
"锡林郭勒盟","28"
"阿拉善盟","65"
"阜新","100"
"铁岭","58"
"四平","61"
"辽源","50"
"通化","76"
"白山","81"
"松原","21"
"白城","46"
"延边州","123"
"鸡西","33"
"鹤岗","37"
"双鸭山","29"
"伊春","28"
"佳木斯","33"
"七台河","56"
"黑河","36"
"绥化","31"
"大兴安岭地区","42"
"蚌埠","170"
"淮南","135"
"淮北","94"
"铜陵","120"
"安庆","120"
"黄山","58"
"滁州","209"
"阜阳","75"
"宿州","105"
"六安","131"
"亳州","35"
"池州","53"
"宣城","178"
"莆田","53"
"三明","42"
"南平","72"
"龙岩","30"
"宁德","64"
"景德镇","67"
"萍乡","41"
"新余","54"
"鹰潭","72"
"赣州","38"
"吉安","30"
"宜春","37"
"抚州","59"
"上饶","85"
"鹤壁","40"
"新乡","56"
"濮阳","66"
"许昌","65"
"漯河","44"
"南阳","66"
"商丘","195"
"驻马店","66"
"黄石","100"
"十堰","37"
"鄂州","99"
"荆门","40"
"孝感","100"
"黄冈","89"
"咸宁","55"
"随州","91"
"恩施州","26"
"衡阳","53"
"邵阳","106"
"益阳","68"
"郴州","48"
"永州","96"
"怀化","55"
"娄底","125"
"湘西州","45"
"梧州","52"
"防城港","34"
"钦州","40"
"贵港","58"
"玉林","36"
"百色","60"
"贺州","57"
"河池","65"
"来宾","67"
"崇左","61"
"广元","49"
"遂宁","62"
"内江","54"
"乐山","44"
"眉山","60"
"广安","49"
"达州","29"
"雅安","24"
"巴中","57"
"资阳","43"
"阿坝州","36"
"甘孜州","28"
"凉山州","49"
"六盘水","60"
"安顺","44"
"铜仁地区",NA
"毕节","50"
"黔西南州","52"
"黔东南州","33"
"黔南州","22"
"保山","86"
"昭通","71"
"丽江","63"
"临沧","59"
"楚雄州","66"
"红河州","79"
"文山州","91"
"西双版纳州","84"
"大理州","70"
"德宏州","82"
"怒江州","55"
"迪庆州","49"
"昌都地区","43"
"山南地区","28"
"日喀则地区","29"
"那曲地区","64"
"阿里地区","27"
"林芝地区","27"
"汉中","66"
"榆林","57"
"安康","46"
"商洛","36"
"白银","50"
"天水","33"
"武威","86"
"张掖","69"
"平凉","58"
"酒泉","74"
"庆阳","74"
"定西","67"
"陇南","57"
"临夏州","76"
"甘南州","53"
"海东地区","87"
"海北州","31"
"黄南州","55"
"海南州","54"
"果洛州","117"
"玉树州","44"
"海西州","54"
"吴忠","55"
"中卫","59"
"固原","62"
"吐鲁番地区","41"
"哈密地区","65"
"昌吉州","57"
"博州","40"
"阿克苏地区","198"
"喀什地区","70"
"和田地区","93"
"伊犁哈萨克州","44"
"塔城地区","14"
"阿勒泰地区","42"
"石河子","62"
"五家渠","119"
"克州","43"
"普洱","75"
"襄阳","49"
"葫芦岛","70"
"河源","34"
"揭阳","38"
"辽阳","143"
"朝阳","89"
"丹东","83"
