"city","AQI"
"北京","169"
"天津","96"
"石家庄","75"
"唐山","138"
"秦皇岛","121"
"邯郸","83"
"保定","91"
"张家口","91"
"承德","95"
"廊坊","126"
"沧州","100"
"衡水","110"
"邢台","78"
"太原","89"
"呼和浩特","112"
"沈阳","64"
"大连","118"
"长春","44"
"哈尔滨","32"
"上海","105"
"南京","130"
"苏州","74"
"南通","104"
"连云港","65"
"徐州","64"
"扬州","202"
"无锡","115"
"常州","100"
"镇江","202"
"泰州","191"
"淮安","94"
"盐城","49"
"宿迁","88"
"杭州","136"
"宁波","67"
"温州","66"
"绍兴","64"
"湖州","94"
"嘉兴","87"
"台州","60"
"舟山","39"
"金华","91"
"衢州","58"
"丽水","46"
"合肥","113"
"福州","53"
"厦门","50"
"南昌","89"
"济南","110"
"青岛","60"
"郑州","109"
"武汉","87"
"长沙","60"
"广州","45"
"深圳","29"
"珠海","27"
"佛山","36"
"中山","22"
"江门","36"
"东莞","27"
"惠州","33"
"肇庆","28"
"南宁","45"
"海口","30"
"重庆","61"
"成都","132"
"贵阳","33"
"昆明","34"
"拉萨","102"
"西安","94"
"兰州","68"
"西宁","64"
"银川","94"
"乌鲁木齐","75"
"湘潭","60"
"株洲","53"
"包头","105"
"鄂尔多斯","104"
"营口","171"
"盘锦","149"
"泉州","43"
"莱芜","108"
"临沂","78"
"德州","106"
"聊城","102"
"滨州","106"
"淄博","120"
"枣庄","76"
"烟台","92"
"潍坊","150"
"济宁","91"
"泰安","95"
"日照","76"
"威海","104"
"东营","125"
"韶关","36"
"汕头","36"
"湛江","22"
"茂名","24"
"梅州","24"
"汕尾","24"
"阳江","24"
"清远","49"
"潮州","53"
"云浮","54"
"玉溪","34"
"菏泽","94"
"大同","112"
"长治","115"
"临汾","93"
"阳泉","111"
"赤峰","55"
"鞍山","71"
"抚顺","57"
"本溪","54"
"锦州","166"
"吉林","57"
"齐齐哈尔","25"
"牡丹江","42"
"大庆","42"
"芜湖","136"
"马鞍山","149"
"九江","60"
"洛阳","111"
"安阳","76"
"开封","80"
"焦作","99"
"平顶山","80"
"三门峡","118"
"宜昌","69"
"荆州","71"
"岳阳","92"
"常德","80"
"张家界","57"
"桂林","28"
"北海","38"
"柳州","37"
"三亚","24"
"绵阳","77"
"宜宾","113"
"攀枝花","43"
"泸州","174"
"自贡","87"
"德阳","94"
"南充","60"
"遵义","61"
"曲靖","37"
"咸阳","139"
"铜川","79"
"延安","99"
"宝鸡","65"
"渭南","106"
"金昌","81"
"嘉峪关","65"
"石嘴山","82"
"克拉玛依","66"
"库尔勒","43"
"寿光","144"
"章丘","147"
"即墨","131"
"胶南","82"
"胶州","98"
"莱西","98"
"平度","96"
"蓬莱","104"
"招远","108"
"莱州","96"
"荣成","96"
"文登","111"
"乳山","88"
"吴江","70"
"昆山","78"
"常熟","86"
"张家港","93"
"太仓","83"
"句容","147"
"江阴","174"
"宜兴","123"
"金坛","90"
"溧阳","146"
"海门","86"
"临安","74"
"富阳","83"
"义乌","63"
"诸暨",NA
"瓦房店","249"
"信阳","82"
"周口","96"
"漳州","27"
"晋城","95"
"朔州","143"
"晋中","80"
"运城","74"
"忻州","100"
"吕梁","64"
"乌海","75"
"通辽","76"
"呼伦贝尔","54"
"巴彦淖尔","113"
"乌兰察布","71"
"兴安盟","58"
"锡林郭勒盟","51"
"阿拉善盟","71"
"阜新","51"
"铁岭","63"
"四平","54"
"辽源","42"
"通化","59"
"白山","48"
"松原","43"
"白城","39"
"延边州","38"
"鸡西","25"
"鹤岗","39"
"双鸭山","27"
"伊春","19"
"佳木斯","40"
"七台河","77"
"黑河","25"
"绥化","24"
"大兴安岭地区","31"
"蚌埠","119"
"淮南","88"
"淮北","100"
"铜陵","114"
"安庆","63"
"黄山","30"
"滁州","124"
"阜阳","63"
"宿州","75"
"六安","98"
"亳州","108"
"池州","57"
"宣城","109"
"莆田","66"
"三明","29"
"南平","24"
"龙岩","30"
"宁德","61"
"景德镇","55"
"萍乡","70"
"新余","67"
"鹰潭","57"
"赣州","60"
"吉安","81"
"宜春","62"
"抚州","58"
"上饶","46"
"鹤壁","87"
"新乡","93"
"濮阳","74"
"许昌","91"
"漯河","108"
"南阳","77"
"商丘","144"
"驻马店","122"
"黄石","91"
"十堰","83"
"鄂州","92"
"荆门","82"
"孝感","64"
"黄冈","86"
"咸宁","69"
"随州","105"
"恩施州","64"
"衡阳","83"
"邵阳","88"
"益阳","57"
"郴州","51"
"永州","67"
"怀化","56"
"娄底","69"
"湘西州","62"
"梧州","64"
"防城港","35"
"钦州","40"
"贵港","30"
"玉林","53"
"百色","36"
"贺州","39"
"河池","31"
"来宾","27"
"崇左","53"
"广元","60"
"遂宁","60"
"内江","61"
"乐山","78"
"眉山","156"
"广安","56"
"达州","60"
"雅安","87"
"巴中","59"
"资阳","70"
"阿坝州","39"
"甘孜州","76"
"凉山州","61"
"六盘水","47"
"安顺","31"
"铜仁地区","91"
"毕节","41"
"黔西南州","25"
"黔东南州","32"
"黔南州","28"
"保山","46"
"昭通","70"
"丽江","36"
"临沧","71"
"楚雄州","40"
"红河州","45"
"文山州","25"
"西双版纳州","18"
"大理州","53"
"德宏州","36"
"怒江州","52"
"迪庆州","34"
"昌都地区","76"
"山南地区","64"
"日喀则地区","88"
"那曲地区","23"
"阿里地区","29"
"林芝地区","49"
"汉中","59"
"榆林","83"
"安康","60"
"商洛","100"
"白银","43"
"天水","55"
"武威","180"
"张掖","58"
"平凉","81"
"酒泉","65"
"庆阳","64"
"定西","55"
"陇南","54"
"临夏州","71"
"甘南州","65"
"海东地区","71"
"海北州","98"
"黄南州","90"
"海南州","96"
"果洛州","75"
"玉树州","29"
"海西州","46"
"吴忠","54"
"中卫","76"
"固原","53"
"吐鲁番地区","115"
"哈密地区","73"
"昌吉州","44"
"博州","62"
"阿克苏地区","108"
"喀什地区","96"
"和田地区","123"
"伊犁哈萨克州","66"
"塔城地区","77"
"阿勒泰地区","50"
"石河子","51"
"五家渠","174"
"克州","83"
"普洱","23"
"襄阳","61"
"葫芦岛","151"
"河源","49"
"揭阳","56"
"辽阳","92"
"朝阳","54"
"丹东","146"
