"city","AQI"
"北京","106"
"天津","86"
"石家庄","68"
"唐山","119"
"秦皇岛","80"
"邯郸","130"
"保定","88"
"张家口","69"
"承德","57"
"廊坊","110"
"沧州","58"
"衡水","99"
"邢台","184"
"太原","105"
"呼和浩特","141"
"沈阳","76"
"大连","36"
"长春","143"
"哈尔滨","76"
"上海","75"
"南京","119"
"苏州","76"
"南通","93"
"连云港","170"
"徐州","165"
"扬州","81"
"无锡","79"
"常州","103"
"镇江","121"
"泰州","81"
"淮安","174"
"盐城","56"
"宿迁","167"
"杭州","82"
"宁波","64"
"温州","99"
"绍兴","81"
"湖州","79"
"嘉兴","87"
"台州","83"
"舟山","59"
"金华","136"
"衢州","99"
"丽水","106"
"合肥","188"
"福州","39"
"厦门","51"
"南昌","126"
"济南","204"
"青岛","122"
"郑州","135"
"武汉","170"
"长沙","186"
"广州","90"
"深圳","65"
"珠海","106"
"佛山","105"
"中山","76"
"江门","92"
"东莞","94"
"惠州","69"
"肇庆","71"
"南宁","146"
"海口","81"
"重庆","86"
"成都","59"
"贵阳","85"
"昆明","60"
"拉萨","53"
"西安","119"
"兰州","53"
"西宁","65"
"银川","81"
"乌鲁木齐","32"
"湘潭","163"
"株洲","144"
"包头","117"
"鄂尔多斯","64"
"营口","38"
"盘锦","56"
"泉州","51"
"莱芜","245"
"临沂","220"
"德州","114"
"聊城","135"
"滨州","122"
"淄博","202"
"枣庄","221"
"烟台","148"
"潍坊","200"
"济宁","258"
"泰安","189"
"日照","210"
"威海","157"
"东营","136"
"韶关","70"
"汕头","62"
"湛江","105"
"茂名","98"
"梅州","60"
"汕尾","72"
"阳江","103"
"清远","80"
"潮州","71"
"云浮","88"
"玉溪","55"
"菏泽","239"
"大同","99"
"长治","122"
"临汾","164"
"阳泉","79"
"赤峰","115"
"鞍山","88"
"抚顺","53"
"本溪","68"
"锦州","198"
"吉林","130"
"齐齐哈尔","48"
"牡丹江","142"
"大庆","97"
"芜湖","126"
"马鞍山","98"
"九江","135"
"洛阳","100"
"安阳","119"
"开封","139"
"焦作","89"
"平顶山","165"
"三门峡","144"
"宜昌","185"
"荆州","147"
"岳阳","114"
"常德","111"
"张家界","121"
"桂林","117"
"北海","71"
"柳州","127"
"三亚","73"
"绵阳","59"
"宜宾","75"
"攀枝花","64"
"泸州","122"
"自贡","86"
"德阳","55"
"南充","83"
"遵义","98"
"曲靖","46"
"咸阳","149"
"铜川","100"
"延安","74"
"宝鸡","87"
"渭南","64"
"金昌","74"
"嘉峪关","100"
"石嘴山","126"
"克拉玛依","45"
"库尔勒","199"
"寿光","203"
"章丘","188"
"即墨","161"
"胶南","161"
"胶州","163"
"莱西","204"
"平度","135"
"蓬莱","139"
"招远","172"
"莱州","157"
"荣成","83"
"文登","135"
"乳山","64"
"吴江","98"
"昆山","87"
"常熟","83"
"张家港","70"
"太仓","77"
"句容","98"
"江阴","82"
"宜兴","87"
"金坛","119"
"溧阳","105"
"海门","82"
"临安","100"
"富阳","106"
"义乌","105"
"诸暨",NA
"瓦房店","70"
"信阳","204"
"周口","213"
"漳州","56"
"晋城","89"
"朔州","78"
"晋中","82"
"运城","106"
"忻州","105"
"吕梁","59"
"乌海","76"
"通辽","127"
"呼伦贝尔","44"
"巴彦淖尔","111"
"乌兰察布","98"
"兴安盟","47"
"锡林郭勒盟","54"
"阿拉善盟","94"
"阜新","92"
"铁岭","64"
"四平","171"
"辽源","119"
"通化","44"
"白山","42"
"松原","66"
"白城","62"
"延边州","65"
"鸡西","42"
"鹤岗","55"
"双鸭山","93"
"伊春","86"
"佳木斯","76"
"七台河","57"
"黑河","33"
"绥化","72"
"大兴安岭地区","39"
"蚌埠","178"
"淮南","211"
"淮北","137"
"铜陵","127"
"安庆","98"
"黄山","78"
"滁州","92"
"阜阳","144"
"宿州","154"
"六安","195"
"亳州","123"
"池州","108"
"宣城","147"
"莆田","45"
"三明","60"
"南平","48"
"龙岩","58"
"宁德","60"
"景德镇","99"
"萍乡","90"
"新余","85"
"鹰潭","96"
"赣州","75"
"吉安","113"
"宜春","74"
"抚州","74"
"上饶","104"
"鹤壁","129"
"新乡","131"
"濮阳","107"
"许昌","153"
"漯河","120"
"南阳","150"
"商丘","138"
"驻马店","221"
"黄石","108"
"十堰","143"
"鄂州","141"
"荆门","148"
"孝感","174"
"黄冈","108"
"咸宁","105"
"随州","128"
"恩施州","160"
"衡阳","133"
"邵阳","122"
"益阳","168"
"郴州","98"
"永州","86"
"怀化","119"
"娄底","121"
"湘西州","105"
"梧州","88"
"防城港","85"
"钦州","106"
"贵港","104"
"玉林","72"
"百色","89"
"贺州","78"
"河池","89"
"来宾","88"
"崇左","106"
"广元","42"
"遂宁","70"
"内江","56"
"乐山","85"
"眉山","74"
"广安","76"
"达州","126"
"雅安","52"
