"city","AQI"
"天津","53"
"石家庄","132"
"唐山","65"
"秦皇岛","42"
"邯郸","99"
"保定","111"
"张家口","81"
"承德","44"
"廊坊","59"
"沧州","79"
"衡水","114"
"邢台","135"
"太原","92"
"呼和浩特","119"
"沈阳","84"
"大连","46"
"长春","68"
"哈尔滨","48"
"上海","126"
"南京","163"
"苏州","122"
"南通","113"
"连云港","337"
"徐州","117"
"扬州","68"
"无锡","101"
"常州","93"
"镇江","81"
"泰州","105"
"淮安","105"
"盐城","70"
"宿迁","116"
"杭州","115"
"宁波","99"
"温州","78"
"绍兴","129"
"湖州","127"
"嘉兴","130"
"台州","86"
"舟山","89"
"金华","118"
"衢州","98"
"丽水","146"
"合肥","124"
"福州","99"
"厦门","110"
"南昌","89"
"济南","115"
"青岛","67"
"郑州","82"
"武汉","99"
"长沙","137"
"广州","89"
"深圳","63"
"珠海","57"
"佛山","91"
"中山","66"
"江门","87"
"东莞","74"
"惠州","67"
"肇庆","103"
"南宁","113"
"海口","64"
"重庆","37"
"成都","77"
"贵阳","96"
"昆明","55"
"拉萨","61"
"西安","80"
"兰州","106"
"西宁","71"
"银川","73"
"乌鲁木齐","217"
"北京","56"
"湘潭","144"
"株洲","198"
"河源","92"
"清远","66"
"营口","40"
"丹东","46"
"盘锦","62"
"玉溪","47"
"包头","136"
"鄂尔多斯","72"
"葫芦岛","55"
"泉州","80"
"莱芜","71"
"德州","98"
"聊城","189"
"滨州","42"
"临沂","115"
"枣庄","253"
"烟台","49"
"淄博","72"
"潍坊","72"
"济宁","167"
"威海","68"
"东营","45"
"汕头","80"
"泰安","98"
"日照","80"
"大同","81"
"阳泉","57"
"临汾","144"
"柳州","163"
"长治","80"
"咸阳","65"
"铜川","80"
"北海","103"
"渭南","96"
"延安","66"
"宝鸡","53"
"韶关","99"
"菏泽","115"
"湛江","68"
"茂名","120"
"梅州","103"
"汕尾","89"
"阳江","187"
"潮州","83"
"揭阳","108"
"云浮","117"
"宜昌","139"
"荆州","108"
"赤峰","58"
"克拉玛依","71"
"库尔勒","87"
"齐齐哈尔","84"
"牡丹江","41"
"曲靖","53"
"九江","81"
"金昌","67"
"嘉峪关","80"
"洛阳","82"
"安阳","106"
"开封","103"
"焦作","121"
"平顶山","94"
"三门峡","85"
"遵义","164"
"吴江","185"
"昆山","124"
"常熟","120"
"张家港","92"
"太仓","198"
"句容","93"
"江阴","103"
"宜兴","103"
"金坛","105"
"溧阳","126"
"海门","198"
"岳阳","92"
"常德","91"
"张家界","157"
"绵阳","43"
"宜宾","81"
"攀枝花","85"
"泸州","61"
"自贡","59"
"德阳","65"
"南充","43"
"三亚","35"
"吉林","58"
"石嘴山","76"
"临安","124"
"富阳","94"
"义乌","94"
"诸暨","139"
"鞍山","67"
"抚顺","60"
"本溪","31"
"锦州","61"
"瓦房店","67"
"桂林","138"
"芜湖","124"
"胶州","78"
"章丘","74"
"即墨","41"
"平度","74"
"胶南","70"
"莱西","49"
"莱州","63"
"蓬莱","49"
"招远","54"
"寿光","55"
"文登","52"
"荣成","56"
"乳山","40"
"马鞍山","147"
"大庆","41"
