"city","AQI"
"北京","65"
"天津","125"
"石家庄","127"
"唐山","204"
"秦皇岛","274"
"邯郸","81"
"保定","116"
"张家口","65"
"承德","61"
"廊坊","104"
"沧州","120"
"衡水","115"
"邢台","123"
"太原","76"
"呼和浩特","108"
"沈阳","58"
"大连","100"
"长春","49"
"哈尔滨","66"
"上海","56"
"南京","137"
"苏州","48"
"南通","65"
"连云港","83"
"徐州","128"
"扬州","170"
"无锡","66"
"常州","63"
"镇江","138"
"泰州","127"
"淮安","115"
"盐城","69"
"宿迁","108"
"杭州","71"
"宁波","66"
"温州","146"
"绍兴","80"
"湖州","81"
"嘉兴","45"
"台州","64"
"舟山","55"
"金华","179"
"衢州","117"
"丽水","135"
"合肥","164"
"福州","92"
"厦门","85"
"南昌","74"
"济南","105"
"青岛","66"
"郑州","93"
"武汉","106"
"长沙","111"
"广州","86"
"深圳","64"
"珠海","55"
"佛山","96"
"中山","53"
"江门","61"
"东莞","65"
"惠州","66"
"肇庆","77"
"南宁","94"
"海口","53"
"重庆","71"
"成都","66"
"贵阳","67"
"昆明","63"
"拉萨","52"
"西安","211"
"兰州","63"
"西宁","63"
"银川","93"
"乌鲁木齐","321"
"湘潭","114"
"株洲","135"
"包头","78"
"鄂尔多斯","62"
"营口","85"
"盘锦","109"
"泉州","88"
"莱芜",NA
"临沂","127"
"德州","132"
"聊城","109"
"滨州",NA
"淄博","119"
"枣庄","148"
"烟台","100"
"潍坊","135"
"济宁","87"
"泰安","117"
"日照","138"
"威海","88"
"东营","170"
"韶关","76"
"汕头","85"
"湛江","87"
"茂名","72"
"梅州","45"
"汕尾","86"
"阳江","66"
"清远","66"
"潮州","79"
"云浮","138"
"玉溪","56"
"菏泽","110"
"大同","70"
"长治","86"
"临汾","193"
"阳泉","99"
"赤峰","35"
"鞍山","65"
"抚顺","58"
"本溪","73"
"锦州","228"
"吉林","70"
"齐齐哈尔","32"
"牡丹江","81"
"大庆","80"
"芜湖","119"
"马鞍山","149"
"九江","76"
"洛阳","109"
"安阳","100"
"开封","64"
"焦作","98"
"平顶山","97"
"三门峡","80"
"宜昌","117"
"荆州","93"
"岳阳","77"
"常德","110"
"张家界","76"
"桂林","104"
"北海","81"
"柳州","182"
"三亚","48"
"绵阳","119"
"宜宾","121"
"攀枝花","71"
"泸州","103"
"自贡","153"
"德阳","147"
"南充","92"
"遵义","63"
"曲靖","56"
"咸阳","266"
"铜川","86"
"延安","92"
"宝鸡","178"
"渭南","142"
"金昌","50"
"嘉峪关","59"
"石嘴山","72"
"克拉玛依","128"
"库尔勒","61"
"寿光","137"
"章丘","128"
"即墨",NA
"胶南","109"
"胶州","80"
"莱西",NA
"平度","132"
"蓬莱","115"
"招远","136"
"莱州","126"
"荣成","72"
"文登","67"
"乳山","59"
"吴江","57"
"昆山","52"
"常熟","82"
"张家港","80"
"太仓","63"
"句容","174"
"江阴","78"
"宜兴","63"
"金坛","57"
"溧阳","100"
"海门","41"
"临安","119"
"富阳","85"
"义乌","138"
"诸暨",NA
"瓦房店","99"
"信阳","82"
"周口","96"
"漳州","73"
"晋城","124"
"朔州","137"
"晋中","128"
"运城","161"
"忻州","147"
"吕梁","104"
"乌海","93"
"通辽","63"
"呼伦贝尔","52"
"巴彦淖尔","100"
"乌兰察布","45"
"兴安盟","47"
"锡林郭勒盟","39"
"阿拉善盟","54"
"阜新","243"
"铁岭","58"
"四平","49"
"辽源","50"
"通化","38"
"白山","104"
"松原","116"
"白城","38"
"延边州","74"
"鸡西","296"
"鹤岗","69"
"双鸭山","43"
"伊春","76"
"佳木斯","41"
"七台河","45"
"黑河","80"
"绥化","65"
"大兴安岭地区","52"
"蚌埠","126"
"淮南","126"
"淮北","136"
"铜陵","115"
"安庆","109"
"黄山","65"
"滁州","143"
"阜阳","122"
"宿州","156"
"六安","85"
"亳州","103"
"池州","138"
"宣城","210"
"莆田","91"
"三明","66"
"南平","72"
"龙岩","60"
"宁德","82"
"景德镇","107"
"萍乡","85"
"新余","80"
"鹰潭","111"
"赣州","131"
"吉安","86"
"宜春","92"
"抚州","86"
"上饶","96"
"鹤壁","80"
"新乡","80"
"濮阳","96"
"许昌",NA
"漯河","85"
"南阳","108"
"商丘","97"
"驻马店","80"
"黄石","77"
"十堰","74"
"鄂州","109"
"荆门","77"
"孝感","96"
"黄冈","106"
"咸宁","93"
"随州","91"
"恩施州","74"
"衡阳","110"
"邵阳","110"
"益阳","93"
"郴州","71"
"永州","96"
"怀化","93"
"娄底","91"
"湘西州","60"
"梧州","94"
"防城港","82"
"钦州","91"
"贵港","91"
"玉林","99"
"百色","153"
"贺州","91"
"河池","97"
"来宾","135"
"崇左","86"
"广元","65"
"遂宁","83"
"内江","116"
"乐山","114"
"眉山","83"
"广安","91"
"达州","117"
"雅安","126"
"巴中","74"
"资阳","79"
"阿坝州","32"
"甘孜州","64"
"凉山州","50"
"六盘水","74"
"安顺","67"
"铜仁地区","65"
"毕节","19"
"黔西南州","56"
"黔东南州","39"
"黔南州","92"
"保山","74"
"昭通","71"
"丽江","44"
"临沧","77"
"楚雄州","42"
"红河州","61"
"文山州","30"
"西双版纳州","65"
"大理州","77"
"德宏州","94"
"怒江州","52"
"迪庆州","37"
"昌都地区","52"
"山南地区","70"
"日喀则地区","84"
"那曲地区","59"
"阿里地区","35"
"林芝地区","55"
"汉中","66"
"榆林","79"
"安康","59"
"商洛","86"
"白银","48"
"天水","72"
"武威","77"
"张掖","81"
"平凉","94"
"酒泉","108"
"庆阳","61"
"定西","77"
"陇南","60"
"临夏州","74"
"甘南州","88"
"海东地区","81"
"海北州","49"
"黄南州","50"
"海南州","40"
"果洛州","51"
"玉树州","167"
"海西州","43"
"吴忠","72"
"中卫","48"
"固原","73"
"吐鲁番地区",NA
"哈密地区","95"
"昌吉州","251"
