"city","AQI"
"北京","138"
"天津","85"
"石家庄","174"
"唐山","72"
"秦皇岛","67"
"邯郸","130"
"保定","247"
"张家口","124"
"承德","67"
"廊坊","77"
"沧州","128"
"衡水","178"
"邢台","143"
"太原","189"
"呼和浩特","46"
"沈阳","415"
"大连","122"
"长春","126"
"哈尔滨","154"
"上海","66"
"南京","88"
"苏州","76"
"南通","103"
"连云港","59"
"徐州","87"
"扬州","97"
"无锡","109"
"常州","70"
"镇江","65"
"泰州","81"
"淮安","64"
"盐城","85"
"宿迁","61"
"杭州","71"
"宁波","64"
"温州","66"
"绍兴","99"
"湖州","103"
"嘉兴","82"
"台州","71"
"舟山","36"
"金华","165"
"衢州","120"
"丽水","49"
"合肥","137"
"福州","52"
"厦门","56"
"南昌","126"
"济南","170"
"青岛","137"
"郑州","131"
"武汉","218"
"长沙","257"
"广州","85"
"深圳","63"
"珠海","53"
"佛山","93"
"中山","61"
"江门","86"
"东莞","69"
"惠州","67"
"肇庆","130"
"南宁","64"
"海口","29"
"重庆","60"
"成都","29"
"贵阳","55"
"昆明","76"
"拉萨","160"
"西安","57"
"兰州","178"
"西宁","90"
"银川","98"
"乌鲁木齐","60"
"湘潭","287"
"株洲","120"
"包头","58"
"鄂尔多斯","58"
"营口","100"
"盘锦","85"
"泉州","49"
"莱芜","156"
"临沂","144"
"德州","124"
"聊城","131"
"滨州","96"
"淄博","148"
"枣庄","121"
"烟台","128"
"潍坊","138"
"济宁","137"
"泰安","215"
"日照","181"
"威海","43"
"东营","76"
"韶关","126"
"汕头","58"
"湛江","43"
"茂名","50"
"梅州","78"
"汕尾","74"
"阳江","72"
"清远","98"
"潮州","56"
"云浮","122"
"玉溪","56"
"菏泽","164"
"大同","92"
"长治","193"
"临汾","227"
"阳泉","132"
"赤峰","103"
"鞍山","168"
"抚顺","217"
"本溪","141"
"锦州","99"
"吉林","184"
"齐齐哈尔","97"
"牡丹江","82"
"大庆","222"
"芜湖","153"
"马鞍山","119"
"九江","114"
"洛阳","146"
"安阳","170"
"开封","128"
"焦作","199"
"平顶山","160"
"三门峡","146"
"宜昌","99"
"荆州","203"
"岳阳","146"
"常德","120"
"张家界","77"
"桂林","165"
"北海","45"
"柳州","135"
"三亚","25"
"绵阳","30"
"宜宾","138"
"攀枝花","80"
"泸州","103"
"自贡","104"
"德阳","40"
"南充","78"
"遵义","71"
"曲靖","36"
"咸阳","56"
"铜川","51"
"延安","63"
"宝鸡","65"
"渭南","88"
"金昌","123"
"嘉峪关","77"
"石嘴山","146"
"克拉玛依","42"
"库尔勒","96"
"寿光","128"
"章丘","175"
"即墨","148"
"胶南","138"
"胶州","132"
"莱西","121"
"平度","113"
"蓬莱","96"
"招远","103"
"莱州","108"
"荣成","46"
"文登","75"
"乳山","81"
"吴江","73"
"昆山","81"
"常熟","91"
"张家港","80"
"太仓","75"
"句容","65"
"江阴","114"
"宜兴","74"
"金坛","108"
"溧阳","103"
"海门","56"
"临安","143"
"富阳","93"
"义乌","120"
"诸暨",NA
"瓦房店","147"
"信阳","184"
"周口","153"
"漳州","51"
"晋城","205"
"朔州","144"
"晋中","92"
"运城","135"
"忻州","106"
"吕梁","93"
"乌海","74"
"通辽","58"
"呼伦贝尔","54"
"巴彦淖尔","58"
"乌兰察布","45"
"兴安盟","34"
"锡林郭勒盟","66"
"阿拉善盟","79"
"阜新","92"
"铁岭","442"
"四平","164"
"辽源","164"
"通化","87"
"白山","76"
"松原","45"
"白城","55"
