"city","AQI"
"北京","172"
"天津","119"
"石家庄","85"
"唐山","103"
"秦皇岛","104"
"邯郸","91"
"保定","115"
"张家口","67"
"承德","100"
"廊坊","115"
"沧州","60"
"衡水","95"
"邢台","144"
"太原","67"
"呼和浩特","77"
"沈阳","39"
"大连","48"
"长春","55"
"哈尔滨","46"
"上海","105"
"南京","51"
"苏州","71"
"南通","81"
"连云港","60"
"徐州","64"
"扬州","130"
"无锡","52"
"常州","43"
"镇江","42"
"泰州","96"
"淮安","66"
"盐城","75"
"宿迁","58"
"杭州","45"
"宁波","56"
"温州","60"
"绍兴","64"
"湖州","28"
"嘉兴","60"
"台州","59"
"舟山","48"
"金华","49"
"衢州","47"
"丽水","44"
"合肥","24"
"福州","48"
"厦门","28"
"南昌","18"
"济南","103"
"青岛","66"
"郑州","100"
"武汉","59"
"长沙","30"
"广州","45"
"深圳","33"
"珠海","39"
"佛山","38"
"中山","25"
"江门","20"
"东莞","26"
"惠州","39"
"肇庆","26"
"南宁","35"
"海口","32"
"重庆","105"
"成都","81"
"贵阳","70"
"昆明","93"
"拉萨","79"
"西安","84"
"兰州","90"
"西宁","66"
"银川","108"
"乌鲁木齐","50"
"湘潭","25"
"株洲","20"
"包头","79"
"鄂尔多斯","56"
"营口","65"
"盘锦","67"
"泉州","39"
"莱芜","108"
"临沂","132"
"德州","119"
"聊城","116"
"滨州","88"
"淄博","121"
"枣庄","121"
"烟台","98"
"潍坊","147"
"济宁","82"
"泰安","73"
"日照","77"
"威海","76"
"东营","132"
"韶关","34"
"汕头","33"
"湛江","21"
"茂名","29"
"梅州","24"
"汕尾","27"
"阳江","30"
"清远","55"
"潮州","50"
"云浮","21"
"玉溪","45"
"菏泽","89"
"大同","65"
"长治","108"
"临汾","68"
"阳泉","78"
"赤峰","53"
"鞍山","42"
"抚顺","27"
"本溪","29"
"锦州","122"
"吉林","35"
"齐齐哈尔","40"
"牡丹江","50"
"大庆","63"
"芜湖","29"
"马鞍山","37"
"九江","27"
"洛阳","122"
"安阳","109"
"开封","80"
"焦作","86"
"平顶山","110"
"三门峡","94"
"宜昌","81"
"荆州","74"
"岳阳","48"
"常德","56"
"张家界","56"
"桂林","33"
"北海","20"
"柳州","33"
"三亚","27"
"绵阳","92"
"宜宾","72"
"攀枝花","64"
"泸州","67"
"自贡","69"
"德阳","104"
"南充","88"
"遵义","84"
"曲靖","65"
"咸阳","71"
"铜川","63"
"延安","88"
"宝鸡","73"
"渭南","69"
"金昌","117"
"嘉峪关","61"
"石嘴山","67"
"克拉玛依","67"
"库尔勒","110"
"寿光","167"
"章丘","101"
"即墨","104"
"胶南","86"
"胶州","89"
"莱西","114"
"平度","135"
"蓬莱","67"
"招远","92"
"莱州","109"
"荣成","35"
"文登","67"
"乳山","74"
"吴江","58"
"昆山","80"
"常熟","48"
"张家港","66"
"太仓","70"
"句容","29"
"江阴","77"
"宜兴","33"
"金坛","36"
"溧阳","32"
"海门","66"
"临安","41"
"富阳","39"
"义乌","53"
"诸暨",NA
"瓦房店","26"
"信阳","99"
"周口","69"
"漳州","40"
"晋城","94"
"朔州","101"
"晋中","67"
"运城","101"
"忻州","54"
"吕梁","97"
"乌海","62"
"通辽","212"
"呼伦贝尔","76"
"巴彦淖尔","108"
"乌兰察布","55"
"兴安盟","64"
"锡林郭勒盟","50"
"阿拉善盟","103"
"阜新","99"
"铁岭","33"
"四平","47"
"辽源","28"
"通化","35"
"白山","45"
"松原","57"
"白城","85"
"延边州","35"
"鸡西","35"
"鹤岗","96"
"双鸭山","70"
"伊春","50"
"佳木斯","38"
"七台河","61"
"黑河","58"
"绥化","68"
"大兴安岭地区","59"
"蚌埠","42"
"淮南","41"
"淮北","76"
"铜陵","60"
"安庆","23"
"黄山","18"
"滁州","58"
"阜阳","53"
"宿州","78"
"六安","34"
"亳州","58"
"池州","21"
"宣城","31"
"莆田","30"
"三明","41"
"南平","40"
"龙岩","31"
"宁德","31"
"景德镇","31"
"萍乡","32"
"新余","40"
"鹰潭","55"
"赣州","31"
"吉安","40"
"宜春","36"
"抚州","53"
"上饶","53"
"鹤壁","211"
"新乡","147"
"濮阳","98"
"许昌","81"
"漯河","82"
"南阳","79"
"商丘","81"
"驻马店","174"
"黄石","54"
"十堰","56"
"鄂州","54"
"荆门","81"
"孝感","87"
"黄冈","53"
"咸宁","36"
"随州","91"
"恩施州","64"
"衡阳","34"
"邵阳","50"
"益阳","50"
"郴州","28"
"永州","37"
"怀化","77"
"娄底","61"
"湘西州","55"
"梧州","23"
"防城港","15"
"钦州","30"
"贵港","38"
"玉林","22"
"百色","38"
"贺州","29"
"河池","49"
"来宾","41"
"崇左","38"
"广元","85"
"遂宁","66"
"内江","73"
"乐山","52"
"眉山","73"
"广安","125"
"达州","98"
"雅安","51"
"巴中","67"
"资阳","105"
"阿坝州","48"
"甘孜州","101"
"凉山州","61"
"六盘水","70"
"安顺","64"
"铜仁地区","34"
"毕节","54"
"黔西南州","60"
"黔东南州","43"
"黔南州","83"
"保山","54"
"昭通","73"
"丽江","44"
"临沧","50"
"楚雄州","51"
"红河州","74"
"文山州","55"
"西双版纳州","40"
"大理州","37"
"德宏州","52"
"怒江州","39"
"迪庆州","52"
"昌都地区","54"
"山南地区","61"
"日喀则地区","66"
"那曲地区","68"
"阿里地区","137"
"林芝地区","58"
"汉中","69"
"榆林","80"
"安康","46"
"商洛","69"
"白银","84"
"天水","46"
"武威","165"
"张掖","82"
"平凉","77"
"酒泉","69"
"庆阳","75"
"定西","63"
"陇南","67"
"临夏州","61"
"甘南州","55"
"海东地区","105"
"海北州","79"
"黄南州","57"
"海南州","92"
"果洛州","120"
"玉树州","37"
"海西州","51"
"吴忠","83"
"中卫","84"
"固原","80"
"吐鲁番地区","404"
"哈密地区","88"
"昌吉州","60"
"博州","43"
"阿克苏地区","98"
"喀什地区","72"
"和田地区","269"
"伊犁哈萨克州","39"
"塔城地区","59"
"阿勒泰地区","59"
"石河子","44"
"五家渠","47"
"克州","63"
"普洱","42"
"襄阳","82"
"葫芦岛","143"
"河源","23"
"揭阳","46"
"辽阳","21"
"朝阳","81"
"丹东","26"
