"city","AQI"
"北京","91"
"天津","54"
"石家庄","70"
"唐山","93"
"秦皇岛","133"
"邯郸","81"
"保定","96"
"张家口","55"
"承德","66"
"廊坊","89"
"沧州","114"
"衡水","109"
"邢台","99"
"太原","64"
"呼和浩特","56"
"沈阳","105"
"大连","106"
"长春","66"
"哈尔滨","56"
"上海","82"
"南京","65"
"苏州","99"
"南通","65"
"连云港","95"
"徐州","61"
"扬州","61"
"无锡","88"
"常州","91"
"镇江","76"
"泰州","87"
"淮安","86"
"盐城","83"
"宿迁","76"
"杭州","54"
"宁波","49"
"温州","62"
"绍兴","78"
"湖州","83"
"嘉兴","79"
"台州","57"
"舟山","59"
"金华","48"
"衢州","67"
"丽水","37"
"合肥","67"
"福州","57"
"厦门","56"
"南昌","77"
"济南","67"
"青岛","98"
"郑州","69"
"武汉","75"
"长沙","82"
"广州","46"
"深圳","21"
"珠海","21"
"佛山","33"
"中山","18"
"江门","35"
"东莞","23"
"惠州","33"
"肇庆","34"
"南宁","37"
"海口","22"
"重庆","65"
"成都","54"
"贵阳","55"
"昆明","54"
"拉萨","109"
"西安","46"
"兰州","60"
"西宁","72"
"银川","62"
"乌鲁木齐","104"
"湘潭","70"
"株洲","71"
"包头","70"
"鄂尔多斯","61"
"营口","79"
"盘锦","65"
"泉州","91"
"莱芜","100"
"临沂","85"
"德州","104"
"聊城","92"
"滨州","83"
"淄博","89"
"枣庄","79"
"烟台","79"
"潍坊","111"
"济宁","85"
"泰安","75"
"日照","120"
"威海","80"
"东营","81"
"韶关","81"
"汕头","31"
"湛江","24"
"茂名","24"
"梅州","41"
"汕尾","25"
"阳江","20"
"清远","57"
"潮州","39"
"云浮","39"
"玉溪","39"
"菏泽","70"
"大同","68"
"长治","64"
"临汾","75"
"阳泉","100"
"赤峰","42"
"鞍山","82"
"抚顺","69"
"本溪","105"
"锦州","100"
"吉林","46"
"齐齐哈尔","60"
"牡丹江","52"
"大庆","55"
"芜湖","53"
"马鞍山","74"
"九江","58"
"洛阳","45"
"安阳","108"
"开封","67"
"焦作","69"
"平顶山","56"
"三门峡","56"
"宜昌","37"
"荆州","54"
"岳阳","82"
"常德","45"
"张家界","67"
"桂林","30"
"北海","27"
"柳州","36"
"三亚","19"
"绵阳","43"
"宜宾","28"
"攀枝花","41"
"泸州","42"
"自贡","43"
"德阳","53"
"南充","37"
"遵义","79"
"曲靖","52"
"咸阳","87"
"铜川","61"
"延安","50"
"宝鸡","58"
"渭南","65"
"金昌","51"
"嘉峪关","60"
"石嘴山","69"
"克拉玛依","70"
"库尔勒","83"
"寿光","107"
"章丘","102"
"即墨","88"
"胶南","128"
"胶州","119"
"莱西","76"
"平度","97"
"蓬莱","84"
"招远","62"
"莱州","68"
"荣成","82"
"文登","65"
"乳山","68"
"吴江","89"
"昆山","85"
"常熟","73"
"张家港","160"
"太仓","86"
"句容","53"
"江阴","110"
"宜兴","104"
"金坛","72"
"溧阳","67"
"海门","51"
"临安","54"
"富阳","51"
"义乌","66"
"诸暨",NA
"瓦房店","108"
"信阳","45"
"周口","68"
"漳州","92"
"晋城","48"
"朔州","76"
"晋中","66"
"运城","43"
"忻州","46"
"吕梁","69"
"乌海","78"
"通辽","64"
"呼伦贝尔","76"
"巴彦淖尔","61"
"乌兰察布","82"
"兴安盟","52"
"锡林郭勒盟","38"
"阿拉善盟","80"
"阜新","67"
"铁岭","74"
"四平","65"
"辽源","108"
"通化","53"
"白山","45"
"松原","64"
"白城","73"
"延边州","26"
"鸡西","29"
"鹤岗","67"
"双鸭山","34"
"伊春","24"
"佳木斯","48"
"七台河","48"
"黑河","30"
"绥化","26"
"大兴安岭地区","27"
"蚌埠","83"
"淮南","66"
"淮北","60"
"铜陵","44"
"安庆","41"
"黄山","60"
