"city","AQI"
"北京","170"
"天津","96"
"石家庄","51"
"唐山","85"
"秦皇岛","60"
"邯郸","70"
"保定","68"
"张家口","132"
"承德","90"
"廊坊","199"
"沧州","121"
"衡水","87"
"邢台","94"
"太原","110"
"呼和浩特","91"
"沈阳","76"
"大连","74"
"长春","55"
"哈尔滨","49"
"上海","117"
"南京","24"
"苏州","40"
"南通","45"
"连云港","54"
"徐州","48"
"扬州","36"
"无锡","20"
"常州","38"
"镇江","32"
"泰州","37"
"淮安","58"
"盐城","54"
"宿迁","46"
"杭州","45"
"宁波","46"
"温州","55"
"绍兴","78"
"湖州","63"
"嘉兴","106"
"台州","42"
"舟山","30"
"金华","74"
"衢州","46"
"丽水","40"
"合肥","36"
"福州","37"
"厦门","21"
"南昌","41"
"济南","64"
"青岛","56"
"郑州","65"
"武汉","22"
"长沙","34"
"广州","25"
"深圳","18"
"珠海","25"
"佛山","23"
"中山","19"
"江门","24"
"东莞","20"
"惠州","25"
"肇庆","27"
"南宁","29"
"海口","35"
"重庆","52"
"成都","65"
"贵阳","29"
"昆明","31"
"拉萨","40"
"西安","47"
"兰州","92"
"西宁","80"
"银川","123"
"乌鲁木齐","65"
"湘潭","30"
"株洲","22"
"包头","77"
"鄂尔多斯","105"
"营口","106"
"盘锦","98"
"泉州","24"
"莱芜","85"
"临沂","52"
"德州","87"
"聊城","114"
"滨州","109"
"淄博","98"
"枣庄","65"
"烟台","59"
"潍坊","81"
"济宁","137"
"泰安","99"
"日照","52"
"威海","61"
"东营","89"
"韶关","35"
"汕头","21"
"湛江","25"
"茂名","23"
"梅州","32"
"汕尾","25"
"阳江","25"
"清远","35"
"潮州","47"
"云浮","29"
"玉溪","19"
"菏泽","97"
"大同","89"
"长治","61"
"临汾","55"
"阳泉","150"
"赤峰","81"
"鞍山","93"
"抚顺","67"
"本溪","64"
"锦州","95"
"吉林","53"
"齐齐哈尔","50"
"牡丹江","54"
"大庆","83"
"芜湖","25"
"马鞍山","26"
"九江","16"
"洛阳","57"
"安阳","120"
"开封","74"
"焦作","87"
"平顶山","115"
"三门峡","81"
"宜昌","28"
"荆州","20"
"岳阳","20"
"常德","38"
"张家界","33"
"桂林","20"
"北海","27"
"柳州","25"
"三亚","38"
"绵阳","53"
"宜宾","51"
"攀枝花","47"
"泸州","60"
"自贡","34"
"德阳","55"
"南充","50"
"遵义","42"
"曲靖","23"
"咸阳","70"
"铜川","72"
"延安","69"
"宝鸡","61"
"渭南","61"
"金昌","76"
"嘉峪关","75"
"石嘴山","109"
"克拉玛依","50"
"库尔勒","55"
"寿光","78"
"章丘","58"
"即墨","82"
"胶南","59"
"胶州","94"
"莱西","68"
"平度","100"
"蓬莱","61"
"招远","69"
"莱州","79"
"荣成","53"
"文登","50"
"乳山","54"
"吴江","61"
"昆山","50"
"常熟","25"
"张家港","64"
"太仓","77"
"句容","21"
"江阴","39"
"宜兴","19"
"金坛","43"
"溧阳","23"
"海门","41"
"临安","33"
"富阳","47"
"义乌","73"
"诸暨",NA
"瓦房店","94"
"信阳","28"
"周口","59"
"漳州","23"
"晋城","55"
"朔州","115"
"晋中","83"
"运城","56"
"忻州","122"
"吕梁","130"
"乌海","383"
"通辽","122"
"呼伦贝尔","56"
"巴彦淖尔","91"
"乌兰察布","109"
"兴安盟","60"
"锡林郭勒盟","63"
"阿拉善盟","113"
"阜新","63"
"铁岭","59"
"四平","68"
"辽源","62"
"通化","56"
"白山","63"
"松原","148"
"白城","125"
"延边州","36"
"鸡西","53"
"鹤岗","86"
"双鸭山","56"
"伊春","28"
"佳木斯","39"
"七台河","59"
"黑河","30"
"绥化","49"
"大兴安岭地区","55"
"蚌埠","35"
"淮南","35"
"淮北","41"
"铜陵","26"
"安庆","35"
"黄山","23"
"滁州","42"
"阜阳","59"
"宿州","43"
"六安","47"
"亳州","54"
"池州","23"
"宣城","32"
"莆田","23"
"三明","35"
"南平","28"
"龙岩","49"
