"city","AQI"
"北京","24"
"天津","188"
"石家庄","199"
"唐山","160"
"秦皇岛","61"
"邯郸","186"
"保定","338"
"张家口","40"
"承德","35"
"廊坊","56"
"沧州","270"
"衡水","265"
"邢台","109"
"太原","87"
"呼和浩特","117"
"沈阳","76"
"大连","67"
"长春","69"
"哈尔滨","32"
"上海","98"
"南京","87"
"苏州","109"
"南通","127"
"连云港","164"
"徐州","251"
"扬州","141"
"无锡","109"
"常州","66"
"镇江","121"
"泰州","122"
"淮安","141"
"盐城","143"
"宿迁","193"
"杭州","43"
"宁波","64"
"温州","19"
"绍兴","73"
"湖州","78"
"嘉兴","54"
"台州","56"
"舟山","87"
"金华","30"
"衢州","30"
"丽水","21"
"合肥","133"
"福州","16"
"厦门","48"
"南昌","52"
"济南","226"
"青岛","188"
"郑州","80"
"武汉","120"
"长沙","97"
"广州","19"
"深圳","28"
"珠海","37"
"佛山","18"
"中山","23"
"江门","25"
"东莞","15"
"惠州","16"
"肇庆","15"
"南宁","15"
"海口","25"
"重庆","74"
"成都","78"
"贵阳","74"
"昆明","100"
"拉萨","64"
"西安","87"
"兰州","124"
"西宁","111"
"银川","108"
"乌鲁木齐","280"
"湘潭","85"
"株洲","121"
"包头","66"
"鄂尔多斯","53"
"营口","117"
"盘锦","61"
"泉州","26"
"莱芜","383"
"临沂","271"
"德州","342"
"聊城","280"
"滨州","280"
"淄博","279"
"枣庄","213"
"烟台","66"
"潍坊","392"
"济宁","178"
"泰安","296"
"日照","285"
"威海","39"
"东营","329"
"韶关","15"
"汕头","36"
"湛江","16"
"茂名","24"
"梅州","17"
"汕尾","29"
"阳江","25"
"清远","15"
"潮州","28"
"云浮","17"
"玉溪","61"
"菏泽","202"
"大同","71"
"长治","85"
"临汾","193"
"阳泉","59"
"赤峰","34"
"鞍山","73"
"抚顺","88"
"本溪","72"
"锦州","104"
"吉林","38"
"齐齐哈尔","27"
"牡丹江","36"
"大庆","34"
"芜湖","80"
"马鞍山","85"
"九江","83"
"洛阳","76"
"安阳","90"
"开封","77"
"焦作","78"
"平顶山","64"
"三门峡","82"
"宜昌","170"
"荆州","77"
"岳阳","127"
"常德","78"
"张家界","96"
"桂林","31"
"北海","28"
"柳州","26"
"三亚","35"
"绵阳","136"
"宜宾","92"
"攀枝花","79"
"泸州","74"
"自贡","99"
"德阳","85"
"南充","72"
"遵义","50"
"曲靖","46"
"咸阳","220"
"铜川","71"
"延安","73"
"宝鸡","93"
"渭南","55"
"金昌","67"
"嘉峪关","50"
"石嘴山","150"
"克拉玛依","125"
"库尔勒","47"
"寿光","458"
"章丘","128"
"即墨","298"
"胶南","302"
"胶州","283"
"莱西","231"
"平度","105"
"蓬莱","66"
"招远","130"
"莱州","144"
