"city","AQI"
"北京","75"
"天津","56"
"石家庄","254"
"唐山","83"
"秦皇岛","60"
"邯郸","256"
"保定","220"
"张家口","123"
"承德","75"
"廊坊","55"
"沧州","86"
"衡水","203"
"邢台","228"
"太原","241"
"呼和浩特","172"
"沈阳","132"
"大连","76"
"长春","105"
"哈尔滨","202"
"上海","69"
"南京","127"
"苏州","94"
"南通","128"
"连云港","86"
"徐州","189"
"扬州","132"
"无锡","85"
"常州","91"
"镇江","111"
"泰州","133"
"淮安","137"
"盐城","136"
"宿迁","133"
"杭州","71"
"宁波","57"
"温州","67"
"绍兴","90"
"湖州","97"
"嘉兴","83"
"台州","55"
"舟山","44"
"金华","88"
"衢州","98"
"丽水","59"
"合肥","102"
"福州","68"
"厦门","64"
"南昌","57"
"济南","250"
"青岛","144"
"郑州","226"
"武汉","106"
"长沙","59"
"广州","131"
"深圳","56"
"珠海","56"
"佛山","184"
"中山","106"
"江门","161"
"东莞","144"
"惠州","61"
"肇庆","135"
"南宁","61"
"海口","35"
"重庆","89"
"成都","93"
"贵阳","43"
"昆明","49"
"拉萨","154"
"西安","184"
"兰州","146"
"西宁","146"
"银川","108"
"乌鲁木齐","39"
"湘潭","65"
"株洲","40"
"包头","157"
"鄂尔多斯","55"
"营口","175"
"盘锦","75"
"泉州","62"
"莱芜","191"
"临沂","171"
"德州","172"
"聊城","285"
"滨州","86"
"淄博","161"
"枣庄","189"
"烟台","81"
"潍坊","141"
"济宁","211"
"泰安","229"
"日照","137"
"威海","88"
"东营","80"
"韶关","72"
"汕头","62"
"湛江","91"
"茂名","54"
"梅州","57"
"汕尾","80"
"阳江","135"
"清远","72"
"潮州","88"
"云浮","125"
"玉溪","53"
"菏泽","267"
"大同","121"
"长治","170"
"临汾","385"
"阳泉","232"
"赤峰","165"
"鞍山","106"
"抚顺","82"
"本溪","85"
"锦州","139"
"吉林","136"
"齐齐哈尔","64"
"牡丹江","142"
"大庆","98"
"芜湖","136"
"马鞍山","78"
"九江","64"
"洛阳","261"
"安阳","279"
"开封","237"
"焦作","273"
"平顶山","290"
"三门峡","195"
"宜昌","89"
"荆州","130"
"岳阳","82"
"常德","209"
"张家界","82"
"桂林","48"
"北海","76"
"柳州","37"
"三亚","28"
"绵阳","88"
"宜宾","103"
"攀枝花","75"
"泸州","111"
"自贡","193"
"德阳","113"
"南充","104"
"遵义","74"
"曲靖","44"
"咸阳","213"
"铜川","100"
"延安","91"
"宝鸡","107"
"渭南","200"
"金昌","118"
"嘉峪关","84"
"石嘴山","118"
"克拉玛依","32"
"库尔勒","164"
"寿光","89"
"章丘","233"
"即墨","136"
"胶南","161"
"胶州","146"
"莱西","97"
"平度","95"
"蓬莱","77"
"招远","98"
"莱州","109"
"荣成","84"
"文登","86"
"乳山","84"
"吴江","97"
