"city","AQI"
"北京","374"
"天津","290"
"石家庄","500"
"唐山","343"
"秦皇岛","209"
"邯郸","500"
"保定","373"
"张家口","59"
"承德","114"
"廊坊","372"
"沧州","211"
"衡水","213"
"邢台","458"
"太原","235"
"呼和浩特","179"
"沈阳","209"
"大连","195"
"长春","156"
"哈尔滨","116"
"上海","77"
"南京","189"
"苏州","141"
"南通","132"
"连云港","154"
"徐州","371"
"扬州","216"
"无锡","189"
"常州","146"
"镇江","191"
"泰州","174"
"淮安","235"
"盐城","69"
"宿迁","251"
"杭州","167"
"宁波","66"
"温州","83"
"绍兴","120"
"湖州","133"
"嘉兴","70"
"台州","81"
"舟山","54"
"金华","133"
"衢州","80"
"丽水","98"
"合肥","175"
"福州","69"
"厦门","62"
"南昌","56"
"济南","440"
"青岛","316"
"郑州","500"
"武汉","154"
"长沙","133"
"广州","101"
"深圳","58"
"珠海","46"
"佛山","103"
"中山","52"
"江门","76"
"东莞","130"
"惠州","81"
"肇庆","132"
"南宁","113"
"海口","41"
"重庆","171"
"成都","230"
"贵阳","83"
"昆明","46"
"拉萨","163"
"西安","464"
"兰州","154"
"西宁","124"
"银川","142"
"乌鲁木齐","70"
"湘潭","125"
"株洲","76"
"包头","279"
"鄂尔多斯","131"
"营口","212"
"盘锦","160"
"泉州","76"
"莱芜","441"
"临沂","286"
"德州","324"
"聊城","500"
"滨州","154"
"淄博","468"
"枣庄","332"
"烟台","231"
"潍坊","182"
"济宁","405"
"泰安","365"
"日照","311"
"威海","172"
"东营","143"
"韶关","105"
"汕头","60"
"湛江","78"
"茂名","55"
"梅州","72"
"汕尾","60"
"阳江","51"
"清远","77"
"潮州","91"
"云浮","122"
"玉溪","55"
"菏泽","460"
"大同","208"
"长治","261"
"临汾","500"
"阳泉","149"
"赤峰","245"
"鞍山","237"
"抚顺","182"
"本溪","273"
"锦州","257"
"吉林","158"
"齐齐哈尔","205"
"牡丹江","241"
"大庆","130"
"芜湖","195"
"马鞍山","202"
"九江","113"
"洛阳","500"
"安阳","500"
"开封","392"
"焦作","500"
"平顶山","489"
"三门峡","429"
"宜昌","265"
"荆州","245"
"岳阳","77"
"常德","177"
"张家界","192"
"桂林","70"
"北海","56"
"柳州","202"
"三亚","35"
"绵阳","238"
"宜宾","181"
"攀枝花","61"
"泸州","207"
"自贡","215"
"德阳","213"
"南充","168"
"遵义","83"
"曲靖","57"
"咸阳","482"
"铜川","314"
"延安","146"
"宝鸡","354"
"渭南","478"
"金昌","139"
"嘉峪关","80"
"石嘴山","174"
"克拉玛依","60"
"库尔勒","111"
"寿光","243"
"章丘","500"
"即墨","326"
"胶南","359"
"胶州","141"
"莱西","160"
"平度","131"
"蓬莱","179"
"招远","256"
"莱州","254"
"荣成","133"
"文登","182"
"乳山","96"
"吴江","122"
"昆山","130"
"常熟","185"
"张家港","174"
"太仓","133"
"句容","186"
"江阴","195"
"宜兴","196"
"金坛","177"
"溧阳","214"
"海门","76"
"临安","154"
"富阳","164"
"义乌","119"
"诸暨",NA
"瓦房店","157"
"信阳","403"
"周口","460"
"漳州","114"
"晋城","356"
"朔州","321"
"晋中","179"
"运城","500"
"忻州","414"
"吕梁","258"
"乌海","172"
"通辽","97"
"呼伦贝尔","41"
"巴彦淖尔","164"
"乌兰察布","144"
"兴安盟","76"
"锡林郭勒盟","47"
"阿拉善盟","85"
"阜新","168"
"铁岭","209"
"四平","157"
"辽源","260"
"通化","132"
"白山","153"
"松原","94"
"白城","131"
"延边州","249"
"鸡西","268"
"鹤岗","77"
"双鸭山","153"
"伊春","78"
"佳木斯","214"
"七台河","192"
"黑河","30"
"绥化","63"
"大兴安岭地区","67"
"蚌埠","303"
"淮南","300"
"淮北","361"
"铜陵","137"
"安庆","132"
"黄山","97"
"滁州","240"
"阜阳","219"
"宿州","382"
"六安","133"
"亳州","334"
"池州","148"
"宣城","236"
"莆田","47"
"三明","74"
"南平","60"
"龙岩","87"
"宁德","56"
